Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,21.350000381469727,20.84000015258789,21.0,21.309999465942383,2708300.0,17.157997131347656
2006-01-04,21.559999465942383,21.309999465942383,21.350000381469727,21.559999465942383,2729600.0,17.359285354614258
2006-01-05,21.690000534057617,21.469999313354492,21.469999313354492,21.65999984741211,1282200.0,17.439809799194336
2006-01-06,22.020000457763672,21.739999771118164,21.799999237060547,22.0,4508700.0,17.713560104370117
2006-01-09,22.09000015258789,21.920000076293945,22.020000457763672,22.06999969482422,2458300.0,17.769912719726562
2006-01-10,22.06999969482422,21.920000076293945,21.959999084472656,22.049999237060547,2422400.0,17.753816604614258
2006-01-11,22.309999465942383,22.06999969482422,22.100000381469727,22.260000228881836,2342500.0,17.922903060913086
2006-01-12,22.309999465942383,22.110000610351562,22.280000686645508,22.139999389648438,1625400.0,17.826282501220703
2006-01-13,22.200000762939453,22.030000686645508,22.15999984741211,22.1299991607666,1451100.0,17.81822395324707
2006-01-17,22.6200008392334,21.829999923706055,22.6200008392334,21.90999984741211,2380600.0,17.641088485717773
2006-01-18,21.719999313354492,21.469999313354492,21.479999542236328,21.649999618530273,4361100.0,17.431747436523438
2006-01-19,21.940000534057617,21.670000076293945,21.780000686645508,21.84000015258789,3861700.0,17.584735870361328
2006-01-20,21.799999237060547,21.229999542236328,21.729999542236328,21.270000457763672,3268600.0,17.12579345703125
2006-01-23,21.360000610351562,21.170000076293945,21.34000015258789,21.190000534057617,1826200.0,17.06138038635254
2006-01-24,21.43000030517578,21.239999771118164,21.290000915527344,21.260000228881836,2283400.0,17.11775016784668
2006-01-25,21.360000610351562,21.170000076293945,21.350000381469727,21.329999923706055,1854400.0,17.174095153808594
2006-01-26,21.540000915527344,21.350000381469727,21.440000534057617,21.469999313354492,2130200.0,17.286819458007812
2006-01-27,21.829999923706055,21.59000015258789,21.700000762939453,21.709999084472656,2380100.0,17.480064392089844
2006-01-30,21.829999923706055,21.68000030517578,21.709999084472656,21.780000686645508,3770400.0,17.536418914794922
2006-01-31,21.790000915527344,21.600000381469727,21.780000686645508,21.600000381469727,1103400.0,17.391490936279297
2006-02-01,21.780000686645508,21.479999542236328,21.479999542236328,21.729999542236328,3081900.0,17.496166229248047
2006-02-02,21.729999542236328,21.420000076293945,21.68000030517578,21.43000030517578,2418200.0,17.254621505737305
2006-02-03,21.399999618530273,21.25,21.329999923706055,21.280000686645508,1533900.0,17.133838653564453
2006-02-06,21.31999969482422,21.1200008392334,21.270000457763672,21.219999313354492,1481600.0,17.085538864135742
2006-02-07,21.290000915527344,21.1200008392334,21.149999618530273,21.15999984741211,3525500.0,17.037220001220703
2006-02-08,21.600000381469727,21.239999771118164,21.25,21.56999969482422,1935700.0,17.36734390258789
2006-02-09,21.739999771118164,21.459999084472656,21.6200008392334,21.469999313354492,1304200.0,17.286819458007812
2006-02-10,21.649999618530273,21.34000015258789,21.469999313354492,21.639999389648438,2023000.0,17.423694610595703
2006-02-13,21.579999923706055,21.360000610351562,21.5,21.440000534057617,1872800.0,17.262672424316406
2006-02-14,21.799999237060547,21.450000762939453,21.489999771118164,21.729999542236328,1743300.0,17.496166229248047
2006-02-15,21.8799991607666,21.709999084472656,21.729999542236328,21.850000381469727,2045400.0,17.59278678894043
2006-02-16,22.09000015258789,21.90999984741211,21.969999313354492,22.049999237060547,1585200.0,17.753816604614258
2006-02-17,22.0,21.8799991607666,22.0,21.93000030517578,1155500.0,17.657196044921875
2006-02-21,21.90999984741211,21.6200008392334,21.8700008392334,21.690000534057617,2009100.0,17.463960647583008
2006-02-22,21.8700008392334,21.59000015258789,21.65999984741211,21.799999237060547,1679400.0,17.552522659301758
2006-02-23,21.850000381469727,21.670000076293945,21.719999313354492,21.690000534057617,1677200.0,17.463960647583008
2006-02-24,21.729999542236328,21.600000381469727,21.700000762939453,21.700000762939453,1498000.0,17.47201156616211
2006-02-27,21.959999084472656,21.68000030517578,21.68000030517578,21.899999618530273,2585700.0,17.633041381835938
2006-02-28,21.899999618530273,21.6299991607666,21.889999389648438,21.649999618530273,1507400.0,17.431747436523438
2006-03-01,22.15999984741211,21.760000228881836,21.760000228881836,22.079999923706055,1696700.0,17.77796745300293
2006-03-02,22.18000030517578,21.979999542236328,21.989999771118164,22.1299991607666,1245400.0,17.81822395324707
2006-03-03,22.219999313354492,21.8799991607666,21.8799991607666,22.0,1849800.0,17.713560104370117
2006-03-06,22.170000076293945,21.850000381469727,22.1299991607666,21.90999984741211,2797800.0,17.641088485717773
2006-03-07,21.84000015258789,21.6299991607666,21.780000686645508,21.770000457763672,1317500.0,17.528369903564453
2006-03-08,21.8700008392334,21.610000610351562,21.760000228881836,21.75,1409300.0,17.512266159057617
2006-03-09,21.940000534057617,21.6200008392334,21.8700008392334,21.6200008392334,1428600.0,17.4075984954834
2006-03-10,21.84000015258789,21.56999969482422,21.65999984741211,21.719999313354492,2884000.0,17.488109588623047
2006-03-13,21.90999984741211,21.729999542236328,21.829999923706055,21.799999237060547,1670900.0,17.552522659301758
2006-03-14,22.06999969482422,21.739999771118164,21.770000457763672,22.049999237060547,1754800.0,17.753816604614258
2006-03-15,22.229999542236328,22.020000457763672,22.020000457763672,22.18000030517578,869000.0,17.85848617553711
2006-03-16,22.299999237060547,22.010000228881836,22.229999542236328,22.040000915527344,1952100.0,17.745769500732422
2006-03-17,22.18000030517578,22.010000228881836,22.059999465942383,22.110000610351562,922700.0,17.802127838134766
2006-03-20,22.18000030517578,22.079999923706055,22.139999389648438,22.149999618530273,444300.0,17.834333419799805
2006-03-21,22.399999618530273,22.020000457763672,22.139999389648438,22.059999465942383,1911500.0,17.761863708496094
2006-03-22,22.100000381469727,21.84000015258789,21.899999618530273,22.06999969482422,1213200.0,17.769912719726562
2006-03-23,22.100000381469727,21.920000076293945,22.040000915527344,22.020000457763672,914900.0,17.72966194152832
2006-03-24,22.149999618530273,21.959999084472656,22.030000686645508,22.09000015258789,1603000.0,17.786026000976562
2006-03-27,22.200000762939453,22.0,22.0,22.1200008392334,740200.0,17.8101749420166
2006-03-28,22.190000534057617,21.850000381469727,22.0,21.8700008392334,727000.0,17.608888626098633
2006-03-29,22.299999237060547,21.90999984741211,21.950000762939453,22.200000762939453,1094900.0,17.874589920043945
2006-03-30,22.43000030517578,22.18000030517578,22.290000915527344,22.270000457763672,2129800.0,17.93095588684082
2006-03-31,22.34000015258789,22.139999389648438,22.329999923706055,22.139999389648438,1623500.0,17.826282501220703
2006-04-03,22.450000762939453,22.209999084472656,22.290000915527344,22.270000457763672,3303800.0,17.93095588684082
2006-04-04,22.389999389648438,22.209999084472656,22.25,22.350000381469727,1993600.0,17.995361328125
2006-04-05,22.549999237060547,22.360000610351562,22.399999618530273,22.540000915527344,2736800.0,18.148345947265625
2006-04-06,22.6200008392334,22.399999618530273,22.469999313354492,22.520000457763672,1651400.0,18.132247924804688
2006-04-07,22.6200008392334,22.260000228881836,22.510000228881836,22.260000228881836,1673200.0,17.922903060913086
2006-04-10,22.34000015258789,22.18000030517578,22.260000228881836,22.229999542236328,1170600.0,17.89873504638672
2006-04-11,22.329999923706055,21.979999542236328,22.290000915527344,22.030000686645508,2471200.0,17.737714767456055
2006-04-12,22.1299991607666,22.010000228881836,22.059999465942383,22.06999969482422,2617000.0,17.769912719726562
2006-04-13,22.329999923706055,22.020000457763672,22.329999923706055,22.100000381469727,897300.0,17.79407501220703
2006-04-17,22.170000076293945,21.790000915527344,22.09000015258789,21.860000610351562,2600900.0,17.60083770751953
2006-04-18,22.31999969482422,21.90999984741211,22.0,22.299999237060547,851500.0,17.955102920532227
2006-04-19,22.34000015258789,22.1200008392334,22.25,22.280000686645508,1174200.0,17.93900489807129
2006-04-20,22.469999313354492,22.219999313354492,22.270000457763672,22.299999237060547,2016000.0,17.955102920532227
2006-04-21,22.3700008392334,22.0,22.329999923706055,22.059999465942383,1391600.0,17.761863708496094
2006-04-24,22.079999923706055,21.90999984741211,22.010000228881836,22.030000686645508,591700.0,17.737714767456055
2006-04-25,22.100000381469727,21.8799991607666,22.030000686645508,22.020000457763672,2114500.0,17.72966194152832
2006-04-26,22.149999618530273,22.0,22.100000381469727,22.100000381469727,2450300.0,17.79407501220703
2006-04-27,22.389999389648438,21.959999084472656,21.959999084472656,22.31999969482422,2647400.0,17.971206665039062
2006-04-28,22.100000381469727,21.809999465942383,22.100000381469727,21.850000381469727,2910000.0,17.59278678894043
2006-05-01,21.959999084472656,21.670000076293945,21.959999084472656,21.670000076293945,3851400.0,17.447853088378906
2006-05-02,21.8700008392334,21.729999542236328,21.780000686645508,21.770000457763672,876200.0,17.528369903564453
2006-05-03,21.809999465942383,21.6200008392334,21.739999771118164,21.719999313354492,815400.0,17.488109588623047
2006-05-04,21.8799991607666,21.579999923706055,21.760000228881836,21.799999237060547,1683200.0,17.552522659301758
2006-05-05,21.950000762939453,21.829999923706055,21.889999389648438,21.920000076293945,1126200.0,17.649145126342773
2006-05-08,22.0,21.899999618530273,21.940000534057617,21.950000762939453,765200.0,17.673297882080078
2006-05-09,22.030000686645508,21.790000915527344,22.030000686645508,21.860000610351562,1570200.0,17.60083770751953
2006-05-10,21.950000762939453,21.56999969482422,21.899999618530273,21.6299991607666,2613900.0,17.415647506713867
2006-05-11,21.56999969482422,21.100000381469727,21.520000457763672,21.18000030517578,2625500.0,17.05333137512207
2006-05-12,21.170000076293945,20.959999084472656,21.100000381469727,20.979999542236328,4707100.0,16.89229393005371
2006-05-15,21.06999969482422,20.780000686645508,20.920000076293945,21.0,2884600.0,16.908390045166016
2006-05-16,21.010000228881836,20.75,21.0,20.799999237060547,1557000.0,16.747360229492188
2006-05-17,20.770000457763672,20.5,20.700000762939453,20.520000457763672,1651500.0,16.521921157836914
2006-05-18,20.75,20.440000534057617,20.75,20.450000762939453,4040900.0,16.465559005737305
2006-05-19,20.639999389648438,20.34000015258789,20.479999542236328,20.600000381469727,2057400.0,16.586334228515625
2006-05-22,20.559999465942383,20.309999465942383,20.399999618530273,20.420000076293945,1608400.0,16.441402435302734
2006-05-23,20.68000030517578,20.270000457763672,20.649999618530273,20.270000457763672,1025200.0,16.320627212524414
2006-05-24,20.530000686645508,20.200000762939453,20.3700008392334,20.469999313354492,2090600.0,16.48166275024414
