Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,32.290000915527344,31.31999969482422,32.060001373291016,32.130001068115234,2201800.0,19.83148956298828
2006-01-04,32.75,31.809999465942383,32.04999923706055,32.31999969482422,1579900.0,19.948768615722656
2006-01-05,33.0,32.349998474121094,32.38999938964844,32.939998626708984,1038400.0,20.33144187927246
2006-01-06,33.869998931884766,32.75,33.09000015258789,33.869998931884766,1574600.0,20.905460357666016
2006-01-09,34.33000183105469,33.75,33.880001068115234,33.91999816894531,1528700.0,20.936323165893555
2006-01-10,34.11000061035156,33.59000015258789,33.91999816894531,34.04999923706055,977300.0,21.01656723022461
2006-01-11,34.869998931884766,34.029998779296875,34.20000076293945,34.58000183105469,1415600.0,21.343692779541016
2006-01-12,34.939998626708984,34.45000076293945,34.619998931884766,34.66999816894531,1292400.0,21.399246215820312
2006-01-13,34.93000030517578,33.650001525878906,34.779998779296875,34.029998779296875,1293900.0,21.004220962524414
2006-01-17,34.310001373291016,33.540000915527344,34.11000061035156,34.09000015258789,1254600.0,21.041259765625
2006-01-18,34.459999084472656,33.84000015258789,33.84000015258789,34.43000030517578,1514900.0,21.251110076904297
2006-01-19,36.150001525878906,34.40999984741211,34.54999923706055,36.130001068115234,3595900.0,22.300399780273438
2006-01-20,35.59000015258789,34.290000915527344,35.5,34.97999954223633,4314000.0,21.590579986572266
2006-01-23,35.400001525878906,34.25,34.88999938964844,35.20000076293945,2213800.0,21.72637939453125
2006-01-24,35.900001525878906,35.06999969482422,35.150001525878906,35.84000015258789,3299900.0,22.12139892578125
2006-01-25,36.13999938964844,35.34000015258789,35.880001068115234,36.08000183105469,2542800.0,22.26953887939453
2006-01-26,37.38999938964844,35.86000061035156,36.5,37.34000015258789,2859900.0,23.0472412109375
2006-01-27,38.15999984741211,36.400001525878906,37.33000183105469,36.900001525878906,2630200.0,22.77566146850586
2006-01-30,37.7599983215332,36.720001220703125,37.099998474121094,37.5099983215332,1956300.0,23.15216827392578
2006-01-31,37.68000030517578,36.959999084472656,37.36000061035156,37.5099983215332,3855200.0,23.27004051208496
2006-02-01,37.779998779296875,37.0099983215332,37.369998931884766,37.7400016784668,2107500.0,23.41272735595703
2006-02-02,37.86000061035156,36.75,37.380001068115234,37.0,1617000.0,22.95365333557129
2006-02-03,37.540000915527344,36.400001525878906,37.08000183105469,36.619998931884766,1575900.0,22.71790885925293
2006-02-06,37.45000076293945,36.40999984741211,36.88999938964844,37.060001373291016,1488400.0,22.99088478088379
2006-02-07,37.27000045776367,36.2599983215332,36.939998626708984,36.77000045776367,1648200.0,22.81096649169922
2006-02-08,37.0,36.47999954223633,36.97999954223633,36.689998626708984,1546900.0,22.761348724365234
2006-02-09,36.9900016784668,36.08000183105469,36.650001525878906,36.099998474121094,1385200.0,22.39531898498535
2006-02-10,36.25,35.279998779296875,36.060001373291016,36.130001068115234,1331000.0,22.41393280029297
2006-02-13,36.349998474121094,35.459999084472656,35.93000030517578,35.63999938964844,958600.0,22.109949111938477
2006-02-14,36.22999954223633,35.630001068115234,35.650001525878906,36.119998931884766,1310700.0,22.407726287841797
2006-02-15,36.599998474121094,35.83000183105469,36.0,36.08000183105469,957300.0,22.38291358947754
2006-02-16,36.9900016784668,36.119998931884766,36.16999816894531,36.599998474121094,1154400.0,22.705507278442383
2006-02-17,36.84000015258789,36.380001068115234,36.68000030517578,36.709999084472656,1160500.0,22.773740768432617
2006-02-21,36.83000183105469,35.90999984741211,36.70000076293945,36.400001525878906,1521400.0,22.58143424987793
2006-02-22,36.81999969482422,35.84000015258789,36.34000015258789,36.619998931884766,2200000.0,22.71790885925293
2006-02-23,36.61000061035156,35.779998779296875,36.5,35.869998931884766,1564800.0,22.25263786315918
2006-02-24,36.04999923706055,35.31999969482422,36.040000915527344,35.529998779296875,1583100.0,22.041709899902344
2006-02-27,35.75,35.2400016784668,35.7400016784668,35.56999969482422,1615900.0,22.06652069091797
2006-02-28,35.650001525878906,35.04999923706055,35.43000030517578,35.20000076293945,1515700.0,21.83698844909668
2006-03-01,36.400001525878906,35.2400016784668,35.290000915527344,36.099998474121094,1100100.0,22.39531898498535
2006-03-02,36.52000045776367,35.77000045776367,35.849998474121094,36.52000045776367,1310400.0,22.65587615966797
2006-03-03,37.130001068115234,36.150001525878906,36.36000061035156,36.619998931884766,1377600.0,22.71790885925293
2006-03-06,36.75,35.84000015258789,36.66999816894531,36.09000015258789,914100.0,22.389123916625977
2006-03-07,36.400001525878906,35.400001525878906,36.209999084472656,35.779998779296875,2193300.0,22.19680404663086
2006-03-08,35.7599983215332,35.11000061035156,35.22999954223633,35.47999954223633,2095600.0,22.01068878173828
2006-03-09,36.11000061035156,35.13999938964844,35.45000076293945,35.25,1926900.0,21.86800765991211
2006-03-10,35.349998474121094,34.56999969482422,35.189998626708984,34.880001068115234,1685700.0,21.63847541809082
2006-03-13,34.93000030517578,34.560001373291016,34.900001525878906,34.630001068115234,1265600.0,21.483383178710938
2006-03-14,35.5,34.58000183105469,34.72999954223633,35.2599983215332,1706300.0,21.874210357666016
2006-03-15,35.790000915527344,35.220001220703125,35.33000183105469,35.7599983215332,1877600.0,22.184396743774414
2006-03-16,36.09000015258789,34.79999923706055,36.060001373291016,34.81999969482422,1459600.0,21.601242065429688
2006-03-17,35.0099983215332,34.310001373291016,35.0,34.61000061035156,2628500.0,21.470970153808594
2006-03-20,35.060001373291016,34.4900016784668,34.72999954223633,35.0,1526500.0,21.712905883789062
2006-03-21,36.18000030517578,34.58000183105469,35.08000183105469,35.08000183105469,2337900.0,21.762544631958008
2006-03-22,35.0,34.52000045776367,34.88999938964844,34.86000061035156,1586000.0,21.626070022583008
2006-03-23,35.38999938964844,34.59000015258789,34.790000915527344,35.20000076293945,1826500.0,21.83698844909668
2006-03-24,35.86000061035156,35.06999969482422,35.290000915527344,35.86000061035156,1573600.0,22.246440887451172
2006-03-27,36.20000076293945,35.43000030517578,35.9900016784668,35.45000076293945,1531200.0,21.992076873779297
2006-03-28,36.18000030517578,34.900001525878906,35.66999816894531,35.18000030517578,1447800.0,21.824583053588867
2006-03-29,35.93000030517578,35.189998626708984,35.29999923706055,35.38999938964844,1827500.0,21.954856872558594
2006-03-30,35.95000076293945,35.459999084472656,35.540000915527344,35.869998931884766,1283200.0,22.25263786315918
2006-03-31,36.369998931884766,35.709999084472656,35.83000183105469,36.29999923706055,1336500.0,22.519405364990234
2006-04-03,37.33000183105469,36.06999969482422,36.400001525878906,37.060001373291016,1998100.0,22.99088478088379
2006-04-04,37.65999984741211,37.04999923706055,37.119998931884766,37.08000183105469,1467600.0,23.003284454345703
2006-04-05,37.779998779296875,36.709999084472656,37.119998931884766,37.459999084472656,1156000.0,23.239017486572266
2006-04-06,37.65999984741211,36.86000061035156,37.65999984741211,37.06999969482422,1019500.0,22.997081756591797
2006-04-07,37.45000076293945,36.40999984741211,37.29999923706055,36.52000045776367,1316100.0,22.65587615966797
2006-04-10,36.849998474121094,36.34000015258789,36.41999816894531,36.630001068115234,1322900.0,22.724111557006836
2006-04-11,36.84000015258789,35.90999984741211,36.689998626708984,36.099998474121094,1443800.0,22.39531898498535
2006-04-12,36.54999923706055,36.13999938964844,36.33000183105469,36.220001220703125,755900.0,22.469770431518555
2006-04-13,36.5,35.869998931884766,36.380001068115234,35.959999084472656,1731300.0,22.3084659576416
2006-04-17,36.4900016784668,35.04999923706055,35.790000915527344,35.33000183105469,1311000.0,21.917644500732422
2006-04-18,36.40999984741211,35.34000015258789,35.599998474121094,36.209999084472656,1116100.0,22.46356964111328
2006-04-19,37.099998474121094,35.810001373291016,36.189998626708984,37.099998474121094,1731300.0,23.015684127807617
2006-04-20,37.7400016784668,36.959999084472656,37.0099983215332,37.68000030517578,1730800.0,23.375503540039062
2006-04-21,38.0,36.45000076293945,37.959999084472656,36.869998931884766,1613100.0,22.873004913330078
2006-04-24,37.369998931884766,36.380001068115234,37.099998474121094,37.15999984741211,1290300.0,23.052913665771484
2006-04-25,38.560001373291016,37.310001373291016,37.36000061035156,38.08000183105469,2983500.0,23.62364959716797
2006-04-26,37.959999084472656,37.099998474121094,37.20000076293945,37.29999923706055,3366800.0,23.139755249023438
2006-04-27,38.33000183105469,36.54999923706055,36.72999954223633,37.7400016784668,2873900.0,23.41272735595703
2006-04-28,38.02000045776367,37.189998626708984,37.41999816894531,37.2599983215332,1527100.0,23.114953994750977
2006-05-01,37.540000915527344,36.439998626708984,37.15999984741211,36.560001373291016,1229900.0,22.680686950683594
2006-05-02,37.470001220703125,36.38999938964844,36.54999923706055,37.34000015258789,1224900.0,23.164579391479492
2006-05-03,37.45000076293945,36.91999816894531,37.20000076293945,37.20000076293945,1375500.0,23.07773208618164
2006-05-04,38.29999923706055,37.209999084472656,37.279998779296875,38.150001525878906,1559900.0,23.66707992553711
2006-05-05,38.380001068115234,37.2599983215332,37.939998626708984,37.95000076293945,1192500.0,23.67643928527832
