Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,17.489999771118164,17.18000030517578,17.209999084472656,17.450000762939453,55426000.0,13.155494689941406
2006-01-04,17.93000030517578,17.459999084472656,17.479999542236328,17.850000381469727,80408900.0,13.457051277160645
2006-01-05,18.479999542236328,17.93000030517578,17.940000534057617,18.350000381469727,118575500.0,13.834007263183594
2006-01-06,18.8799991607666,18.469999313354492,18.510000228881836,18.770000457763672,122446000.0,14.150636672973633
2006-01-09,19.110000610351562,18.920000076293945,18.969999313354492,19.059999465942383,78592600.0,14.369271278381348
2006-01-10,19.149999618530273,18.780000686645508,18.8700008392334,18.969999313354492,73828200.0,14.301422119140625
2006-01-11,19.43000030517578,18.940000534057617,18.979999542236328,19.399999618530273,73933100.0,14.62559700012207
2006-01-12,19.350000381469727,19.079999923706055,19.270000457763672,19.200000762939453,59581300.0,14.47481918334961
2006-01-13,19.329999923706055,18.889999389648438,19.1299991607666,18.920000076293945,52349600.0,14.263726234436035
2006-01-17,18.780000686645508,18.469999313354492,18.700000762939453,18.68000030517578,53125200.0,14.08279037475586
2006-01-18,18.850000381469727,18.3700008392334,18.399999618530273,18.729999542236328,69475200.0,14.120482444763184
2006-01-19,19.1200008392334,18.81999969482422,18.850000381469727,19.020000457763672,54516900.0,14.339112281799316
2006-01-20,18.93000030517578,18.239999771118164,18.90999984741211,18.510000228881836,77815100.0,13.954627990722656
2006-01-23,18.559999465942383,18.1299991607666,18.540000915527344,18.15999984741211,54554200.0,13.69076156616211
2006-01-24,18.469999313354492,18.149999618530273,18.170000076293945,18.329999923706055,50574700.0,13.818923950195312
2006-01-25,18.610000610351562,18.260000228881836,18.350000381469727,18.56999969482422,51610600.0,13.999855995178223
2006-01-26,18.690000534057617,18.25,18.56999969482422,18.579999923706055,64896300.0,14.007400512695312
2006-01-27,18.950000762939453,18.559999465942383,18.579999923706055,18.780000686645508,48720700.0,14.158175468444824
2006-01-30,18.950000762939453,18.670000076293945,18.690000534057617,18.889999389648438,43844300.0,14.241106033325195
2006-01-31,18.739999771118164,18.31999969482422,18.700000762939453,18.56999969482422,64719200.0,13.999855995178223
2006-02-01,18.6200008392334,18.350000381469727,18.399999618530273,18.579999923706055,53734600.0,14.007400512695312
2006-02-02,18.75,18.299999237060547,18.459999084472656,18.3700008392334,40284100.0,13.849084854125977
2006-02-03,18.329999923706055,17.950000762939453,18.290000915527344,18.149999618530273,71696800.0,13.6832275390625
2006-02-06,18.100000381469727,17.829999923706055,18.030000686645508,17.829999923706055,51811100.0,13.441976547241211
2006-02-07,18.200000762939453,17.81999969482422,17.84000015258789,18.09000015258789,78522100.0,13.63798999786377
2006-02-08,19.5,19.110000610351562,19.270000457763672,19.399999618530273,200671700.0,14.62559700012207
2006-02-09,19.979999542236328,19.469999313354492,19.520000457763672,19.549999237060547,119726500.0,14.738677978515625
2006-02-10,19.8799991607666,19.600000381469727,19.610000610351562,19.760000228881836,73782500.0,14.897002220153809
2006-02-13,19.850000381469727,19.31999969482422,19.6200008392334,19.549999237060547,58621900.0,14.738677978515625
2006-02-14,19.860000610351562,19.579999923706055,19.639999389648438,19.700000762939453,55792800.0,14.851766586303711
2006-02-15,19.959999084472656,19.600000381469727,19.600000381469727,19.940000534057617,65024300.0,15.032698631286621
2006-02-16,20.0,19.829999923706055,19.90999984741211,19.979999542236328,46990700.0,15.062854766845703
2006-02-17,19.989999771118164,19.829999923706055,19.940000534057617,19.860000610351562,35965900.0,14.972389221191406
2006-02-21,19.899999618530273,19.450000762939453,19.709999084472656,19.579999923706055,47666600.0,14.761296272277832
2006-02-22,19.93000030517578,19.56999969482422,19.56999969482422,19.670000076293945,57719700.0,14.829147338867188
2006-02-23,19.850000381469727,19.559999465942383,19.6200008392334,19.719999313354492,48143700.0,14.866839408874512
2006-02-24,19.90999984741211,19.68000030517578,19.700000762939453,19.850000381469727,37444900.0,14.964852333068848
2006-02-27,20.0,19.829999923706055,19.850000381469727,19.969999313354492,55854400.0,15.055319786071777
2006-02-28,20.399999618530273,19.860000610351562,19.959999084472656,20.239999771118164,137099800.0,15.258867263793945
2006-03-01,21.1200008392334,20.34000015258789,20.3799991607666,21.059999465942383,160237700.0,15.877059936523438
2006-03-02,21.059999465942383,20.700000762939453,20.93000030517578,20.8799991607666,69236400.0,15.741362571716309
2006-03-03,21.329999923706055,20.65999984741211,20.700000762939453,21.040000915527344,76428600.0,15.86198616027832
2006-03-06,21.479999542236328,20.8799991607666,20.969999313354492,21.049999237060547,85155100.0,15.869522094726562
2006-03-07,20.979999542236328,20.68000030517578,20.93000030517578,20.8700008392334,47523100.0,15.733824729919434
2006-03-08,20.989999771118164,20.68000030517578,20.709999084472656,20.860000610351562,54435200.0,15.726282119750977
2006-03-09,20.90999984741211,20.440000534057617,20.899999618530273,20.440000534057617,45597800.0,15.409646034240723
2006-03-10,20.8799991607666,20.31999969482422,20.530000686645508,20.81999969482422,48463600.0,15.696122169494629
2006-03-13,21.149999618530273,20.809999465942383,20.8700008392334,20.860000610351562,46526400.0,15.726282119750977
2006-03-14,21.25,20.770000457763672,20.81999969482422,21.25,54956400.0,16.020305633544922
2006-03-15,21.5,21.15999984741211,21.190000534057617,21.440000534057617,48514600.0,16.163541793823242
2006-03-16,21.690000534057617,21.239999771118164,21.489999771118164,21.25,55426200.0,16.020305633544922
2006-03-17,21.68000030517578,21.149999618530273,21.440000534057617,21.6200008392334,62104500.0,16.299240112304688
2006-03-20,21.739999771118164,21.43000030517578,21.6200008392334,21.68000030517578,34525500.0,16.344478607177734
2006-03-21,21.850000381469727,21.280000686645508,21.40999984741211,21.40999984741211,49443400.0,16.140926361083984
2006-03-22,21.5,21.229999542236328,21.239999771118164,21.420000076293945,35794900.0,16.148469924926758
2006-03-23,21.489999771118164,21.209999084472656,21.290000915527344,21.40999984741211,37038000.0,16.140926361083984
2006-03-24,21.5,21.239999771118164,21.34000015258789,21.360000610351562,34047900.0,16.10323715209961
2006-03-27,21.850000381469727,21.25,21.290000915527344,21.690000534057617,53091400.0,16.352020263671875
2006-03-28,21.899999618530273,21.309999465942383,21.610000610351562,21.329999923706055,54353600.0,16.080610275268555
2006-03-29,21.8799991607666,21.280000686645508,21.399999618530273,21.56999969482422,58304500.0,16.261545181274414
2006-03-30,22.0,21.549999237060547,21.600000381469727,21.969999313354492,54944600.0,16.563108444213867
2006-03-31,22.0,21.670000076293945,21.950000762939453,21.670000076293945,54881800.0,16.336944580078125
2006-04-03,21.979999542236328,21.59000015258789,21.850000381469727,21.59000015258789,46689300.0,16.27663230895996
2006-04-04,21.700000762939453,21.399999618530273,21.530000686645508,21.559999465942383,43116400.0,16.254011154174805
2006-04-05,21.940000534057617,21.59000015258789,21.59000015258789,21.690000534057617,38695200.0,16.352020263671875
2006-04-06,21.649999618530273,21.110000610351562,21.600000381469727,21.18000030517578,71000400.0,15.967531204223633
2006-04-07,21.389999389648438,20.780000686645508,21.18000030517578,20.809999465942383,44277000.0,15.688590049743652
2006-04-10,21.149999618530273,20.770000457763672,20.799999237060547,20.989999771118164,31086300.0,15.824291229248047
2006-04-11,21.149999618530273,20.700000762939453,20.979999542236328,21.030000686645508,45602900.0,15.854445457458496
2006-04-12,21.209999084472656,20.8799991607666,20.940000534057617,21.020000457763672,30588600.0,15.846911430358887
2006-04-13,21.5,20.989999771118164,20.989999771118164,21.18000030517578,38597300.0,15.967531204223633
2006-04-17,21.3700008392334,20.729999542236328,21.149999618530273,20.860000610351562,34077500.0,15.726282119750977
2006-04-18,21.5,20.729999542236328,21.010000228881836,21.469999313354492,50499000.0,16.186159133911133
2006-04-19,21.450000762939453,21.09000015258789,21.399999618530273,21.260000228881836,29180000.0,16.0278377532959
2006-04-20,21.469999313354492,20.920000076293945,21.139999389648438,21.030000686645508,36842900.0,15.854445457458496
2006-04-21,21.139999389648438,20.489999771118164,21.0,20.68000030517578,43420200.0,15.590583801269531
2006-04-24,20.649999618530273,20.280000686645508,20.56999969482422,20.290000915527344,48504400.0,15.296563148498535
2006-04-25,20.559999465942383,20.200000762939453,20.3799991607666,20.469999313354492,46101900.0,15.432262420654297
2006-04-26,20.8799991607666,20.399999618530273,20.510000228881836,20.729999542236328,47199800.0,15.628278732299805
2006-04-27,21.229999542236328,20.520000457763672,20.579999923706055,20.979999542236328,46851000.0,15.816756248474121
2006-04-28,21.299999237060547,20.770000457763672,21.0,20.950000762939453,42941100.0,15.794134140014648
2006-05-01,21.399999618530273,20.90999984741211,21.020000457763672,20.959999084472656,45526500.0,15.80167007446289
2006-05-02,21.75,21.110000610351562,21.1299991607666,21.389999389648438,46465100.0,16.125852584838867
2006-05-03,21.649999618530273,21.31999969482422,21.6299991607666,21.489999771118164,34829200.0,16.20124053955078
2006-05-04,21.899999618530273,21.5,21.520000457763672,21.860000610351562,49635800.0,16.480180740356445
2006-05-05,22.0,21.5,21.889999389648438,21.75,50528200.0,16.397254943847656
2006-05-08,21.889999389648438,21.56999969482422,21.649999618530273,21.760000228881836,47325000.0,16.404794692993164
