Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,2.669642925262451,2.580357074737549,2.5850000381469727,2.669642925262451,807234400.0,2.284266948699951
2006-01-04,2.713571310043335,2.6607143878936768,2.6832141876220703,2.677500009536743,619603600.0,2.290989875793457
2006-01-05,2.674999952316284,2.6339285373687744,2.672499895095825,2.656428575515747,449422400.0,2.272961139678955
2006-01-06,2.739285707473755,2.6624999046325684,2.6875,2.7249999046325684,704457600.0,2.3316335678100586
2006-01-09,2.7571427822113037,2.7049999237060547,2.7403571605682373,2.716071367263794,675040800.0,2.3239939212799072
2006-01-10,2.92464280128479,2.708214282989502,2.7232143878936768,2.88785719871521,2279869200.0,2.4709818363189697
2006-01-11,3.028571367263794,2.9496428966522217,2.994285821914673,2.9964284896850586,1493794400.0,2.563880205154419
2006-01-12,3.085714340209961,2.9864284992218018,3.0346429347991943,3.010357141494751,1280809600.0,2.575798273086548
2006-01-13,3.0717856884002686,3.0214285850524902,3.0353572368621826,3.056785821914673,776305600.0,2.615525007247925
2006-01-17,3.0850000381469727,2.995357036590576,3.0607142448425293,3.025357246398926,835623600.0,2.5886332988739014
2006-01-18,3.0017857551574707,2.9232141971588135,2.9671428203582764,2.9460713863372803,1200637200.0,2.5207929611206055
2006-01-19,2.916428565979004,2.812142848968506,2.9017856121063232,2.822857141494751,1695848000.0,2.415365219116211
2006-01-20,2.8585715293884277,2.708214282989502,2.8314285278320312,2.7174999713897705,1134758800.0,2.325216054916382
2006-01-23,2.841428518295288,2.7142856121063232,2.7178571224212646,2.773928642272949,1059730000.0,2.3734993934631348
2006-01-24,2.836428642272949,2.706071376800537,2.812857151031494,2.7157142162323,1142254400.0,2.3236887454986572
2006-01-25,2.767857074737549,2.6160714626312256,2.7639286518096924,2.6500000953674316,1275786400.0,2.2674601078033447
2006-01-26,2.6939284801483154,2.5689284801483154,2.66178560256958,2.583214282989502,1181387200.0,2.210315704345703
2006-01-27,2.6285715103149414,2.539285659790039,2.6053571701049805,2.572499990463257,953864800.0,2.2011477947235107
2006-01-30,2.7357141971588135,2.531071424484253,2.541785717010498,2.6785714626312256,1398401200.0,2.291907548904419
2006-01-31,2.726428508758545,2.6339285373687744,2.6964285373687744,2.6967856884002686,913542000.0,2.307492256164551
2006-02-01,2.7307143211364746,2.6657142639160156,2.676785707473755,2.6935713291168213,521186400.0,2.3047423362731934
2006-02-02,2.6914286613464355,2.573214292526245,2.682142972946167,2.575000047683716,707322000.0,2.203286647796631
2006-02-03,2.599642753601074,2.537142753601074,2.5799999237060547,2.5660715103149414,692123600.0,2.1956470012664795
2006-02-06,2.5896427631378174,2.3835713863372803,2.5721428394317627,2.403571367263794,1651767600.0,2.056605339050293
2006-02-07,2.481428623199463,2.3814284801483154,2.4382143020629883,2.414285659790039,1388830800.0,2.065772294998169
2006-02-08,2.4671428203582764,2.357142925262451,2.4460713863372803,2.4574999809265137,953114400.0,2.102748155593872
2006-02-09,2.4725000858306885,2.304642915725708,2.4678571224212646,2.3196427822113037,1149764000.0,1.9847917556762695
2006-02-10,2.416785717010498,2.2464284896850586,2.327857255935669,2.403928518295288,1760477600.0,2.0569100379943848
2006-02-13,2.3839285373687744,2.3085713386535645,2.379642963409424,2.3110713958740234,883498000.0,1.9774574041366577
2006-02-14,2.432142972946167,2.3214285373687744,2.325000047683716,2.4157142639160156,1160938800.0,2.0669949054718018
2006-02-15,2.4864284992218018,2.3839285373687744,2.398571491241455,2.4721429347991943,1159771200.0,2.1152780055999756
2006-02-16,2.536071538925171,2.481428623199463,2.4967856407165527,2.520357131958008,948175200.0,2.156532049179077
2006-02-17,2.531785726547241,2.4860713481903076,2.510714292526245,2.510357141494751,575999200.0,2.147975206375122
2006-02-21,2.528571367263794,2.452857255935669,2.521071434020996,2.4671428203582764,779606800.0,2.1109988689422607
2006-02-22,2.559642791748047,2.4285714626312256,2.4642856121063232,2.547142744064331,978238800.0,2.179450273513794
2006-02-23,2.607142925262451,2.5510714054107666,2.5639286041259766,2.5625,856917600.0,2.192591667175293
2006-02-24,2.6032142639160156,2.5428571701049805,2.5764286518096924,2.552142858505249,534744000.0,2.1837289333343506
2006-02-27,2.575714349746704,2.523214340209961,2.5710713863372803,2.5353572368621826,791240800.0,2.1693668365478516
2006-02-28,2.585714340209961,2.432142972946167,2.5564286708831787,2.4460713863372803,1266980400.0,2.0929694175720215
2006-03-01,2.481785774230957,2.429285764694214,2.458571434020996,2.4678571224212646,763817600.0,2.1116104125976562
2006-03-02,2.499642848968506,2.452500104904175,2.463928461074829,2.4860713481903076,625273600.0,2.1271955966949463
2006-03-03,2.4967856407165527,2.41178560256958,2.4785714149475098,2.4185714721679688,737668400.0,2.06943941116333
2006-03-06,2.4185714721679688,2.3192856311798096,2.4175000190734863,2.338571310043335,912665600.0,2.0009877681732178
2006-03-07,2.3892858028411865,2.3242857456207275,2.348571538925171,2.3682143688201904,872877600.0,2.0263514518737793
2006-03-08,2.4000000953674316,2.3339285850524902,2.367500066757202,2.3450000286102295,653251200.0,2.006488561630249
2006-03-09,2.3739285469055176,2.278928518295288,2.356428623199463,2.2832143306732178,799304800.0,1.9536218643188477
2006-03-10,2.3032143115997314,2.2303571701049805,2.2874999046325684,2.2567856311798096,1043142800.0,1.9310081005096436
2006-03-13,2.367142915725708,2.3139286041259766,2.323214292526245,2.3457143306732178,861187600.0,2.007099151611328
2006-03-14,2.4042856693267822,2.3392856121063232,2.348928689956665,2.4042856693267822,642020400.0,2.057215929031372
2006-03-15,2.430000066757202,2.3399999141693115,2.4182143211364746,2.3653571605682373,891996000.0,2.023906707763672
