Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,11.194999694824219,10.970000267028809,11.177499771118164,11.117500305175781,1759200.0,10.166388511657715
2006-01-04,11.482500076293945,11.15999984741211,11.15999984741211,11.479999542236328,2134400.0,10.49787712097168
2006-01-05,11.515000343322754,11.345000267028809,11.444999694824219,11.40250015258789,1514800.0,10.42700481414795
2006-01-06,11.637499809265137,11.362500190734863,11.449999809265137,11.612500190734863,1321200.0,10.61904239654541
2006-01-09,11.867500305175781,11.587499618530273,11.587499618530273,11.852499961853027,3166400.0,10.838508605957031
2006-01-10,11.805000305175781,11.640000343322754,11.789999961853027,11.699999809265137,1814800.0,10.699051856994629
2006-01-11,11.6225004196167,11.449999809265137,11.5,11.595000267028809,2514400.0,10.603038787841797
2006-01-12,11.72249984741211,11.484999656677246,11.542499542236328,11.539999961853027,1726400.0,10.552742958068848
2006-01-13,11.600000381469727,11.425000190734863,11.557499885559082,11.532500267028809,1329600.0,10.545886039733887
2006-01-17,11.609999656677246,11.449999809265137,11.524999618530273,11.539999961853027,2150000.0,10.552742958068848
2006-01-18,11.462499618530273,11.3149995803833,11.375,11.3725004196167,1742400.0,10.399577140808105
2006-01-19,12.770000457763672,11.457500457763672,11.5,12.574999809265137,12795600.0,11.499198913574219
2006-01-20,12.5,12.292499542236328,12.399999618530273,12.322500228881836,3175200.0,11.268292427062988
2006-01-23,12.40250015258789,12.220000267028809,12.40250015258789,12.272500038146973,2512800.0,11.222578048706055
2006-01-24,12.479999542236328,12.255000114440918,12.279999732971191,12.457500457763672,2926400.0,11.39175033569336
2006-01-25,12.552499771118164,12.257499694824219,12.492500305175781,12.324999809265137,1413200.0,11.270584106445312
2006-01-26,12.515000343322754,12.305000305175781,12.359999656677246,12.475000381469727,1233200.0,11.407755851745605
2006-01-27,12.647500038146973,12.367500305175781,12.475000381469727,12.52750015258789,1231200.0,11.455765724182129
2006-01-30,12.682499885559082,12.477499961853027,12.492500305175781,12.645000457763672,1176800.0,11.563213348388672
2006-01-31,12.779999732971191,12.537500381469727,12.649999618530273,12.707500457763672,2013600.0,11.62036418914795
2006-02-01,12.904999732971191,12.662500381469727,12.727499961853027,12.8774995803833,1980400.0,11.7758207321167
2006-02-02,12.9350004196167,12.470000267028809,12.899999618530273,12.6899995803833,2261600.0,11.604361534118652
2006-02-03,12.6899995803833,12.46500015258789,12.6274995803833,12.505000114440918,1670800.0,11.435189247131348
2006-02-06,12.524999618530273,12.125,12.524999618530273,12.46500015258789,2714000.0,11.39861011505127
2006-02-07,12.6225004196167,12.265000343322754,12.449999809265137,12.317500114440918,1333600.0,11.263731002807617
2006-02-08,12.512499809265137,12.329999923706055,12.350000381469727,12.399999618530273,1064000.0,11.339170455932617
2006-02-09,12.507499694824219,12.237500190734863,12.482500076293945,12.28499984741211,1166400.0,11.234004974365234
2006-02-10,12.279999732971191,12.077500343322754,12.234999656677246,12.260000228881836,823200.0,11.211145401000977
2006-02-13,12.345000267028809,12.107500076293945,12.212499618530273,12.114999771118164,820800.0,11.078556060791016
2006-02-14,12.1899995803833,11.930000305175781,12.117500305175781,11.975000381469727,2135600.0,10.950525283813477
2006-02-15,12.262499809265137,11.857500076293945,11.930000305175781,12.2524995803833,1342000.0,11.204288482666016
2006-02-16,12.5625,12.3125,12.375,12.539999961853027,2016800.0,11.467191696166992
2006-02-17,12.602499961853027,12.462499618530273,12.5649995803833,12.475000381469727,773200.0,11.407755851745605
2006-02-21,12.53499984741211,12.382499694824219,12.53499984741211,12.425000190734863,1103600.0,11.36203384399414
2006-02-22,12.647500038146973,12.289999961853027,12.647500038146973,12.364999771118164,1946800.0,11.307165145874023
2006-02-23,12.444999694824219,12.239999771118164,12.324999809265137,12.369999885559082,1258000.0,11.311736106872559
2006-02-24,12.6850004196167,12.302499771118164,12.390000343322754,12.649999618530273,2659600.0,11.567781448364258
2006-02-27,12.852499961853027,12.647500038146973,12.737500190734863,12.670000076293945,1326800.0,11.586071014404297
2006-02-28,12.6875,12.412500381469727,12.672499656677246,12.557499885559082,1562000.0,11.483198165893555
2006-03-01,12.97249984741211,12.53499984741211,12.587499618530273,12.954999923706055,1654800.0,11.846689224243164
2006-03-02,12.987500190734863,12.65250015258789,12.854999542236328,12.762499809265137,1475200.0,11.670658111572266
2006-03-03,12.805000305175781,12.582500457763672,12.699999809265137,12.585000038146973,1562800.0,11.508344650268555
2006-03-06,12.619999885559082,12.357500076293945,12.600000381469727,12.452500343322754,998000.0,11.387179374694824
2006-03-07,12.482500076293945,12.260000228881836,12.390000343322754,12.375,1688400.0,11.31630802154541
2006-03-08,12.494999885559082,12.289999961853027,12.350000381469727,12.404999732971191,1460800.0,11.34373664855957
2006-03-09,12.462499618530273,12.199999809265137,12.404999732971191,12.229999542236328,1272000.0,11.183711051940918
2006-03-10,12.642499923706055,12.255000114440918,12.255000114440918,12.5625,1766400.0,11.487767219543457
2006-03-13,12.6274995803833,12.512499809265137,12.5625,12.529999732971191,1544800.0,11.46489143371582
2006-03-14,12.65250015258789,12.492500305175781,12.542499542236328,12.587499618530273,1520000.0,11.517504692077637
2006-03-15,12.725000381469727,12.462499618530273,12.5649995803833,12.6875,1330000.0,11.609002113342285
2006-03-16,12.9399995803833,12.699999809265137,12.7475004196167,12.852499961853027,1904400.0,11.759976387023926
2006-03-17,12.930000305175781,12.670000076293945,12.917499542236328,12.677499771118164,2176800.0,11.599854469299316
2006-03-20,12.712499618530273,12.587499618530273,12.65250015258789,12.6225004196167,2265200.0,11.549530982971191
2006-03-21,12.712499618530273,12.442500114440918,12.574999809265137,12.515000343322754,1610000.0,11.451166152954102
2006-03-22,12.550000190734863,12.425000190734863,12.489999771118164,12.4975004196167,2130000.0,11.435153007507324
2006-03-23,12.577500343322754,12.392499923706055,12.505000114440918,12.442500114440918,1208800.0,11.384830474853516
2006-03-24,12.65999984741211,12.420000076293945,12.65999984741211,12.557499885559082,780000.0,11.490056037902832
2006-03-27,12.707500457763672,12.557499885559082,12.587499618530273,12.59000015258789,1688800.0,11.51978874206543
2006-03-28,12.739999771118164,12.542499542236328,12.649999618530273,12.5600004196167,2484000.0,11.492342948913574
2006-03-29,13.074999809265137,12.5600004196167,12.5600004196167,13.039999961853027,1643600.0,11.931538581848145
2006-03-30,13.050000190734863,12.8774995803833,13.039999961853027,13.012499809265137,2804800.0,11.906377792358398
2006-03-31,13.125,12.947500228881836,13.074999809265137,13.045000076293945,2308000.0,11.936116218566895
2006-04-03,13.154999732971191,12.897500038146973,13.037500381469727,12.960000038146973,2551600.0,11.858336448669434
2006-04-04,13.09749984741211,12.925000190734863,13.024999618530273,13.0,1724400.0,11.894941329956055
2006-04-05,13.100000381469727,12.982500076293945,12.992500305175781,13.067500114440918,1389600.0,11.956703186035156
2006-04-06,13.25,13.017499923706055,13.107500076293945,13.182499885559082,2048400.0,12.061923027038574
2006-04-07,13.25,12.942500114440918,13.244999885559082,13.0,1834000.0,11.894941329956055
2006-04-10,13.037500381469727,12.837499618530273,12.9975004196167,12.850000381469727,863200.0,11.757695198059082
2006-04-11,12.887499809265137,12.5625,12.857500076293945,12.667499542236328,2041600.0,11.590700149536133
2006-04-12,12.77750015258789,12.635000228881836,12.672499656677246,12.657500267028809,929600.0,11.581550598144531
2006-04-13,13.117500305175781,12.795000076293945,12.885000228881836,13.03499984741211,4169600.0,11.926963806152344
2006-04-17,12.982500076293945,12.78499984741211,12.949999809265137,12.9350004196167,1186000.0,11.835465431213379
2006-04-18,13.085000038146973,12.917499542236328,12.957500457763672,13.045000076293945,2446400.0,11.936116218566895
2006-04-19,15.052499771118164,13.805000305175781,13.805000305175781,14.635000228881836,9665200.0,13.390957832336426
2006-04-20,15.217499732971191,14.635000228881836,14.635000228881836,15.045000076293945,6227600.0,13.766107559204102
2006-04-21,15.0625,14.617500305175781,15.0625,14.712499618530273,2913600.0,13.461865425109863
2006-04-24,14.712499618530273,14.407500267028809,14.649999618530273,14.484999656677246,2349200.0,13.25370979309082
2006-04-25,14.5024995803833,14.3100004196167,14.467499732971191,14.422499656677246,2127200.0,13.19651985168457
2006-04-26,14.492500305175781,14.242500305175781,14.482500076293945,14.295000076293945,2195600.0,13.07985782623291
2006-04-27,14.449999809265137,14.237500190734863,14.329999923706055,14.329999923706055,2324000.0,13.111881256103516
2006-04-28,14.550000190734863,14.255000114440918,14.267499923706055,14.449999809265137,2424400.0,13.22168254852295
2006-05-01,14.807499885559082,14.537500381469727,14.587499618530273,14.555000305175781,2690800.0,13.317756652832031
2006-05-02,14.739999771118164,14.524999618530273,14.537500381469727,14.680000305175781,1723600.0,13.432134628295898
2006-05-03,14.992500305175781,14.7475004196167,14.7475004196167,14.829999923706055,2395600.0,13.569381713867188
2006-05-04,15.404999732971191,14.977499961853027,15.0,15.25,4067200.0,13.953679084777832
2006-05-05,15.342499732971191,15.085000038146973,15.25,15.3149995803833,1738000.0,14.013155937194824
2006-05-08,15.2475004196167,15.050000190734863,15.225000381469727,15.072500228881836,2107200.0,13.791265487670898
2006-05-09,15.1899995803833,14.952500343322754,15.175000190734863,14.992500305175781,1586400.0,13.718071937561035
2006-05-10,14.9399995803833,14.704999923706055,14.899999618530273,14.765000343322754,1800800.0,13.509909629821777
2006-05-11,14.787500381469727,14.512499809265137,14.787500381469727,14.517499923706055,1711200.0,13.28344440460205
2006-05-12,14.40250015258789,13.917499542236328,14.40250015258789,14.020000457763672,3102800.0,12.828235626220703
2006-05-15,14.0625,13.8149995803833,13.895000457763672,14.007499694824219,2626000.0,12.81679916381836
