Date,High,Low,Open,Close,Volume,Adj Close
2018-10-29,9.699999809265137,9.600000381469727,9.699999809265137,9.600000381469727,261100,9.600000381469727
2018-10-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,20100,9.600000381469727
2018-10-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,9.600000381469727
2018-11-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100,9.600000381469727
2018-11-02,9.609999656677246,9.539999961853027,9.539999961853027,9.609999656677246,1000100,9.609999656677246
2018-11-05,9.600000381469727,9.539999961853027,9.600000381469727,9.600000381469727,251200,9.600000381469727
2018-11-06,9.619999885559082,9.550000190734863,9.619999885559082,9.600000381469727,107300,9.600000381469727
2018-11-07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100,9.600000381469727
2018-11-08,9.579999923706055,9.529999732971191,9.550000190734863,9.5600004196167,131000,9.5600004196167
2018-11-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,400,9.600000381469727
2018-11-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,9.600000381469727
2018-11-13,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,2000,9.579999923706055
2018-11-14,9.59000015258789,9.539999961853027,9.539999961853027,9.579999923706055,6900,9.579999923706055
2018-11-15,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,9.579999923706055
2018-11-16,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,100,9.5600004196167
2018-11-19,9.5600004196167,9.550000190734863,9.550000190734863,9.550000190734863,210600,9.550000190734863
2018-11-20,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,1700,9.5600004196167
2018-11-21,9.630000114440918,9.579999923706055,9.630000114440918,9.579999923706055,2000,9.579999923706055
2018-11-23,9.569999694824219,9.550000190734863,9.550000190734863,9.550000190734863,530100,9.550000190734863
2018-11-26,9.579999923706055,9.5,9.579999923706055,9.5600004196167,90000,9.5600004196167
2018-11-27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,36800,9.550000190734863
2018-11-28,9.5600004196167,9.550000190734863,9.5600004196167,9.5600004196167,37100,9.5600004196167
2018-11-29,9.600000381469727,9.550000190734863,9.550000190734863,9.550000190734863,377100,9.550000190734863
2018-11-30,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,200,9.569999694824219
2018-12-03,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,9.569999694824219
2018-12-04,9.600000381469727,9.520000457763672,9.520000457763672,9.569999694824219,52700,9.569999694824219
2018-12-06,9.600000381469727,9.5600004196167,9.600000381469727,9.5600004196167,392100,9.5600004196167
2018-12-07,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,1000,9.569999694824219
2018-12-10,9.5600004196167,9.539999961853027,9.5600004196167,9.539999961853027,511000,9.539999961853027
2018-12-11,9.600000381469727,9.539999961853027,9.600000381469727,9.550000190734863,1546400,9.550000190734863
