Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,23.118749618530273,22.68000030517578,22.905000686645508,23.006250381469727,2532100.0,14.687846183776855
2006-01-04,23.53499984741211,23.0625,23.107500076293945,23.377500534057617,2769500.0,14.924864768981934
2006-01-05,23.940000534057617,23.53499984741211,23.568750381469727,23.895000457763672,2922300.0,15.25525188446045
2006-01-06,24.761249542236328,24.524999618530273,24.727500915527344,24.693750381469727,3040000.0,15.765199661254883
2006-01-09,25.447500228881836,24.727500915527344,24.772499084472656,25.3125,4564200.0,16.160226821899414
2006-01-10,25.110000610351562,24.828750610351562,24.828750610351562,25.03125,2704000.0,15.980667114257812
2006-01-11,24.513750076293945,24.052499771118164,24.479999542236328,24.322500228881836,4636400.0,15.528178215026855
2006-01-12,23.895000457763672,23.5575008392334,23.568750381469727,23.613750457763672,4499200.0,15.075692176818848
2006-01-13,23.80500030517578,23.489999771118164,23.681249618530273,23.681249618530273,3134400.0,15.11878490447998
2006-01-17,23.25374984741211,22.803749084472656,22.938749313354492,23.219999313354492,4269000.0,14.824312210083008
2006-01-18,24.9637508392334,23.928749084472656,23.940000534057617,24.063749313354492,9233100.0,15.362985610961914
2006-01-19,24.716249465942383,24.075000762939453,24.108749389648438,24.344999313354492,7359000.0,15.542547225952148
2006-01-20,24.36750030517578,23.366249084472656,24.36750030517578,23.489999771118164,2277900.0,14.996689796447754
2006-01-23,24.232500076293945,23.760000228881836,24.063749313354492,24.1875,3260300.0,15.441990852355957
2006-01-24,24.806249618530273,24.221250534057617,24.221250534057617,24.704999923706055,5626300.0,15.772378921508789
2006-01-25,25.424999237060547,24.85124969482422,24.896249771118164,25.391250610351562,4698700.0,16.210494995117188
2006-01-26,26.280000686645508,25.841249465942383,25.987499237060547,26.100000381469727,2689600.0,16.66298484802246
2006-01-27,26.594999313354492,26.212499618530273,26.24625015258789,26.516250610351562,6458100.0,16.92873191833496
2006-01-30,26.302499771118164,25.78499984741211,26.201250076293945,25.908750534057617,2245600.0,16.54088592529297
2006-01-31,25.559999465942383,25.233749389648438,25.50374984741211,25.424999237060547,2786300.0,16.232046127319336
2006-02-01,25.717500686645508,25.3125,25.3125,25.68375015258789,3625100.0,16.39723777770996
2006-02-02,25.841249465942383,25.166250228881836,25.739999771118164,25.334999084472656,2241900.0,16.174591064453125
2006-02-03,25.267499923706055,24.94124984741211,25.008750915527344,25.053749084472656,2274900.0,15.99502944946289
2006-02-06,25.256250381469727,24.828750610351562,24.918750762939453,25.200000762939453,2902200.0,16.088403701782227
2006-02-07,25.59375,25.0987491607666,25.2450008392334,25.256250381469727,2304000.0,16.124313354492188
2006-02-08,25.728750228881836,25.278749465942383,25.458749771118164,25.706249237060547,2173000.0,16.411603927612305
2006-02-09,26.077499389648438,25.649999618530273,25.68375015258789,25.706249237060547,2706700.0,16.411603927612305
2006-02-10,25.481250762939453,24.84000015258789,25.436250686645508,25.177499771118164,2236400.0,16.074037551879883
2006-02-13,25.065000534057617,24.75,24.772499084472656,24.907499313354492,1193300.0,15.901660919189453
2006-02-14,25.22249984741211,24.693750381469727,24.85124969482422,25.143749237060547,1726100.0,16.052488327026367
2006-02-15,25.200000762939453,24.727500915527344,25.155000686645508,24.952499389648438,1371900.0,15.930388450622559
2006-02-16,25.323749542236328,24.761249542236328,25.22249984741211,25.020000457763672,1731300.0,15.973480224609375
2006-02-17,24.862499237060547,24.524999618530273,24.716249465942383,24.603750228881836,1543200.0,15.707738876342773
2006-02-21,24.65999984741211,24.1875,24.581249237060547,24.37874984741211,1834800.0,15.56408977508545
2006-02-22,23.951250076293945,23.602500915527344,23.90625,23.8387508392334,3929600.0,15.219340324401855
2006-02-23,23.917499542236328,23.52375030517578,23.917499542236328,23.5575008392334,1302900.0,15.039782524108887
2006-02-24,23.591249465942383,23.24250030517578,23.591249465942383,23.298749923706055,2344800.0,14.874587059020996
2006-02-27,23.467500686645508,23.208749771118164,23.377500534057617,23.332500457763672,2808200.0,14.896135330200195
2006-02-28,23.602500915527344,23.197500228881836,23.52375030517578,23.264999389648438,2051000.0,14.85304069519043
2006-03-01,24.131250381469727,23.5575008392334,23.579999923706055,24.075000762939453,1704000.0,15.370169639587402
2006-03-02,24.08625030517578,23.737499237060547,23.737499237060547,23.99625015258789,3529100.0,15.319891929626465
2006-03-03,24.142499923706055,23.647499084472656,23.6924991607666,23.895000457763672,1619700.0,15.25525188446045
2006-03-06,23.80500030517578,23.287500381469727,23.613750457763672,23.43375015258789,1929300.0,14.960774421691895
2006-03-07,23.2762508392334,22.60124969482422,23.24250030517578,22.725000381469727,3159200.0,14.508289337158203
2006-03-08,22.770000457763672,22.421249389648438,22.533750534057617,22.646249771118164,1829800.0,14.458013534545898
2006-03-09,23.028749465942383,22.578750610351562,22.97249984741211,22.60124969482422,1188100.0,14.429283142089844
2006-03-10,22.623750686645508,22.274999618530273,22.533750534057617,22.4325008392334,1495400.0,14.321549415588379
2006-03-13,22.950000762939453,22.646249771118164,22.747499465942383,22.69124984741211,1430900.0,14.486742973327637
2006-03-14,23.24250030517578,22.668750762939453,22.668750762939453,23.219999313354492,721900.0,14.824312210083008
2006-03-15,23.703750610351562,23.4112491607666,23.602500915527344,23.636249542236328,1476900.0,15.090057373046875
2006-03-16,23.579999923706055,22.905000686645508,23.579999923706055,22.927499771118164,2863400.0,14.637571334838867
2006-03-17,22.905000686645508,22.545000076293945,22.69124984741211,22.792499542236328,2588200.0,14.55138111114502
2006-03-20,22.725000381469727,22.39875030517578,22.646249771118164,22.488750457763672,2039400.0,14.357458114624023
2006-03-21,22.725000381469727,22.139999389648438,22.274999618530273,22.274999618530273,5064600.0,14.220995903015137
2006-03-22,22.2862491607666,22.02750015258789,22.072500228881836,22.229999542236328,1626800.0,14.192266464233398
2006-03-23,22.477500915527344,21.926250457763672,22.2862491607666,22.0049991607666,2785500.0,14.048620223999023
2006-03-24,22.488750457763672,22.0049991607666,22.12874984741211,22.376249313354492,2294400.0,14.285636901855469
2006-03-27,22.454999923706055,22.173749923706055,22.376249313354492,22.263750076293945,1372900.0,14.213812828063965
2006-03-28,22.207500457763672,21.768749237060547,22.11750030517578,21.84749984741211,1521000.0,13.948067665100098
2006-03-29,22.30875015258789,21.959999084472656,22.11750030517578,22.196250915527344,3269300.0,14.170721054077148
2006-03-30,22.556249618530273,22.263750076293945,22.376249313354492,22.443750381469727,1994000.0,14.32873249053955
2006-03-31,23.096250534057617,22.758750915527344,22.88249969482422,22.916250228881836,2600900.0,14.630387306213379
2006-04-03,23.051250457763672,22.60124969482422,22.68000030517578,22.792499542236328,2680800.0,14.55138111114502
2006-04-04,23.141250610351562,22.668750762939453,22.758750915527344,22.927499771118164,3845800.0,14.637571334838867
2006-04-05,23.354999542236328,22.78125,22.78125,23.25374984741211,3078500.0,14.845857620239258
2006-04-06,23.850000381469727,23.501249313354492,23.602500915527344,23.737499237060547,1537400.0,15.154695510864258
2006-04-07,23.72624969482422,23.084999084472656,23.658750534057617,23.321250915527344,3618400.0,14.888954162597656
2006-04-10,23.399999618530273,22.88249969482422,23.34375,23.0625,1991000.0,14.723758697509766
2006-04-11,23.15250015258789,22.668750762939453,23.118749618530273,22.770000457763672,2285600.0,14.537016868591309
