Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,27.204999923706055,25.934999465942383,26.625,27.040000915527344,4106200.0,24.558238983154297
2006-01-04,27.079999923706055,26.78499984741211,26.825000762939453,27.079999923706055,3253400.0,24.594573974609375
2006-01-05,27.079999923706055,26.600000381469727,27.049999237060547,26.68000030517578,3206800.0,24.23128318786621
2006-01-06,26.975000381469727,26.44499969482422,26.770000457763672,26.975000381469727,3828800.0,24.499210357666016
2006-01-09,26.895000457763672,26.46500015258789,26.875,26.56999969482422,2973800.0,24.131385803222656
2006-01-10,26.809999465942383,26.280000686645508,26.385000228881836,26.510000228881836,2900600.0,24.076892852783203
2006-01-11,26.5,26.100000381469727,26.5,26.299999237060547,3931200.0,23.886159896850586
2006-01-12,26.420000076293945,25.985000610351562,25.985000610351562,26.18000030517578,2522800.0,23.77717399597168
2006-01-13,26.200000762939453,25.600000381469727,26.200000762939453,25.905000686645508,4222600.0,23.527416229248047
2006-01-17,26.290000915527344,25.514999389648438,25.780000686645508,26.0,3072600.0,23.613698959350586
2006-01-18,26.399999618530273,25.850000381469727,25.96500015258789,26.260000228881836,3300800.0,23.849842071533203
2006-01-19,26.719999313354492,26.149999618530273,26.229999542236328,26.53499984741211,2401600.0,24.099597930908203
2006-01-20,26.625,25.7549991607666,26.399999618530273,25.780000686645508,3505400.0,23.413894653320312
2006-01-23,25.934999465942383,25.5049991607666,25.725000381469727,25.55500030517578,2888200.0,23.209535598754883
2006-01-24,25.84000015258789,25.315000534057617,25.604999542236328,25.75,2574600.0,23.386646270751953
2006-01-25,25.93000030517578,25.44499969482422,25.625,25.674999237060547,2681400.0,23.318525314331055
2006-01-26,26.299999237060547,25.815000534057617,25.950000762939453,26.125,2808800.0,23.727224349975586
2006-01-27,26.670000076293945,26.110000610351562,26.145000457763672,26.114999771118164,2484400.0,23.718143463134766
2006-01-30,26.635000228881836,26.125,26.299999237060547,26.125,1914400.0,23.727224349975586
2006-01-31,26.565000534057617,25.80500030517578,26.28499984741211,26.165000915527344,3040800.0,23.763551712036133
2006-02-01,26.459999084472656,25.8700008392334,26.06999969482422,26.375,1987200.0,23.954282760620117
2006-02-02,26.395000457763672,25.69499969482422,26.290000915527344,26.114999771118164,2341000.0,23.718143463134766
2006-02-03,26.09000015258789,25.510000228881836,26.09000015258789,25.549999237060547,2567200.0,23.20499610900879
2006-02-06,25.975000381469727,25.479999542236328,25.5,25.764999389648438,1950400.0,23.4002628326416
2006-02-07,25.915000915527344,25.375,25.735000610351562,25.4950008392334,3429200.0,23.155044555664062
2006-02-08,25.709999084472656,25.280000686645508,25.68000030517578,25.53499984741211,3045400.0,23.191368103027344
2006-02-09,26.2549991607666,25.684999465942383,25.700000762939453,25.790000915527344,3711800.0,23.4229736328125
2006-02-10,26.364999771118164,25.59000015258789,25.790000915527344,26.229999542236328,3775000.0,23.82258415222168
2006-02-13,26.549999237060547,26.139999389648438,26.225000381469727,26.540000915527344,3146200.0,24.10413360595703
2006-02-14,27.610000610351562,26.649999618530273,26.704999923706055,26.75,5742400.0,24.294864654541016
2006-02-15,27.03499984741211,26.584999084472656,26.594999313354492,26.969999313354492,3287600.0,24.49466896057129
2006-02-16,27.459999084472656,26.780000686645508,27.045000076293945,27.399999618530273,3822600.0,24.88520050048828
2006-02-17,26.045000076293945,24.450000762939453,26.0,24.625,13694600.0,22.36489486694336
2006-02-21,24.989999771118164,24.264999389648438,24.7450008392334,24.30500030517578,3356600.0,22.074264526367188
2006-02-22,24.704999923706055,24.155000686645508,24.3700008392334,24.540000915527344,3204600.0,22.287696838378906
2006-02-23,24.59000015258789,24.25,24.4950008392334,24.28499984741211,2696600.0,22.05610466003418
2006-02-24,24.44499969482422,24.125,24.325000762939453,24.295000076293945,2246800.0,22.065183639526367
2006-02-27,25.524999618530273,24.149999618530273,24.235000610351562,24.729999542236328,4974600.0,22.460264205932617
2006-02-28,24.725000381469727,24.110000610351562,24.684999465942383,24.30500030517578,2933200.0,22.074264526367188
2006-03-01,24.69499969482422,24.184999465942383,24.295000076293945,24.475000381469727,2968400.0,22.228662490844727
2006-03-02,24.53499984741211,24.075000762939453,24.434999465942383,24.209999084472656,3081600.0,21.987985610961914
2006-03-03,24.725000381469727,23.989999771118164,24.09000015258789,24.295000076293945,3082800.0,22.065183639526367
2006-03-06,24.40999984741211,24.145000457763672,24.315000534057617,24.295000076293945,4058600.0,22.065183639526367
2006-03-07,24.524999618530273,24.200000762939453,24.2549991607666,24.440000534057617,3641400.0,22.19687843322754
2006-03-08,24.725000381469727,24.2450008392334,24.475000381469727,24.2549991607666,3281400.0,22.028852462768555
2006-03-09,26.375,25.155000686645508,25.270000457763672,25.864999771118164,7698000.0,23.491090774536133
2006-03-10,26.454999923706055,25.799999237060547,25.975000381469727,26.3799991607666,5050200.0,23.958820343017578
2006-03-13,26.510000228881836,26.239999771118164,26.264999389648438,26.34000015258789,3827000.0,23.92249298095703
2006-03-14,26.434999465942383,25.795000076293945,26.3700008392334,26.204999923706055,4891600.0,23.799877166748047
2006-03-15,26.5,26.135000228881836,26.25,26.450000762939453,3575600.0,24.02239227294922
2006-03-16,26.924999237060547,26.354999542236328,26.625,26.649999618530273,3610600.0,24.204036712646484
