Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,36.779998779296875,35.34000015258789,36.130001068115234,36.70000076293945,3575900.0,25.05245590209961
2006-01-04,37.119998931884766,36.54999923706055,36.54999923706055,37.040000915527344,3351800.0,25.2845516204834
2006-01-05,38.459999084472656,37.15999984741211,37.15999984741211,38.220001220703125,4014300.0,26.090049743652344
2006-01-06,38.959999084472656,37.91999816894531,38.619998931884766,38.369998931884766,3247000.0,26.192447662353516
2006-01-09,39.029998779296875,38.310001373291016,38.38999938964844,38.90999984741211,3102200.0,26.561065673828125
2006-01-10,38.9900016784668,38.4900016784668,38.79999923706055,38.90999984741211,2252200.0,26.561065673828125
2006-01-11,39.38999938964844,38.720001220703125,39.09000015258789,39.099998474121094,2309300.0,26.690765380859375
2006-01-12,39.27000045776367,38.689998626708984,39.15999984741211,38.77000045776367,3137600.0,26.465492248535156
2006-01-13,39.15999984741211,38.529998779296875,38.77000045776367,39.02000045776367,2006900.0,26.636152267456055
2006-01-17,39.0099983215332,37.560001373291016,39.0,37.81999969482422,3658400.0,25.81699562072754
2006-01-18,37.84000015258789,36.9900016784668,37.4900016784668,37.650001525878906,4967100.0,25.700952529907227
2006-01-19,38.939998626708984,38.0,38.04999923706055,38.720001220703125,4092000.0,26.43136215209961
2006-01-20,38.720001220703125,37.47999954223633,38.720001220703125,37.77000045776367,4207800.0,25.782867431640625
2006-01-23,38.119998931884766,37.349998474121094,37.86000061035156,37.869998931884766,3198600.0,25.851139068603516
2006-01-24,39.04999923706055,38.02000045776367,38.11000061035156,38.59000015258789,4849100.0,26.342622756958008
2006-01-25,39.04999923706055,38.13999938964844,38.939998626708984,38.93000030517578,3458400.0,26.574718475341797
2006-01-26,39.790000915527344,38.630001068115234,39.08000183105469,39.7599983215332,3617700.0,27.141294479370117
2006-01-27,40.22999954223633,39.45000076293945,39.900001525878906,39.66999816894531,3545500.0,27.079864501953125
2006-01-30,40.20000076293945,39.599998474121094,39.66999816894531,40.0,4436900.0,27.305130004882812
2006-01-31,40.27000045776367,39.68000030517578,40.2400016784668,39.77000045776367,3482800.0,27.148122787475586
2006-02-01,40.40999984741211,39.45000076293945,39.599998474121094,40.33000183105469,3585000.0,27.530399322509766
2006-02-02,40.72999954223633,39.63999938964844,40.38999938964844,40.0,2647900.0,27.305130004882812
2006-02-03,40.279998779296875,39.65999984741211,40.0099983215332,39.77000045776367,3527900.0,27.148122787475586
2006-02-06,40.70000076293945,39.54999923706055,39.650001525878906,40.18000030517578,3080100.0,27.428001403808594
2006-02-07,40.439998626708984,39.83000183105469,40.15999984741211,40.380001068115234,2405700.0,27.564529418945312
2006-02-08,41.0,40.119998931884766,40.380001068115234,40.900001525878906,3385600.0,27.919492721557617
2006-02-09,41.47999954223633,40.439998626708984,41.0,40.90999984741211,5570500.0,27.926311492919922
