Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,40.266666412353516,39.69333267211914,40.0,40.21333312988281,852900.0,23.236873626708984
2006-01-04,41.16666793823242,40.53333282470703,40.599998474121094,41.0533332824707,638800.0,23.722257614135742
2006-01-05,41.233333587646484,41.01333236694336,41.16666793823242,41.13999938964844,328500.0,23.772340774536133
2006-01-06,42.35333251953125,41.83333206176758,42.0,42.32666778564453,463500.0,24.45804214477539
2006-01-09,42.61333465576172,42.34000015258789,42.53333282470703,42.46666717529297,512400.0,24.5389461517334
2006-01-10,41.5533332824707,41.00666809082031,41.233333587646484,41.37333297729492,509100.0,23.907182693481445
2006-01-11,41.71333312988281,41.266666412353516,41.33333206176758,41.686668395996094,521200.0,24.08822250366211
2006-01-12,42.29999923706055,41.93333435058594,42.266666412353516,41.973331451416016,707400.0,24.25387954711914
2006-01-13,42.5533332824707,42.16666793823242,42.16666793823242,42.5,520500.0,24.558210372924805
2006-01-17,41.473331451416016,41.1533317565918,41.31999969482422,41.37333297729492,462000.0,23.907182693481445
2006-01-18,40.79999923706055,40.279998779296875,40.45333480834961,40.560001373291016,616500.0,23.43720054626465
2006-01-19,41.00666809082031,40.63333511352539,40.66666793823242,40.85333251953125,429400.0,23.6066951751709
2006-01-20,41.040000915527344,39.96666717529297,41.00666809082031,40.08000183105469,384600.0,23.159835815429688
2006-01-23,40.779998779296875,40.313331604003906,40.33333206176758,40.63333511352539,243400.0,23.479576110839844
2006-01-24,41.33333206176758,40.90666580200195,41.16666793823242,41.106666564941406,368800.0,23.753084182739258
2006-01-25,40.4466667175293,40.040000915527344,40.33333206176758,40.400001525878906,517900.0,23.344743728637695
2006-01-26,40.5533332824707,40.29999923706055,40.33333206176758,40.5,367200.0,23.40252685546875
2006-01-27,41.29999923706055,40.79999923706055,41.13333511352539,41.119998931884766,378300.0,23.760784149169922
2006-01-30,41.233333587646484,40.79999923706055,41.1533317565918,40.84000015258789,356800.0,23.598995208740234
2006-01-31,40.400001525878906,39.913333892822266,40.393333435058594,40.14666748046875,688600.0,23.1983585357666
2006-02-01,40.90666580200195,40.7066650390625,40.82666778564453,40.79999923706055,470400.0,23.57587432861328
2006-02-02,41.220001220703125,40.880001068115234,41.086666107177734,40.959999084472656,392700.0,23.668338775634766
2006-02-03,40.7400016784668,40.393333435058594,40.619998931884766,40.61333465576172,421500.0,23.468017578125
2006-02-06,40.7933349609375,40.32666778564453,40.766666412353516,40.49333190917969,406900.0,23.398672103881836
2006-02-07,40.72666549682617,40.16666793823242,40.66666793823242,40.16666793823242,318600.0,23.20991325378418
2006-02-08,40.266666412353516,39.753334045410156,40.040000915527344,40.2066650390625,555700.0,23.233030319213867
2006-02-09,40.59333419799805,40.186668395996094,40.2599983215332,40.22666549682617,265500.0,23.244583129882812
2006-02-10,40.61333465576172,40.04666519165039,40.50666809082031,40.38666534423828,283200.0,23.337034225463867
2006-02-13,40.03333282470703,39.62666702270508,39.67333221435547,39.7066650390625,342900.0,22.94409942626953
2006-02-14,40.78666687011719,39.973331451416016,40.026668548583984,40.68000030517578,318100.0,23.506540298461914
2006-02-15,40.586666107177734,40.073333740234375,40.400001525878906,40.22666549682617,345400.0,23.244583129882812
2006-02-16,41.2933349609375,40.72666549682617,40.83333206176758,41.2933349609375,306900.0,23.86094093322754
2006-02-17,40.560001373291016,40.20000076293945,40.40666580200195,40.4466667175293,500500.0,23.371706008911133
2006-02-21,40.926666259765625,40.47999954223633,40.900001525878906,40.88666534423828,364300.0,23.625953674316406
2006-02-22,40.86000061035156,40.33333206176758,40.393333435058594,40.67333221435547,380800.0,23.502681732177734
2006-02-23,40.96666717529297,40.66666793823242,40.93333435058594,40.69333267211914,330000.0,23.51424217224121
2006-02-24,41.28666687011719,40.766666412353516,40.766666412353516,41.20000076293945,378400.0,23.80701446533203
2006-02-27,41.93333435058594,41.6533317565918,41.686668395996094,41.880001068115234,293800.0,24.199947357177734
2006-02-28,41.83333206176758,41.4466667175293,41.83333206176758,41.6533317565918,231600.0,24.068971633911133
2006-03-01,42.13999938964844,41.733333587646484,41.86666488647461,42.026668548583984,239400.0,24.284692764282227
2006-03-02,41.8466682434082,41.606666564941406,41.779998779296875,41.70000076293945,196600.0,24.09593391418457
2006-03-03,41.85333251953125,41.40666580200195,41.43333435058594,41.599998474121094,235800.0,24.03814697265625
2006-03-06,42.13333511352539,41.599998474121094,41.91999816894531,41.766666412353516,165700.0,24.13445472717285
2006-03-07,41.78666687011719,41.33333206176758,41.7400016784668,41.43333435058594,340500.0,23.94184684753418
2006-03-08,41.00666809082031,40.43333435058594,41.0,40.880001068115234,651600.0,23.622106552124023
2006-03-09,41.43333435058594,40.95333480834961,41.393333435058594,41.00666809082031,463900.0,23.695297241210938
2006-03-10,41.09333419799805,40.540000915527344,40.70000076293945,40.939998626708984,646200.0,23.65677833557129
2006-03-13,40.9466667175293,40.540000915527344,40.9466667175293,40.82666778564453,415600.0,23.59128761291504
2006-03-14,41.5,40.7066650390625,40.83333206176758,41.28666687011719,306300.0,23.857093811035156
