Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,8.40999984741211,8.09000015258789,8.149999618530273,8.180000305175781,372200,8.180000305175781
2006-01-04,8.210000038146973,7.929999828338623,8.210000038146973,8.09000015258789,179200,8.09000015258789
2006-01-05,8.0600004196167,7.920000076293945,8.0600004196167,8.020000457763672,109800,8.020000457763672
2006-01-06,8.3100004196167,7.840000152587891,8.039999961853027,8.260000228881836,86900,8.260000228881836
2006-01-09,8.5,8.180000305175781,8.229999542236328,8.479999542236328,181500,8.479999542236328
2006-01-10,8.529999732971191,8.15999984741211,8.390000343322754,8.4399995803833,129500,8.4399995803833
2006-01-11,8.529999732971191,8.4399995803833,8.4399995803833,8.470000267028809,70700,8.470000267028809
2006-01-12,8.449999809265137,8.079999923706055,8.449999809265137,8.079999923706055,125400,8.079999923706055
2006-01-13,8.210000038146973,8.050000190734863,8.09000015258789,8.050000190734863,150200,8.050000190734863
2006-01-17,8.140000343322754,7.989999771118164,8.140000343322754,8.069999694824219,128500,8.069999694824219
2006-01-18,8.0,7.920000076293945,7.980000019073486,7.949999809265137,43100,7.949999809265137
2006-01-19,8.079999923706055,7.949999809265137,7.960000038146973,8.069999694824219,43900,8.069999694824219
2006-01-20,8.140000343322754,8.069999694824219,8.100000381469727,8.140000343322754,63100,8.140000343322754
2006-01-23,8.25,7.989999771118164,8.140000343322754,8.130000114440918,67400,8.130000114440918
2006-01-24,8.130000114440918,7.900000095367432,8.130000114440918,8.050000190734863,96900,8.050000190734863
2006-01-25,8.039999961853027,7.869999885559082,8.010000228881836,7.929999828338623,143600,7.929999828338623
2006-01-26,7.909999847412109,7.739999771118164,7.909999847412109,7.75,84900,7.75
2006-01-27,7.949999809265137,7.679999828338623,7.679999828338623,7.900000095367432,67100,7.900000095367432
2006-01-30,8.020000457763672,7.769999980926514,7.909999847412109,7.96999979019165,120000,7.96999979019165
2006-01-31,8.09000015258789,7.769999980926514,8.069999694824219,7.769999980926514,129200,7.769999980926514
2006-02-01,7.960000038146973,7.760000228881836,7.800000190734863,7.909999847412109,161600,7.909999847412109
2006-02-02,8.199999809265137,7.840000152587891,7.849999904632568,8.109999656677246,169300,8.109999656677246
2006-02-03,8.279999732971191,8.0,8.109999656677246,8.180000305175781,445500,8.180000305175781
2006-02-06,8.1899995803833,8.029999732971191,8.079999923706055,8.180000305175781,387600,8.180000305175781
