Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,20.100000381469727,19.350000381469727,19.979999542236328,20.049999237060547,10062400.0,15.14490032196045
2006-01-04,20.850000381469727,20.049999237060547,20.110000610351562,20.850000381469727,11331600.0,15.749185562133789
2006-01-05,20.84000015258789,20.399999618530273,20.829999923706055,20.520000457763672,8348100.0,15.499922752380371
2006-01-06,21.34000015258789,20.75,20.790000915527344,21.190000534057617,9773300.0,16.00600814819336
2006-01-09,22.739999771118164,21.209999084472656,21.209999084472656,22.549999237060547,22284500.0,17.033287048339844
2006-01-10,23.3799991607666,22.350000381469727,22.5,23.329999923706055,18346500.0,17.622474670410156
2006-01-11,25.049999237060547,23.450000762939453,23.459999084472656,24.950000762939453,31798800.0,18.84614372253418
2006-01-12,24.780000686645508,23.75,24.709999084472656,23.860000610351562,21015800.0,18.022811889648438
2006-01-13,24.989999771118164,24.030000686645508,24.389999389648438,24.799999237060547,16786900.0,18.73284149169922
2006-01-17,24.600000381469727,24.049999237060547,24.25,24.34000015258789,9465600.0,18.385379791259766
2006-01-18,25.329999923706055,23.31999969482422,23.31999969482422,25.239999771118164,14440700.0,19.06519889831543
2006-01-19,25.760000228881836,24.610000610351562,25.25,24.860000610351562,18145600.0,18.778165817260742
2006-01-20,24.790000915527344,23.780000686645508,24.719999313354492,23.8799991607666,12041100.0,18.03790855407715
2006-01-23,24.459999084472656,23.540000915527344,24.200000762939453,23.709999084472656,10971100.0,17.90950584411621
2006-01-24,24.6200008392334,23.809999465942383,24.049999237060547,24.25,18438500.0,18.317392349243164
2006-01-25,25.489999771118164,22.809999465942383,22.979999542236328,25.389999389648438,44362300.0,19.178504943847656
2006-01-26,25.299999237060547,24.0,25.049999237060547,25.110000610351562,20149400.0,18.966997146606445
2006-01-27,25.489999771118164,24.790000915527344,25.25,24.8799991607666,11138800.0,18.79327392578125
2006-01-30,25.170000076293945,24.530000686645508,24.639999389648438,24.940000534057617,7590300.0,18.838598251342773
2006-01-31,24.989999771118164,24.260000228881836,24.780000686645508,24.350000381469727,9956700.0,18.392934799194336
2006-02-01,25.15999984741211,24.280000686645508,24.43000030517578,25.049999237060547,10900200.0,18.92168426513672
2006-02-02,25.450000762939453,24.110000610351562,25.0,24.209999084472656,13018700.0,18.28718376159668
2006-02-03,24.860000610351562,24.020000457763672,24.229999542236328,24.510000228881836,8480500.0,18.513797760009766
2006-02-06,24.450000762939453,23.520000457763672,24.399999618530273,24.010000228881836,8766800.0,18.136112213134766
2006-02-07,24.110000610351562,23.020000457763672,23.829999923706055,24.110000610351562,10333100.0,18.211652755737305
2006-02-08,24.149999618530273,23.520000457763672,24.020000457763672,24.110000610351562,7853300.0,18.211652755737305
2006-02-09,24.479999542236328,23.6200008392334,24.25,23.700000762939453,8305900.0,17.901952743530273
2006-02-10,23.75,23.059999465942383,23.559999465942383,23.459999084472656,8720300.0,17.72066307067871
2006-02-13,24.030000686645508,23.209999084472656,23.530000686645508,23.649999618530273,7510100.0,17.864187240600586
2006-02-14,24.25,23.700000762939453,23.889999389648438,24.18000030517578,7409800.0,18.2645206451416
2006-02-15,24.469999313354492,24.0,24.25,24.459999084472656,6110500.0,18.476030349731445
2006-02-16,25.09000015258789,24.40999984741211,24.459999084472656,24.950000762939453,10470900.0,18.84614372253418
2006-02-17,25.020000457763672,24.260000228881836,24.950000762939453,24.280000686645508,9097100.0,18.340059280395508
2006-02-21,24.450000762939453,23.75,24.360000610351562,23.81999969482422,6042400.0,17.992589950561523
2006-02-22,24.989999771118164,23.93000030517578,24.079999923706055,24.969999313354492,8276100.0,18.86125373840332
2006-02-23,25.149999618530273,24.540000915527344,24.770000457763672,24.600000381469727,7956700.0,18.581769943237305
2006-02-24,24.799999237060547,24.309999465942383,24.489999771118164,24.700000762939453,4232400.0,18.657310485839844
2006-02-27,25.239999771118164,24.59000015258789,24.59000015258789,24.90999984741211,8169800.0,18.815933227539062
2006-02-28,24.829999923706055,24.010000228881836,24.719999313354492,24.40999984741211,8253400.0,18.438255310058594
2006-03-01,26.65999984741211,24.520000457763672,24.600000381469727,26.40999984741211,22287400.0,19.948970794677734
2006-03-02,26.549999237060547,25.950000762939453,26.149999618530273,26.260000228881836,11987800.0,19.835664749145508
2006-03-03,27.350000381469727,26.0,26.1299991607666,26.639999389648438,14797100.0,20.122699737548828
2006-03-06,27.270000457763672,26.329999923706055,26.719999313354492,26.709999084472656,13878600.0,20.17557144165039
2006-03-07,26.489999771118164,25.469999313354492,26.489999771118164,25.989999771118164,14495400.0,19.631715774536133
2006-03-08,25.979999542236328,24.920000076293945,25.799999237060547,25.260000228881836,12822000.0,19.080312728881836
2006-03-09,25.8799991607666,24.799999237060547,25.68000030517578,24.90999984741211,7954600.0,18.815933227539062
2006-03-10,25.43000030517578,24.559999465942383,25.299999237060547,25.260000228881836,6740900.0,19.080312728881836
2006-03-13,26.5,25.25,25.959999084472656,25.329999923706055,10140600.0,19.1331844329834
2006-03-14,26.200000762939453,25.440000534057617,25.5,25.959999084472656,8145600.0,19.60905647277832
2006-03-15,26.989999771118164,25.920000076293945,26.09000015258789,26.950000762939453,11528100.0,20.356861114501953
2006-03-16,28.280000686645508,27.100000381469727,27.299999237060547,27.510000228881836,19916500.0,20.779863357543945
2006-03-17,27.549999237060547,26.829999923706055,27.540000915527344,26.8700008392334,13386300.0,20.296430587768555
2006-03-20,28.100000381469727,27.010000228881836,27.389999389648438,27.979999542236328,12079600.0,21.134876251220703
2006-03-21,28.239999771118164,27.15999984741211,27.899999618530273,27.280000686645508,11238400.0,20.60613441467285
2006-03-22,27.90999984741211,27.149999618530273,27.399999618530273,27.18000030517578,8911000.0,20.53059196472168
2006-03-23,27.90999984741211,26.950000762939453,27.299999237060547,27.579999923706055,9080900.0,20.832735061645508
2006-03-24,27.950000762939453,27.25,27.579999923706055,27.670000076293945,5812000.0,20.900724411010742
2006-03-27,28.100000381469727,27.43000030517578,27.610000610351562,27.670000076293945,7640400.0,20.900724411010742
2006-03-28,27.829999923706055,26.84000015258789,27.649999618530273,26.979999542236328,8153500.0,20.37952423095703
2006-03-29,27.489999771118164,26.65999984741211,27.040000915527344,27.440000534057617,11822500.0,20.726985931396484
2006-03-30,27.989999771118164,27.030000686645508,27.489999771118164,27.190000534057617,10253400.0,20.53814125061035
2006-03-31,27.299999237060547,26.780000686645508,27.049999237060547,26.920000076293945,8851200.0,20.334205627441406
2006-04-03,27.979999542236328,27.170000076293945,27.280000686645508,27.530000686645508,11193800.0,20.794973373413086
2006-04-04,27.5,26.899999618530273,27.459999084472656,26.93000030517578,12312200.0,20.341760635375977
2006-04-05,27.350000381469727,26.389999389648438,27.110000610351562,26.440000534057617,13979500.0,19.971633911132812
2006-04-06,26.6299991607666,26.049999237060547,26.520000457763672,26.350000381469727,9163400.0,19.903648376464844
2006-04-07,26.799999237060547,26.200000762939453,26.520000457763672,26.219999313354492,6735300.0,19.805442810058594
2006-04-10,26.399999618530273,25.770000457763672,26.229999542236328,25.829999923706055,7922100.0,19.510860443115234
2006-04-11,26.350000381469727,25.6299991607666,25.899999618530273,26.170000076293945,11049300.0,19.76767921447754
2006-04-12,26.84000015258789,26.170000076293945,26.200000762939453,26.75,8363300.0,20.205787658691406
2006-04-13,27.350000381469727,26.579999923706055,26.75,27.1299991607666,9310500.0,20.492826461791992
2006-04-17,27.149999618530273,26.280000686645508,26.850000381469727,26.40999984741211,8159200.0,19.948970794677734
2006-04-18,27.219999313354492,26.40999984741211,26.65999984741211,27.1200008392334,7865300.0,20.485267639160156
2006-04-19,27.639999389648438,27.1200008392334,27.1200008392334,27.489999771118164,9314300.0,20.76475715637207
2006-04-20,28.209999084472656,27.510000228881836,27.549999237060547,27.969999313354492,8666500.0,21.12732696533203
2006-04-21,29.610000610351562,28.5,28.600000381469727,29.09000015258789,21168800.0,21.973325729370117
2006-04-24,29.239999771118164,28.200000762939453,29.149999618530273,28.780000686645508,13713900.0,21.739158630371094
2006-04-25,28.829999923706055,27.399999618530273,28.780000686645508,27.600000381469727,14779900.0,20.847848892211914
2006-04-26,28.670000076293945,27.25,27.450000762939453,28.399999618530273,19902800.0,21.45212745666504
2006-04-27,28.459999084472656,27.940000534057617,28.34000015258789,28.25,8695200.0,21.33883285522461
2006-04-28,28.190000534057617,27.25,28.0,27.6299991607666,11352400.0,20.87049674987793
2006-05-01,28.079999923706055,27.360000610351562,27.739999771118164,27.540000915527344,6143100.0,20.802515029907227
2006-05-02,27.969999313354492,27.600000381469727,27.739999771118164,27.799999237060547,4742700.0,20.998905181884766
2006-05-03,28.31999969482422,27.729999542236328,27.790000915527344,28.110000610351562,6808400.0,21.233068466186523
2006-05-04,28.649999618530273,28.200000762939453,28.200000762939453,28.440000534057617,6013000.0,21.482337951660156
2006-05-05,28.719999313354492,28.1200008392334,28.690000534057617,28.239999771118164,5049900.0,21.331268310546875
2006-05-08,28.329999923706055,27.770000457763672,28.149999618530273,27.8799991607666,5932200.0,21.05934715270996
2006-05-09,28.020000457763672,27.799999237060547,27.950000762939453,27.979999542236328,3829700.0,21.134876251220703
2006-05-10,27.899999618530273,27.15999984741211,27.81999969482422,27.18000030517578,8919700.0,20.53059196472168
2006-05-11,27.290000915527344,25.200000762939453,27.15999984741211,25.739999771118164,17073600.0,19.4428768157959
2006-05-12,25.549999237060547,24.6200008392334,25.030000686645508,24.989999771118164,14503800.0,18.876358032226562
2006-05-15,25.139999389648438,24.280000686645508,24.850000381469727,24.6299991607666,12992400.0,18.604433059692383
2006-05-16,24.989999771118164,24.5,24.799999237060547,24.610000610351562,9187000.0,18.58932113647461
2006-05-17,24.969999313354492,24.110000610351562,24.260000228881836,24.31999969482422,12904200.0,18.370267868041992
2006-05-18,24.90999984741211,23.8799991607666,24.5,23.8799991607666,8937500.0,18.03790855407715
2006-05-19,24.75,23.40999984741211,24.049999237060547,24.5,13356000.0,18.506235122680664
2006-05-22,24.1200008392334,22.530000686645508,24.1200008392334,23.290000915527344,19097000.0,17.592252731323242
2006-05-23,23.899999618530273,22.889999389648438,23.5,22.940000534057617,11052300.0,17.327877044677734
2006-05-24,23.40999984741211,22.549999237060547,22.940000534057617,23.25,10825800.0,17.562047958374023
2006-05-25,24.559999465942383,23.510000228881836,23.899999618530273,24.559999465942383,10979000.0,18.55155372619629
2006-05-26,24.850000381469727,24.530000686645508,24.75,24.770000457763672,6522800.0,18.71018409729004
2006-05-30,24.290000915527344,23.610000610351562,24.049999237060547,23.799999237060547,11127100.0,17.97748565673828
2006-05-31,24.399999618530273,23.760000228881836,23.950000762939453,24.25,9200300.0,18.317392349243164
