Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,18.690000534057617,18.229999542236328,18.299999237060547,18.600000381469727,1249800.0,11.752669334411621
2006-01-04,18.899999618530273,18.690000534057617,18.75,18.81999969482422,681200.0,11.89167594909668
2006-01-05,19.149999618530273,18.920000076293945,18.920000076293945,19.0,1181900.0,12.005414009094238
2006-01-06,19.829999923706055,19.56999969482422,19.68000030517578,19.780000686645508,1448100.0,12.498268127441406
2006-01-09,19.809999465942383,19.610000610351562,19.6299991607666,19.75,726700.0,12.479308128356934
2006-01-10,19.81999969482422,19.520000457763672,19.559999465942383,19.799999237060547,880300.0,12.510899543762207
2006-01-11,19.899999618530273,19.690000534057617,19.809999465942383,19.8700008392334,1509900.0,12.555135726928711
2006-01-12,19.809999465942383,19.520000457763672,19.690000534057617,19.56999969482422,972600.0,12.365572929382324
2006-01-13,19.489999771118164,19.31999969482422,19.389999389648438,19.479999542236328,819000.0,12.308706283569336
2006-01-17,19.09000015258789,18.940000534057617,19.059999465942383,19.059999465942383,848900.0,12.043317794799805
2006-01-18,18.81999969482422,18.559999465942383,18.559999465942383,18.790000915527344,1612700.0,11.872720718383789
2006-01-19,19.270000457763672,18.93000030517578,18.940000534057617,19.190000534057617,1434800.0,12.12546157836914
2006-01-20,18.950000762939453,18.399999618530273,18.940000534057617,18.440000534057617,1217300.0,11.651571273803711
2006-01-23,19.1299991607666,18.889999389648438,19.1299991607666,18.989999771118164,2147500.0,11.99909496307373
2006-01-24,19.329999923706055,19.030000686645508,19.040000915527344,19.209999084472656,746900.0,12.138103485107422
2006-01-25,18.950000762939453,18.649999618530273,18.950000762939453,18.799999237060547,958000.0,11.87904167175293
2006-01-26,19.06999969482422,18.829999923706055,18.979999542236328,19.040000915527344,960800.0,12.030688285827637
2006-01-27,19.06999969482422,18.700000762939453,18.979999542236328,18.790000915527344,1075000.0,11.872720718383789
2006-01-30,18.719999313354492,18.459999084472656,18.649999618530273,18.559999465942383,937700.0,11.72739028930664
2006-01-31,18.520000457763672,18.31999969482422,18.5,18.43000030517578,1018700.0,11.645246505737305
2006-02-01,18.579999923706055,18.329999923706055,18.3799991607666,18.510000228881836,690000.0,11.695796966552734
2006-02-02,18.40999984741211,18.1299991607666,18.350000381469727,18.200000762939453,805300.0,11.499920845031738
2006-02-03,18.100000381469727,17.860000610351562,17.940000534057617,17.969999313354492,974700.0,11.354593276977539
2006-02-06,17.920000076293945,17.739999771118164,17.780000686645508,17.90999984741211,834800.0,11.31667709350586
2006-02-07,18.079999923706055,17.8799991607666,18.040000915527344,17.959999084472656,920000.0,11.348275184631348
2006-02-08,18.229999542236328,17.959999084472656,18.09000015258789,18.229999542236328,497500.0,11.518877029418945
2006-02-09,18.399999618530273,18.149999618530273,18.280000686645508,18.219999313354492,668800.0,11.51255989074707
2006-02-10,18.010000228881836,17.719999313354492,18.010000228881836,17.889999389648438,805000.0,11.304044723510742
2006-02-13,17.770000457763672,17.559999465942383,17.600000381469727,17.670000076293945,903600.0,11.165035247802734
2006-02-14,17.8700008392334,17.540000915527344,17.610000610351562,17.84000015258789,583600.0,11.272454261779785
2006-02-15,17.56999969482422,17.360000610351562,17.510000228881836,17.540000915527344,766900.0,11.082890510559082
2006-02-16,17.8799991607666,17.6299991607666,17.670000076293945,17.84000015258789,1005400.0,11.272454261779785
2006-02-17,17.739999771118164,17.610000610351562,17.729999542236328,17.639999389648438,581600.0,11.146076202392578
2006-02-21,17.559999465942383,17.110000610351562,17.540000915527344,17.1299991607666,650900.0,10.823827743530273
2006-02-22,17.270000457763672,16.93000030517578,16.979999542236328,17.219999313354492,721400.0,10.880693435668945
2006-02-23,17.079999923706055,16.90999984741211,17.020000457763672,16.920000076293945,595900.0,10.691139221191406
2006-02-24,17.25,17.030000686645508,17.079999923706055,17.09000015258789,561400.0,10.798552513122559
2006-02-27,17.190000534057617,17.100000381469727,17.100000381469727,17.149999618530273,317400.0,10.836463928222656
2006-02-28,17.139999389648438,16.899999618530273,17.040000915527344,16.950000762939453,811600.0,10.710089683532715
2006-03-01,17.6200008392334,17.149999618530273,17.149999618530273,17.600000381469727,837100.0,11.120804786682129
2006-03-02,17.770000457763672,17.610000610351562,17.639999389648438,17.690000534057617,1150100.0,11.177666664123535
2006-03-03,17.770000457763672,17.40999984741211,17.40999984741211,17.59000015258789,848200.0,11.114480018615723
2006-03-06,17.59000015258789,17.25,17.579999923706055,17.260000228881836,566300.0,10.905965805053711
2006-03-07,17.079999923706055,16.850000381469727,17.030000686645508,16.8799991607666,1381200.0,10.665857315063477
2006-03-08,16.989999771118164,16.670000076293945,16.709999084472656,16.8799991607666,714200.0,10.665857315063477
2006-03-09,16.979999542236328,16.670000076293945,16.8799991607666,16.690000534057617,640400.0,10.545807838439941
2006-03-10,16.959999084472656,16.719999313354492,16.799999237060547,16.860000610351562,855800.0,10.65322208404541
2006-03-13,16.940000534057617,16.75,16.8700008392334,16.780000686645508,349100.0,10.60267448425293
2006-03-14,17.399999618530273,16.8799991607666,16.8799991607666,17.389999389648438,897900.0,10.98810863494873
