Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,13.297002792358398,12.883742332458496,13.297002792358398,13.06539535522461,35097000.0,9.558561325073242
2006-01-04,13.465031623840332,13.060853958129883,13.069936752319336,13.446866035461426,25552200.0,9.837647438049316
2006-01-05,13.428701400756836,13.274295806884766,13.39691162109375,13.3514986038208,24501200.0,9.767876625061035
2006-01-06,13.75567626953125,13.39691162109375,13.39691162109375,13.732970237731934,35942500.0,10.04695987701416
2006-01-09,13.94187068939209,13.623978614807129,13.628519058227539,13.905540466308594,27414400.0,10.17320728302002
2006-01-10,14.005449295043945,13.692097663879395,13.742053031921387,13.978201866149902,29466000.0,10.226363182067871
2006-01-11,14.250680923461914,13.96911907196045,14.078110694885254,14.232516288757324,46263300.0,10.412419319152832
2006-01-12,14.187102317810059,14.032697677612305,14.123523712158203,14.087193489074707,19088600.0,10.306106567382812
2006-01-13,14.48682975769043,14.191643714904785,14.191643714904785,14.48682975769043,34009400.0,10.598474502563477
2006-01-17,14.396003723144531,14.123523712158203,14.259763717651367,14.377838134765625,22579900.0,10.518739700317383
2006-01-18,14.45504093170166,14.078110694885254,14.168937683105469,14.382379531860352,31604600.0,10.52206039428711
2006-01-19,14.682106971740723,14.355132102966309,14.432333946228027,14.6412353515625,40640100.0,10.711437225341797
2006-01-20,14.750226974487305,14.346049308776855,14.6412353515625,14.414169311523438,34459300.0,10.545319557189941
2006-01-23,14.436875343322754,14.173479080200195,14.391462326049805,14.232516288757324,23498200.0,10.412419319152832
2006-01-24,14.409627914428711,14.223433494567871,14.282470703125,14.246139526367188,32093400.0,10.42238712310791
2006-01-25,14.65485954284668,14.14168930053711,14.246139526367188,14.582198143005371,41979100.0,10.668243408203125
2006-01-26,14.618528366088867,14.291553497314453,14.59582233428955,14.350590705871582,35521300.0,10.498805046081543
2006-01-27,14.518619537353516,14.105359077453613,14.305176734924316,14.209809303283691,26065900.0,10.395807266235352
