Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,9.037500381469727,8.835000038146973,8.892499923706055,9.015000343322754,1818000.0,9.015000343322754
2006-01-04,9.09749984741211,8.899999618530273,9.010000228881836,9.029999732971191,848800.0,9.029999732971191
2006-01-05,9.085000038146973,8.947500228881836,8.994999885559082,8.9975004196167,872800.0,8.9975004196167
2006-01-06,9.09749984741211,8.875,8.949999809265137,9.069999694824219,682000.0,9.069999694824219
2006-01-09,9.204999923706055,8.8725004196167,8.979999542236328,9.172499656677246,1226800.0,9.172499656677246
2006-01-10,9.432499885559082,9.104999542236328,9.104999542236328,9.432499885559082,1287600.0,9.432499885559082
2006-01-11,9.577500343322754,9.352499961853027,9.390000343322754,9.452500343322754,1220800.0,9.452500343322754
2006-01-12,9.4375,9.279999732971191,9.385000228881836,9.4375,932000.0,9.4375
2006-01-13,9.430000305175781,9.1899995803833,9.382499694824219,9.204999923706055,1649200.0,9.204999923706055
2006-01-17,9.237500190734863,8.8125,9.207500457763672,8.875,2076800.0,8.875
2006-01-18,8.882499694824219,8.649999618530273,8.6899995803833,8.875,1612000.0,8.875
2006-01-19,9.265000343322754,8.875,8.875,9.117500305175781,1876000.0,9.117500305175781
2006-01-20,9.182499885559082,8.857500076293945,9.154999732971191,8.9350004196167,1107600.0,8.9350004196167
2006-01-23,8.917499542236328,8.717499732971191,8.90250015258789,8.792499542236328,1149600.0,8.792499542236328
2006-01-24,8.925000190734863,8.677499771118164,8.774999618530273,8.755000114440918,3950800.0,8.755000114440918
2006-01-25,10.484999656677246,9.75,9.762499809265137,10.4399995803833,8886400.0,10.4399995803833
2006-01-26,10.357500076293945,10.157500267028809,10.3125,10.2475004196167,3543200.0,10.2475004196167
2006-01-27,10.147500038146973,9.904999732971191,10.072500228881836,9.97249984741211,3565200.0,9.97249984741211
2006-01-30,10.145000457763672,9.90999984741211,9.922499656677246,10.052499771118164,1707600.0,10.052499771118164
2006-01-31,10.119999885559082,9.96500015258789,9.984999656677246,10.005000114440918,1691200.0,10.005000114440918
2006-02-01,10.050000190734863,9.805000305175781,10.0,9.895000457763672,1978000.0,9.895000457763672
2006-02-02,9.9375,9.779999732971191,9.9350004196167,9.8725004196167,2185600.0,9.8725004196167
2006-02-03,9.875,9.5625,9.792499542236328,9.680000305175781,2202800.0,9.680000305175781
2006-02-06,9.822500228881836,9.587499618530273,9.670000076293945,9.600000381469727,1128000.0,9.600000381469727
2006-02-07,9.707500457763672,9.572500228881836,9.574999809265137,9.675000190734863,1130400.0,9.675000190734863
2006-02-08,9.875,9.710000038146973,9.824999809265137,9.7475004196167,1235600.0,9.7475004196167
2006-02-09,9.875,9.682499885559082,9.720000267028809,9.755000114440918,1674400.0,9.755000114440918
2006-02-10,9.8125,9.567500114440918,9.792499542236328,9.717499732971191,1412800.0,9.717499732971191
2006-02-13,9.744999885559082,9.532500267028809,9.657500267028809,9.555000305175781,799200.0,9.555000305175781
2006-02-14,9.734999656677246,9.577500343322754,9.602499961853027,9.680000305175781,781600.0,9.680000305175781
2006-02-15,9.772500038146973,9.680000305175781,9.6850004196167,9.717499732971191,867200.0,9.717499732971191
2006-02-16,9.864999771118164,9.692500114440918,9.692500114440918,9.800000190734863,924800.0,9.800000190734863
2006-02-17,9.875,9.7524995803833,9.845000267028809,9.802499771118164,1010800.0,9.802499771118164
2006-02-21,9.859999656677246,9.662500381469727,9.859999656677246,9.757499694824219,902000.0,9.757499694824219
2006-02-22,10.079999923706055,9.787500381469727,9.875,10.020000457763672,1487200.0,10.020000457763672
2006-02-23,10.142499923706055,9.887499809265137,9.96500015258789,10.082500457763672,1292000.0,10.082500457763672
2006-02-24,10.1225004196167,9.922499656677246,10.042499542236328,10.1225004196167,628000.0,10.1225004196167
2006-02-27,10.337499618530273,10.077500343322754,10.077500343322754,10.260000228881836,1312800.0,10.260000228881836
2006-02-28,10.292499542236328,10.199999809265137,10.212499618530273,10.227499961853027,1900000.0,10.227499961853027
2006-03-01,10.3125,10.202500343322754,10.227499961853027,10.287500381469727,1212400.0,10.287500381469727
2006-03-02,10.90999984741211,10.225000381469727,10.270000457763672,10.875,2827600.0,10.875
2006-03-03,10.904999732971191,10.600000381469727,10.800000190734863,10.742500305175781,1362000.0,10.742500305175781
2006-03-06,10.779999732971191,10.47249984741211,10.779999732971191,10.6274995803833,1001600.0,10.6274995803833
2006-03-07,10.675000190734863,10.432499885559082,10.529999732971191,10.577500343322754,1294800.0,10.577500343322754
2006-03-08,10.53499984741211,10.362500190734863,10.5,10.520000457763672,920000.0,10.520000457763672
2006-03-09,10.677499771118164,10.199999809265137,10.5600004196167,10.217499732971191,1484000.0,10.217499732971191
2006-03-10,10.364999771118164,10.1850004196167,10.1850004196167,10.282500267028809,723600.0,10.282500267028809
2006-03-13,10.520000457763672,10.257499694824219,10.267499923706055,10.46500015258789,1016800.0,10.46500015258789
2006-03-14,10.6225004196167,10.392499923706055,10.399999618530273,10.592499732971191,590400.0,10.592499732971191
2006-03-15,10.612500190734863,10.399999618530273,10.612500190734863,10.524999618530273,1194800.0,10.524999618530273
2006-03-16,10.864999771118164,10.547499656677246,10.572500228881836,10.704999923706055,1335600.0,10.704999923706055
2006-03-17,10.699999809265137,10.517499923706055,10.6899995803833,10.662500381469727,929600.0,10.662500381469727
2006-03-20,11.020000457763672,10.6225004196167,10.662500381469727,10.97249984741211,1166400.0,10.97249984741211
2006-03-21,11.09749984741211,10.899999618530273,11.067500114440918,11.067500114440918,1359200.0,11.067500114440918
2006-03-22,11.130000114440918,10.854999542236328,11.0,11.1274995803833,1708800.0,11.1274995803833
2006-03-23,11.177499771118164,11.007499694824219,11.074999809265137,11.079999923706055,1473600.0,11.079999923706055
2006-03-24,11.2475004196167,11.0,11.0,11.237500190734863,749600.0,11.237500190734863
2006-03-27,11.25,11.095000267028809,11.25,11.130000114440918,1038000.0,11.130000114440918
2006-03-28,11.107500076293945,10.90250015258789,11.09749984741211,10.917499542236328,1068800.0,10.917499542236328
2006-03-29,11.202500343322754,10.892499923706055,10.917499542236328,11.192500114440918,523600.0,11.192500114440918
2006-03-30,11.237500190734863,10.944999694824219,11.1875,11.017499923706055,991600.0,11.017499923706055
2006-03-31,11.324999809265137,11.0,11.072500228881836,11.262499809265137,1253200.0,11.262499809265137
2006-04-03,11.307499885559082,10.947500228881836,11.307499885559082,10.962499618530273,1555600.0,10.962499618530273
2006-04-04,11.125,10.920000076293945,10.927499771118164,11.077500343322754,760400.0,11.077500343322754
2006-04-05,11.262499809265137,11.0024995803833,11.052499771118164,11.1875,664000.0,11.1875
2006-04-06,11.255000114440918,11.112500190734863,11.1875,11.15999984741211,678400.0,11.15999984741211
2006-04-07,11.292499542236328,11.007499694824219,11.212499618530273,11.1225004196167,667200.0,11.1225004196167
2006-04-10,11.177499771118164,10.850000381469727,11.135000228881836,10.949999809265137,1024800.0,10.949999809265137
2006-04-11,11.010000228881836,10.699999809265137,10.992500305175781,10.725000381469727,930000.0,10.725000381469727
2006-04-12,10.75,10.567500114440918,10.75,10.697500228881836,814400.0,10.697500228881836
2006-04-13,10.84749984741211,10.52750015258789,10.65999984741211,10.760000228881836,894800.0,10.760000228881836
