Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,33.439998626708984,32.0,32.15999984741211,33.2400016784668,12321100.0,23.770429611206055
2006-01-04,33.880001068115234,33.369998931884766,33.369998931884766,33.540000915527344,11645500.0,23.98495864868164
2006-01-05,34.459999084472656,33.66999816894531,33.709999084472656,34.13999938964844,12507300.0,24.414024353027344
2006-01-06,34.65999984741211,33.849998474121094,34.5,34.45000076293945,11894300.0,24.635705947875977
2006-01-09,34.7400016784668,33.91999816894531,34.5,34.18000030517578,13725700.0,24.442628860473633
2006-01-10,33.95000076293945,33.5,33.93000030517578,33.84000015258789,11397400.0,24.19948959350586
2006-01-11,33.97999954223633,33.43000030517578,33.81999969482422,33.79999923706055,11646300.0,24.170888900756836
2006-01-12,34.2599983215332,33.29999923706055,33.79999923706055,33.369998931884766,12141800.0,23.863393783569336
2006-01-13,33.29999923706055,32.61000061035156,33.290000915527344,33.029998779296875,12464900.0,23.620250701904297
2006-01-17,32.66999816894531,32.130001068115234,32.650001525878906,32.2400016784668,13222600.0,23.05530548095703
2006-01-18,32.27000045776367,31.510000228881836,31.600000381469727,32.099998474121094,15061500.0,22.955190658569336
2006-01-19,32.79999923706055,32.290000915527344,32.599998474121094,32.5,10463100.0,23.241233825683594
2006-01-20,32.2599983215332,31.309999465942383,32.25,31.65999984741211,18183100.0,22.640539169311523
2006-01-23,31.989999771118164,31.110000610351562,31.989999771118164,31.700000762939453,17147200.0,22.669145584106445
2006-01-24,32.459999084472656,30.610000610351562,31.510000228881836,30.690000534057617,26164600.0,21.946884155273438
2006-01-25,30.81999969482422,29.5,30.690000534057617,29.889999389648438,32314500.0,21.374786376953125
2006-01-26,30.299999237060547,29.520000457763672,30.100000381469727,30.15999984741211,22720900.0,21.5678653717041
2006-01-27,31.0,30.100000381469727,30.200000762939453,30.229999542236328,17204600.0,21.63945770263672
2006-01-30,30.75,29.6200008392334,30.549999237060547,30.049999237060547,19448400.0,21.510595321655273
2006-01-31,30.149999618530273,29.219999313354492,30.059999465942383,29.229999542236328,17764900.0,20.923622131347656
2006-02-01,29.850000381469727,28.719999313354492,29.079999923706055,29.770000457763672,23113500.0,21.310171127319336
