Date,High,Low,Open,Close,Volume,Adj Close
2010-03-31,8.170000076293945,7.505000114440918,8.0,7.539999961853027,15194200.0,7.205848217010498
2010-04-01,7.744999885559082,7.550000190734863,7.625,7.559999942779541,1416200.0,7.224963188171387
2010-04-05,7.644999980926514,7.400000095367432,7.644999980926514,7.525000095367432,1336200.0,7.191514015197754
2010-04-06,7.644999980926514,7.514999866485596,7.514999866485596,7.644999980926514,391800.0,7.3061957359313965
2010-04-07,7.635000228881836,7.550000190734863,7.630000114440918,7.550000190734863,610000.0,7.215404510498047
2010-04-08,7.875,7.550000190734863,7.565000057220459,7.860000133514404,640200.0,7.511666774749756
2010-04-09,8.145000457763672,7.699999809265137,7.804999828338623,8.0,812800.0,7.6454644203186035
2010-04-12,8.28499984741211,7.934999942779541,8.09000015258789,8.255000114440918,498000.0,7.889161586761475
2010-04-13,8.25,8.0,8.149999618530273,8.210000038146973,841400.0,7.846157073974609
2010-04-14,8.319999694824219,8.104999542236328,8.1899995803833,8.225000381469727,246400.0,7.86049222946167
2010-04-15,8.319999694824219,8.125,8.225000381469727,8.279999732971191,378600.0,7.913053035736084
2010-04-16,8.595000267028809,8.03499984741211,8.164999961853027,8.5,403600.0,8.123303413391113
2010-04-19,8.5,8.199999809265137,8.5,8.270000457763672,171400.0,7.903497219085693
2010-04-20,8.460000038146973,8.164999961853027,8.25,8.239999771118164,235000.0,7.874827861785889
2010-04-21,8.3149995803833,8.175000190734863,8.265000343322754,8.175000190734863,237600.0,7.812707901000977
2010-04-22,8.260000228881836,7.900000095367432,8.180000305175781,8.005000114440918,362000.0,7.650242805480957
2010-04-23,8.194999694824219,7.954999923706055,7.985000133514404,8.050000190734863,303000.0,7.693247318267822
2010-04-26,8.305000305175781,8.0,8.145000457763672,8.225000381469727,291400.0,7.86049222946167
2010-04-27,8.3149995803833,7.954999923706055,7.954999923706055,8.274999618530273,232200.0,7.908275604248047
2010-04-28,8.324999809265137,7.989999771118164,8.225000381469727,8.260000228881836,198000.0,7.893942832946777
2010-04-29,8.475000381469727,8.164999961853027,8.300000190734863,8.399999618530273,591800.0,8.02773666381836
