Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,12.800000190734863,12.220000267028809,12.229999542236328,12.600000381469727,56073800.0,10.829130172729492
2006-01-04,12.779999732971191,12.539999961853027,12.5600004196167,12.619999885559082,56412300.0,10.846324920654297
2006-01-05,12.920000076293945,12.600000381469727,12.619999885559082,12.789999961853027,52657100.0,10.992430686950684
2006-01-06,13.149999618530273,12.75,12.800000190734863,13.119999885559082,95067600.0,11.276046752929688
2006-01-09,13.09000015258789,12.789999961853027,13.010000228881836,12.880000114440918,48177800.0,11.069778442382812
2006-01-10,12.8100004196167,12.609999656677246,12.8100004196167,12.619999885559082,43903600.0,10.846324920654297
2006-01-11,12.680000305175781,12.470000267028809,12.640000343322754,12.600000381469727,60810100.0,10.829130172729492
2006-01-12,12.739999771118164,12.479999542236328,12.729999542236328,12.520000457763672,43749300.0,10.76037883758545
2006-01-13,12.539999961853027,12.369999885559082,12.489999771118164,12.510000228881836,33247500.0,10.75178337097168
2006-01-17,12.539999961853027,12.399999618530273,12.460000038146973,12.4399995803833,22593700.0,10.691624641418457
2006-01-18,12.390000343322754,12.229999542236328,12.369999885559082,12.34000015258789,44744000.0,10.605673789978027
2006-01-19,12.600000381469727,12.449999809265137,12.470000267028809,12.520000457763672,41646400.0,10.76037883758545
2006-01-20,12.529999732971191,12.260000228881836,12.479999542236328,12.289999961853027,53853200.0,10.562701225280762
2006-01-23,12.5,12.210000038146973,12.3100004196167,12.300000190734863,36996200.0,10.57129955291748
2006-01-24,12.390000343322754,12.1899995803833,12.350000381469727,12.199999809265137,48399500.0,10.48534870147705
2006-01-25,12.5600004196167,12.34000015258789,12.399999618530273,12.510000228881836,92994900.0,10.75178337097168
2006-01-26,12.600000381469727,12.40999984741211,12.5600004196167,12.4399995803833,63482400.0,10.691624641418457
2006-01-27,12.529999732971191,12.390000343322754,12.449999809265137,12.40999984741211,61590500.0,10.665838241577148
2006-01-30,12.649999618530273,12.279999732971191,12.420000076293945,12.609999656677246,62092100.0,10.837727546691895
2006-01-31,12.59000015258789,12.40999984741211,12.5600004196167,12.569999694824219,53373600.0,10.803350448608398
2006-02-01,12.649999618530273,12.390000343322754,12.40999984741211,12.579999923706055,54206000.0,10.811941146850586
2006-02-02,12.579999923706055,12.359999656677246,12.539999961853027,12.390000343322754,41926000.0,10.648649215698242
2006-02-03,12.380000114440918,12.180000305175781,12.300000190734863,12.210000038146973,63619900.0,10.493946075439453
2006-02-06,12.289999961853027,12.0600004196167,12.220000267028809,12.25,61768000.0,10.528322219848633
2006-02-07,12.390000343322754,12.210000038146973,12.229999542236328,12.369999885559082,51162700.0,10.631457328796387
2006-02-08,12.630000114440918,12.4399995803833,12.4399995803833,12.569999694824219,54270900.0,10.803350448608398
2006-02-09,12.800000190734863,12.460000038146973,12.5600004196167,12.6899995803833,107351900.0,10.906481742858887
2006-02-10,12.800000190734863,12.5600004196167,12.579999923706055,12.6899995803833,59674100.0,10.906481742858887
2006-02-13,12.720000267028809,12.399999618530273,12.640000343322754,12.489999771118164,37636000.0,10.73459243774414
2006-02-14,12.489999771118164,12.350000381469727,12.479999542236328,12.399999618530273,47912300.0,10.657240867614746
2006-02-15,12.5,12.350000381469727,12.369999885559082,12.40999984741211,37630400.0,10.665838241577148
2006-02-16,12.489999771118164,12.359999656677246,12.420000076293945,12.4399995803833,29399100.0,10.691624641418457
2006-02-17,12.4399995803833,12.319999694824219,12.380000114440918,12.399999618530273,35536000.0,10.657240867614746
2006-02-21,12.380000114440918,12.25,12.350000381469727,12.34000015258789,41343600.0,10.605673789978027
2006-02-22,12.489999771118164,12.279999732971191,12.359999656677246,12.479999542236328,40641000.0,10.725997924804688
2006-02-23,12.539999961853027,12.399999618530273,12.4399995803833,12.399999618530273,39913300.0,10.657240867614746
2006-02-24,12.489999771118164,12.380000114440918,12.390000343322754,12.460000038146973,31299300.0,10.708806991577148
2006-02-27,12.510000228881836,12.359999656677246,12.4399995803833,12.460000038146973,38585600.0,10.708806991577148
2006-02-28,12.579999923706055,12.390000343322754,12.420000076293945,12.420000076293945,43399200.0,10.674431800842285
2006-03-01,12.829999923706055,12.489999771118164,12.489999771118164,12.8100004196167,72471500.0,11.009615898132324
2006-03-02,12.920000076293945,12.680000305175781,12.75,12.800000190734863,63229200.0,11.00102424621582
2006-03-03,12.930000305175781,12.609999656677246,12.630000114440918,12.789999961853027,52363900.0,10.992430686950684
2006-03-06,12.960000038146973,12.729999542236328,12.75,12.770000457763672,48553100.0,10.975241661071777
2006-03-07,12.920000076293945,12.720000267028809,12.739999771118164,12.880000114440918,36177700.0,11.069778442382812
2006-03-08,12.949999809265137,12.75,12.8100004196167,12.859999656677246,38942500.0,11.052590370178223
2006-03-09,13.0,12.819999694824219,12.899999618530273,12.84000015258789,48773800.0,11.035398483276367
2006-03-10,13.0,12.84000015258789,12.880000114440918,12.899999618530273,38438000.0,11.086968421936035
2006-03-13,12.949999809265137,12.850000381469727,12.920000076293945,12.899999618530273,24297100.0,11.086968421936035
2006-03-14,12.979999542236328,12.869999885559082,12.90999984741211,12.960000038146973,44498300.0,11.138534545898438
2006-03-15,13.319999694824219,12.899999618530273,12.9399995803833,13.239999771118164,76106900.0,11.379183769226074
2006-03-16,13.539999961853027,13.270000457763672,13.34000015258789,13.5,81957200.0,11.602640151977539
2006-03-17,13.720000267028809,13.420000076293945,13.539999961853027,13.600000381469727,70639000.0,11.688589096069336
2006-03-20,13.869999885559082,13.569999694824219,13.65999984741211,13.720000267028809,123796300.0,11.79172420501709
2006-03-21,13.899999618530273,13.220000267028809,13.34000015258789,13.619999885559082,144515800.0,11.705778121948242
2006-03-22,14.0,13.550000190734863,13.569999694824219,13.989999771118164,83106300.0,12.023777961730957
2006-03-23,13.989999771118164,13.729999542236328,13.90999984741211,13.800000190734863,51106100.0,11.860480308532715
2006-03-24,13.829999923706055,13.720000267028809,13.779999732971191,13.789999961853027,35174400.0,11.851885795593262
2006-03-27,13.9399995803833,13.770000457763672,13.829999923706055,13.84000015258789,36646600.0,11.894853591918945
2006-03-28,13.850000381469727,13.569999694824219,13.829999923706055,13.59000015258789,47533800.0,11.679994583129883
2006-03-29,13.8100004196167,13.430000305175781,13.59000015258789,13.720000267028809,55889400.0,11.79172420501709
2006-03-30,13.850000381469727,13.640000343322754,13.720000267028809,13.779999732971191,50501000.0,11.84328842163086
2006-03-31,13.850000381469727,13.6899995803833,13.710000038146973,13.6899995803833,33305800.0,11.765937805175781
2006-04-03,13.859999656677246,13.75,13.75,13.789999961853027,26912300.0,11.851885795593262
2006-04-04,13.90999984741211,13.779999732971191,13.819999694824219,13.84000015258789,30831800.0,11.894853591918945
2006-04-05,14.0,13.8100004196167,13.819999694824219,13.949999809265137,70984700.0,11.989398002624512
2006-04-06,13.960000038146973,13.739999771118164,13.960000038146973,13.800000190734863,32788400.0,11.860480308532715
2006-04-07,13.90999984741211,13.720000267028809,13.829999923706055,13.75,29517200.0,11.817505836486816
2006-04-10,13.850000381469727,13.619999885559082,13.729999542236328,13.829999923706055,28928600.0,11.886260032653809
2006-04-11,14.0,13.720000267028809,13.829999923706055,13.84000015258789,44219500.0,11.894853591918945
2006-04-12,13.899999618530273,13.729999542236328,13.84000015258789,13.779999732971191,29217300.0,11.84328842163086
2006-04-13,13.770000457763672,13.65999984741211,13.75,13.680000305175781,29693900.0,11.757342338562012
2006-04-17,13.829999923706055,13.649999618530273,13.65999984741211,13.739999771118164,28970700.0,11.808908462524414
2006-04-18,14.010000228881836,13.6899995803833,13.699999809265137,14.0,41113900.0,12.032373428344727
2006-04-19,14.34000015258789,13.8100004196167,13.84000015258789,14.3100004196167,58050400.0,12.29880428314209
2006-04-20,14.3100004196167,14.100000381469727,14.15999984741211,14.149999618530273,32815300.0,12.161284446716309
2006-04-21,14.449999809265137,14.149999618530273,14.15999984741211,14.279999732971191,56187800.0,12.273015975952148
2006-04-24,14.670000076293945,14.1899995803833,14.229999542236328,14.479999542236328,61354000.0,12.444907188415527
2006-04-25,14.829999923706055,14.550000190734863,14.5600004196167,14.649999618530273,58690000.0,12.591012954711914
2006-04-26,14.739999771118164,14.619999885559082,14.699999809265137,14.720000267028809,47345900.0,12.651178359985352
