Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,4.37866735458374,4.3100361824035645,4.337488651275635,4.37866735458374,5292800.0,2.488740921020508
2006-01-04,4.37866735458374,4.255131244659424,4.37866735458374,4.296309947967529,3114000.0,2.4419307708740234
2006-01-05,4.3237624168396,4.255131244659424,4.282583713531494,4.282583713531494,8668400.0,2.434128999710083
2006-01-06,4.488476753234863,4.282583713531494,4.3100361824035645,4.474750518798828,13311900.0,2.5433526039123535
2006-01-09,4.694370269775391,4.474750518798828,4.529655456542969,4.63946533203125,8833600.0,2.636972188949585
2006-01-10,4.529655456542969,4.419846057891846,4.419846057891846,4.447298049926758,5642800.0,2.5277490615844727
2006-01-11,4.515929222106934,4.337488651275635,4.474750518798828,4.461024284362793,8315000.0,2.535551071166992
2006-01-12,4.474750518798828,4.3237624168396,4.433571815490723,4.364941120147705,4488400.0,2.4809391498565674
2006-01-13,4.4061198234558105,4.296309947967529,4.35121488571167,4.364941120147705,3309400.0,2.4809391498565674
2006-01-17,4.37866735458374,4.268857479095459,4.364941120147705,4.282583713531494,5845200.0,2.434128999710083
2006-01-18,4.296309947967529,4.145321369171143,4.186500072479248,4.268857479095459,6723300.0,2.4263272285461426
2006-01-19,4.364941120147705,4.282583713531494,4.296309947967529,4.3100361824035645,7861900.0,2.4497323036193848
2006-01-20,4.392393589019775,4.2276787757873535,4.364941120147705,4.241405010223389,6604900.0,2.41072416305542
2006-01-23,4.296309947967529,4.2276787757873535,4.268857479095459,4.268857479095459,4470100.0,2.4263272285461426
2006-01-24,4.35121488571167,4.282583713531494,4.282583713531494,4.3237624168396,2274500.0,2.4575343132019043
2006-01-25,4.337488651275635,4.241405010223389,4.3237624168396,4.241405010223389,2698300.0,2.41072416305542
2006-01-26,4.502202987670898,4.3100361824035645,4.337488651275635,4.502202987670898,3852400.0,2.5589559078216553
2006-01-27,4.653191566467285,4.461024284362793,4.529655456542969,4.61201286315918,7927500.0,2.6213696002960205
2006-01-30,4.708096504211426,4.557107925415039,4.653191566467285,4.6806440353393555,4136500.0,2.6603779792785645
2006-01-31,4.6806440353393555,4.461024284362793,4.6806440353393555,4.502202987670898,6839100.0,2.5589559078216553
2006-02-01,4.570834159851074,4.474750518798828,4.488476753234863,4.502202987670898,1999800.0,2.5589559078216553
2006-02-02,4.502202987670898,4.35121488571167,4.461024284362793,4.4061198234558105,2538600.0,2.5043442249298096
2006-02-03,4.337488651275635,4.213952541351318,4.337488651275635,4.241405010223389,5581800.0,2.41072416305542
2006-02-06,4.3237624168396,4.255131244659424,4.282583713531494,4.268857479095459,2014400.0,2.4263272285461426
2006-02-07,4.35121488571167,4.241405010223389,4.35121488571167,4.255131244659424,4273300.0,2.4185256958007812
2006-02-08,4.296309947967529,4.213952541351318,4.213952541351318,4.255131244659424,5378400.0,2.4185256958007812
2006-02-09,4.461024284362793,4.241405010223389,4.268857479095459,4.364941120147705,9834800.0,2.4809391498565674
2006-02-10,4.4061198234558105,4.3100361824035645,4.364941120147705,4.4061198234558105,5368500.0,2.5043442249298096
2006-02-13,4.37866735458374,4.145321369171143,4.3237624168396,4.172773838043213,3603300.0,2.3717153072357178
2006-02-14,4.159047603607178,4.090416431427002,4.117868900299072,4.145321369171143,8882800.0,2.356112003326416
2006-02-15,4.255131244659424,4.159047603607178,4.213952541351318,4.255131244659424,7554700.0,2.4185256958007812
2006-02-16,4.461024284362793,4.364941120147705,4.392393589019775,4.447298049926758,9180100.0,2.5277490615844727
2006-02-17,4.447298049926758,4.3100361824035645,4.447298049926758,4.3100361824035645,9717400.0,2.4497323036193848
2006-02-21,4.364941120147705,4.268857479095459,4.337488651275635,4.282583713531494,7080300.0,2.434128999710083
2006-02-22,4.35121488571167,4.255131244659424,4.282583713531494,4.337488651275635,3743100.0,2.465336322784424
2006-02-23,4.433571815490723,4.296309947967529,4.3237624168396,4.35121488571167,6231400.0,2.473137617111206
