Date,High,Low,Open,Close,Volume,Adj Close
2015-11-19,14.779999732971191,9.0,11.199999809265137,13.069999694824219,47466100,13.069999694824219
2015-11-20,14.050000190734863,12.5,13.920000076293945,12.850000381469727,16550300,12.850000381469727
2015-11-23,13.149999618530273,12.100000381469727,13.0,12.119999885559082,5172200,12.119999885559082
2015-11-24,12.229999542236328,11.520000457763672,12.0,12.020000457763672,4714700,12.020000457763672
2015-11-25,12.399999618530273,11.850000381469727,12.119999885559082,11.899999618530273,3583400,11.899999618530273
2015-11-27,12.3100004196167,11.899999618530273,12.050000190734863,12.050000190734863,942300,12.050000190734863
2015-11-30,12.350000381469727,11.899999618530273,12.279999732971191,12.039999961853027,1997100,12.039999961853027
2015-12-01,12.180000305175781,11.890000343322754,12.119999885559082,11.90999984741211,1256100,11.90999984741211
2015-12-02,12.154999732971191,11.899999618530273,11.970000267028809,11.930000305175781,1708100,11.930000305175781
2015-12-03,12.25,11.90999984741211,12.039999961853027,11.920000076293945,1431400,11.920000076293945
2015-12-04,12.039999961853027,11.800000190734863,11.949999809265137,12.039999961853027,1331600,12.039999961853027
2015-12-07,12.600000381469727,12.100000381469727,12.140000343322754,12.359999656677246,2660400,12.359999656677246
2015-12-08,12.4399995803833,12.029999732971191,12.359999656677246,12.119999885559082,1047700,12.119999885559082
2015-12-09,12.239999771118164,11.899999618530273,12.0,11.989999771118164,1075700,11.989999771118164
2015-12-10,12.130000114440918,11.90999984741211,12.0,12.050000190734863,711300,12.050000190734863
2015-12-11,12.020000457763672,11.899999618530273,12.0,11.949999809265137,882500,11.949999809265137
2015-12-14,12.399999618530273,11.869999885559082,12.199999809265137,12.329999923706055,2163700,12.329999923706055
2015-12-15,12.699999809265137,12.305000305175781,12.5,12.470000267028809,1258000,12.470000267028809
2015-12-16,12.800000190734863,12.130000114440918,12.550000190734863,12.270000457763672,1592900,12.270000457763672
2015-12-17,12.5,12.260000228881836,12.300000190734863,12.319999694824219,618900,12.319999694824219
