Date,High,Low,Open,Close,Volume,Adj Close
2012-07-20,62.06999969482422,53.099998474121094,55.150001525878906,53.130001068115234,7016100,53.130001068115234
2012-07-23,54.0,51.099998474121094,52.599998474121094,51.5099983215332,788400,51.5099983215332
2012-07-24,56.0,51.52000045776367,52.0,55.5,716800,55.5
2012-07-25,59.0,55.29999923706055,56.5,58.95000076293945,599700,58.95000076293945
2012-07-26,61.849998474121094,58.08000183105469,59.779998779296875,59.880001068115234,427800,59.880001068115234
2012-07-27,60.880001068115234,57.0,60.880001068115234,57.0,153400,57.0
2012-07-30,56.86000061035156,53.91999816894531,56.86000061035156,55.0,276400,55.0
2012-07-31,57.13999938964844,52.209999084472656,55.0,57.13999938964844,285400,57.13999938964844
2012-08-01,58.720001220703125,55.13999938964844,58.720001220703125,56.18000030517578,110900,56.18000030517578
2012-08-02,60.0,53.27000045776367,55.68000030517578,55.099998474121094,166000,55.099998474121094
2012-08-03,56.900001525878906,54.25,56.650001525878906,54.790000915527344,290900,54.790000915527344
2012-08-06,55.91999816894531,53.68000030517578,55.70000076293945,54.779998779296875,156300,54.779998779296875
2012-08-07,57.439998626708984,54.52000045776367,55.0,56.79999923706055,365800,56.79999923706055
2012-08-08,61.0,55.869998931884766,56.20000076293945,60.93000030517578,503900,60.93000030517578
2012-08-09,62.459999084472656,59.86000061035156,61.0,61.33000183105469,292700,61.33000183105469
2012-08-10,63.970001220703125,60.4900016784668,61.0,61.31999969482422,285100,61.31999969482422
2012-08-13,63.08000183105469,60.0,61.099998474121094,62.720001220703125,222000,62.720001220703125
2012-08-14,64.36000061035156,59.33000183105469,64.12999725341797,59.79999923706055,473700,59.79999923706055
2012-08-15,62.900001525878906,57.70000076293945,59.599998474121094,62.72999954223633,253800,62.72999954223633
2012-08-16,66.91000366210938,61.869998931884766,63.5,66.5,371800,66.5
2012-08-17,68.5,64.83999633789062,67.0999984741211,67.29000091552734,384600,67.29000091552734
2012-08-20,67.1500015258789,64.97000122070312,66.77999877929688,65.47000122070312,270000,65.47000122070312
2012-08-21,66.43000030517578,63.279998779296875,65.4800033569336,64.31999969482422,247600,64.31999969482422
2012-08-22,65.16999816894531,63.119998931884766,65.05999755859375,63.25,124600,63.25
2012-08-23,64.87999725341797,62.5,63.20000076293945,64.13999938964844,215300,64.13999938964844
2012-08-24,65.7699966430664,63.25,63.45000076293945,64.7699966430664,202900,64.7699966430664
2012-08-27,65.83999633789062,62.619998931884766,65.05000305175781,63.689998626708984,177000,63.689998626708984
2012-08-28,64.41000366210938,62.90999984741211,63.70000076293945,63.900001525878906,104200,63.900001525878906
2012-08-29,65.0999984741211,63.099998474121094,64.22000122070312,64.7300033569336,162000,64.7300033569336
2012-08-30,66.66999816894531,63.27000045776367,64.70999908447266,63.43000030517578,229900,63.43000030517578
2012-08-31,64.58000183105469,63.099998474121094,64.4800033569336,64.37999725341797,92300,64.37999725341797
2012-09-04,70.27999877929688,63.900001525878906,65.30000305175781,70.20999908447266,767800,70.20999908447266
2012-09-05,72.61000061035156,69.12000274658203,72.61000061035156,70.0,473000,70.0
2012-09-06,72.0,70.37999725341797,70.70999908447266,71.41000366210938,224800,71.41000366210938
2012-09-07,72.22000122070312,69.36000061035156,72.16000366210938,70.73999786376953,589900,70.73999786376953
2012-09-10,72.5999984741211,71.12999725341797,71.51000213623047,71.75,1384900,71.75
2012-09-11,69.73999786376953,64.33000183105469,66.75,66.5999984741211,3025800,66.5999984741211
2012-09-12,68.25,64.75,67.68000030517578,64.86000061035156,689100,64.86000061035156
2012-09-13,68.2300033569336,64.75,64.75,67.9800033569336,767500,67.9800033569336
2012-09-14,68.97000122070312,66.87999725341797,68.58999633789062,66.98999786376953,424700,66.98999786376953
2012-09-17,67.9800033569336,66.58000183105469,66.72000122070312,67.91000366210938,148400,67.91000366210938
2012-09-18,70.33000183105469,67.01000213623047,67.01000213623047,69.18000030517578,432500,69.18000030517578
2012-09-19,68.9800033569336,67.5,68.95999908447266,68.0,391500,68.0
2012-09-20,67.41000366210938,64.63999938964844,66.69000244140625,65.05000305175781,258500,65.05000305175781
2012-09-21,65.5,62.2400016784668,65.44999694824219,64.0199966430664,525400,64.0199966430664
2012-09-24,64.8499984741211,62.40999984741211,63.97999954223633,64.66000366210938,304700,64.66000366210938
2012-09-25,66.55000305175781,64.13999938964844,65.4000015258789,64.16999816894531,378600,64.16999816894531
2012-09-26,63.970001220703125,62.54999923706055,63.970001220703125,63.25,392700,63.25
2012-09-27,65.2300033569336,63.369998931884766,64.0,65.06999969482422,376100,65.06999969482422
2012-09-28,65.30999755859375,61.27000045776367,65.0,61.56999969482422,1065000,61.56999969482422
2012-10-01,63.189998626708984,60.2400016784668,61.61000061035156,60.599998474121094,397200,60.599998474121094
2012-10-02,62.400001525878906,59.97999954223633,61.650001525878906,62.0,368900,62.0
2012-10-03,66.22000122070312,62.150001525878906,62.849998474121094,65.86000061035156,831100,65.86000061035156
2012-10-04,65.97000122070312,64.55000305175781,65.81999969482422,65.76000213623047,176300,65.76000213623047
2012-10-05,65.62000274658203,60.880001068115234,65.25,62.0,763900,62.0
2012-10-08,62.84000015258789,61.45000076293945,62.36000061035156,62.06999969482422,197000,62.06999969482422
2012-10-09,62.88999938964844,60.97999954223633,61.16999816894531,61.959999084472656,247000,61.959999084472656
2012-10-10,63.5,61.400001525878906,61.599998474121094,61.439998626708984,545900,61.439998626708984
2012-10-11,62.459999084472656,60.75,62.060001373291016,60.959999084472656,295800,60.959999084472656
2012-10-12,63.150001525878906,61.08000183105469,62.5,62.959999084472656,320400,62.959999084472656
2012-10-15,65.80000305175781,62.91999816894531,63.11000061035156,65.55000305175781,295000,65.55000305175781
2012-10-16,65.95999908447266,64.30000305175781,65.88999938964844,65.56999969482422,260900,65.56999969482422
2012-10-17,67.0,64.51000213623047,65.2300033569336,65.5,745600,65.5
2012-10-18,64.08000183105469,61.689998626708984,64.08000183105469,61.900001525878906,4070800,61.900001525878906
2012-10-19,62.790000915527344,59.0,61.84000015258789,60.02000045776367,860800,60.02000045776367
2012-10-22,61.099998474121094,60.0,60.119998931884766,60.0,515700,60.0
2012-10-23,60.150001525878906,57.529998779296875,60.0,59.75,887200,59.75
2012-10-24,60.540000915527344,58.88999938964844,60.5,59.75,334100,59.75
2012-10-25,60.119998931884766,57.70000076293945,60.119998931884766,58.04999923706055,444200,58.04999923706055
2012-10-26,58.650001525878906,56.20000076293945,58.650001525878906,56.29999923706055,866700,56.29999923706055
2012-10-31,57.189998626708984,54.0,56.400001525878906,54.97999954223633,1132900,54.97999954223633
2012-11-01,57.029998779296875,54.45000076293945,55.75,56.189998626708984,804800,56.189998626708984
2012-11-02,56.75,54.27000045776367,56.45000076293945,54.599998474121094,492200,54.599998474121094
2012-11-05,56.709999084472656,54.34000015258789,55.0,55.79999923706055,647500,55.79999923706055
2012-11-06,56.619998931884766,54.5,55.79999923706055,55.41999816894531,360200,55.41999816894531
2012-11-07,55.290000915527344,53.849998474121094,54.84000015258789,53.900001525878906,151500,53.900001525878906
2012-11-08,54.86000061035156,51.630001068115234,53.86000061035156,51.959999084472656,602300,51.959999084472656
2012-11-09,53.34000015258789,51.52000045776367,51.70000076293945,52.0,324400,52.0
2012-11-12,52.86000061035156,51.75,52.02000045776367,52.29999923706055,226800,52.29999923706055
2012-11-13,53.689998626708984,52.56999969482422,52.75,53.189998626708984,478300,53.189998626708984
2012-11-14,54.18000030517578,51.5,54.0,52.38999938964844,370200,52.38999938964844
2012-11-15,53.97999954223633,50.54999923706055,53.97999954223633,51.400001525878906,226200,51.400001525878906
2012-11-16,53.689998626708984,50.0099983215332,50.709999084472656,53.25,673200,53.25
2012-11-19,56.0099983215332,53.77000045776367,53.77000045776367,56.0099983215332,529800,56.0099983215332
2012-11-20,56.0099983215332,54.0,55.72999954223633,54.41999816894531,304500,54.41999816894531
2012-11-21,55.529998779296875,53.959999084472656,54.18000030517578,55.45000076293945,397100,55.45000076293945
2012-11-23,56.2599983215332,55.220001220703125,55.970001220703125,55.40999984741211,64900,55.40999984741211
2012-11-26,56.0,53.93000030517578,55.11000061035156,55.880001068115234,338500,55.880001068115234
2012-11-27,57.34000015258789,55.099998474121094,55.20000076293945,56.040000915527344,230000,56.040000915527344
2012-11-28,55.58000183105469,52.90999984741211,55.34000015258789,54.58000183105469,319000,54.58000183105469
2012-11-29,56.2400016784668,54.11000061035156,54.68000030517578,55.869998931884766,345800,55.869998931884766
2012-11-30,56.04999923706055,53.15999984741211,56.04999923706055,54.41999816894531,1472400,54.41999816894531
2012-12-03,54.41999816894531,51.369998931884766,54.41999816894531,51.65999984741211,580200,51.65999984741211
2012-12-04,53.709999084472656,51.599998474121094,52.540000915527344,53.650001525878906,691500,53.650001525878906
2012-12-05,54.04999923706055,51.63999938964844,53.400001525878906,52.099998474121094,323400,52.099998474121094
2012-12-06,54.560001373291016,50.54999923706055,52.43000030517578,51.29999923706055,1119500,51.29999923706055
2012-12-07,52.11000061035156,47.630001068115234,50.0,51.310001373291016,2194100,51.310001373291016
2012-12-10,51.47999954223633,48.5,51.20000076293945,48.81999969482422,625300,48.81999969482422
2012-12-11,49.810001373291016,47.95000076293945,49.810001373291016,48.88999938964844,941200,48.88999938964844
2012-12-12,50.33000183105469,48.38999938964844,49.2599983215332,49.25,679400,49.25
2012-12-13,49.18000030517578,48.04999923706055,48.84000015258789,48.959999084472656,656400,48.959999084472656
2012-12-14,49.939998626708984,48.560001373291016,48.900001525878906,49.790000915527344,437300,49.790000915527344
2012-12-17,50.959999084472656,49.56999969482422,49.84000015258789,50.0099983215332,677100,50.0099983215332
2012-12-18,53.97999954223633,50.09000015258789,50.5,51.959999084472656,979900,51.959999084472656
2012-12-19,52.560001373291016,51.31999969482422,52.0,52.09000015258789,482600,52.09000015258789
2012-12-20,52.90999984741211,51.20000076293945,52.4900016784668,51.779998779296875,254000,51.779998779296875
2012-12-21,54.689998626708984,50.130001068115234,51.27000045776367,54.65999984741211,1244300,54.65999984741211
2012-12-24,55.0,53.88999938964844,53.88999938964844,54.779998779296875,246400,54.779998779296875
2012-12-26,54.91999816894531,53.18000030517578,54.65999984741211,53.290000915527344,450000,53.290000915527344
2012-12-27,53.54999923706055,50.720001220703125,53.13999938964844,52.869998931884766,520500,52.869998931884766
2012-12-28,53.95000076293945,52.0,52.2599983215332,52.630001068115234,317500,52.630001068115234
2012-12-31,53.689998626708984,51.97999954223633,52.869998931884766,53.52000045776367,347000,53.52000045776367
2013-01-02,55.900001525878906,50.4900016784668,54.52000045776367,51.22999954223633,1391900,51.22999954223633
2013-01-03,51.81999969482422,48.849998474121094,51.81999969482422,49.349998474121094,1334700,49.349998474121094
2013-01-04,50.150001525878906,48.0099983215332,49.84000015258789,48.25,1296800,48.25
2013-01-07,49.0,47.0,48.11000061035156,47.22999954223633,1189000,47.22999954223633
2013-01-08,48.849998474121094,47.0,47.599998474121094,47.630001068115234,851800,47.630001068115234
2013-01-09,50.29999923706055,48.279998779296875,48.279998779296875,49.97999954223633,901000,49.97999954223633
2013-01-10,51.66999816894531,49.33000183105469,50.18000030517578,50.599998474121094,792500,50.599998474121094
2013-01-11,53.11000061035156,50.65999984741211,50.65999984741211,52.810001373291016,1271000,52.810001373291016
2013-01-14,53.5,52.0,52.529998779296875,52.349998474121094,1262800,52.349998474121094
2013-01-15,54.22999954223633,51.86000061035156,51.97999954223633,54.06999969482422,932500,54.06999969482422
2013-01-16,55.79999923706055,53.13999938964844,54.41999816894531,54.75,1224200,54.75
2013-01-17,54.959999084472656,53.5099983215332,54.959999084472656,54.4900016784668,655100,54.4900016784668
2013-01-18,56.689998626708984,55.0,56.119998931884766,55.36000061035156,1362200,55.36000061035156
2013-01-22,55.779998779296875,54.369998931884766,55.38999938964844,55.25,458500,55.25
2013-01-23,56.209999084472656,54.290000915527344,54.400001525878906,55.900001525878906,741000,55.900001525878906
2013-01-24,56.25,55.29999923706055,55.720001220703125,56.02000045776367,553600,56.02000045776367
2013-01-25,56.900001525878906,55.5,56.02000045776367,56.720001220703125,843000,56.720001220703125
2013-01-28,57.650001525878906,54.91999816894531,56.61000061035156,57.439998626708984,1104400,57.439998626708984
2013-01-29,57.27000045776367,55.779998779296875,57.220001220703125,56.81999969482422,537400,56.81999969482422
2013-01-30,56.75,53.5,56.75,53.93000030517578,1102000,53.93000030517578
2013-01-31,55.779998779296875,53.54999923706055,55.22999954223633,55.36000061035156,886400,55.36000061035156
2013-02-01,56.099998474121094,53.90999984741211,55.689998626708984,54.40999984741211,1164700,54.40999984741211
2013-02-04,55.220001220703125,53.029998779296875,55.220001220703125,53.349998474121094,357400,53.349998474121094
2013-02-05,54.209999084472656,52.849998474121094,53.40999984741211,53.83000183105469,438900,53.83000183105469
2013-02-06,54.40999984741211,53.040000915527344,53.79999923706055,54.13999938964844,426100,54.13999938964844
2013-02-07,54.369998931884766,53.400001525878906,54.029998779296875,54.15999984741211,438300,54.15999984741211
2013-02-08,55.06999969482422,53.869998931884766,54.060001373291016,55.060001373291016,529800,55.060001373291016
2013-02-11,55.45000076293945,54.7400016784668,55.04999923706055,54.970001220703125,269000,54.970001220703125
2013-02-12,56.939998626708984,54.689998626708984,55.0,56.709999084472656,758500,56.709999084472656
2013-02-13,56.65999984741211,54.84000015258789,56.5,55.15999984741211,651700,55.15999984741211
2013-02-14,56.0,54.79999923706055,55.0,55.72999954223633,362000,55.72999954223633
2013-02-15,56.38999938964844,55.0099983215332,56.08000183105469,55.20000076293945,277900,55.20000076293945
2013-02-19,56.45000076293945,55.31999969482422,55.59000015258789,55.5,319000,55.5
2013-02-20,55.939998626708984,54.59000015258789,55.650001525878906,54.79999923706055,443100,54.79999923706055
2013-02-21,55.13999938964844,53.779998779296875,54.900001525878906,54.619998931884766,566600,54.619998931884766
2013-02-22,57.470001220703125,54.95000076293945,55.540000915527344,57.290000915527344,1166900,57.290000915527344
2013-02-25,58.150001525878906,56.040000915527344,57.869998931884766,57.22999954223633,602400,57.22999954223633
2013-02-26,57.41999816894531,56.02000045776367,57.0,56.9900016784668,785500,56.9900016784668
2013-02-27,59.79999923706055,55.849998474121094,57.290000915527344,57.91999816894531,1613400,57.91999816894531
2013-02-28,61.150001525878906,57.0,57.959999084472656,61.130001068115234,2426100,61.130001068115234
2013-03-01,62.189998626708984,57.41999816894531,58.54999923706055,58.54999923706055,3217200,58.54999923706055
2013-03-04,57.45000076293945,54.86000061035156,56.2599983215332,56.0,4837400,56.0
2013-03-05,57.04999923706055,55.619998931884766,56.11000061035156,56.84000015258789,1692900,56.84000015258789
2013-03-06,57.36000061035156,56.099998474121094,56.959999084472656,56.380001068115234,1093400,56.380001068115234
2013-03-07,57.20000076293945,55.88999938964844,57.099998474121094,56.38999938964844,1172200,56.38999938964844
2013-03-08,56.4900016784668,55.27000045776367,56.439998626708984,55.95000076293945,1177800,55.95000076293945
2013-03-11,56.20000076293945,55.0,55.77000045776367,55.75,1001900,55.75
2013-03-12,56.4900016784668,55.099998474121094,55.34000015258789,56.060001373291016,1616900,56.060001373291016
2013-03-13,56.630001068115234,55.650001525878906,56.33000183105469,56.400001525878906,1220100,56.400001525878906
2013-03-14,57.349998474121094,56.11000061035156,57.349998474121094,56.58000183105469,1190500,56.58000183105469
2013-03-15,56.4900016784668,55.560001373291016,56.25,56.290000915527344,921800,56.290000915527344
2013-03-18,57.099998474121094,55.58000183105469,56.2599983215332,56.11000061035156,850300,56.11000061035156
2013-03-19,56.56999969482422,54.16999816894531,56.029998779296875,55.97999954223633,1186300,55.97999954223633
2013-03-20,56.5,55.52000045776367,55.810001373291016,55.93000030517578,470900,55.93000030517578
2013-03-21,57.20000076293945,55.29999923706055,55.79999923706055,55.63999938964844,1394600,55.63999938964844
2013-03-22,56.43000030517578,54.099998474121094,55.72999954223633,54.52000045776367,1531400,54.52000045776367
2013-03-25,55.040000915527344,53.54999923706055,54.689998626708984,54.540000915527344,1131500,54.540000915527344
2013-03-26,54.72999954223633,53.59000015258789,54.72999954223633,53.97999954223633,1145100,53.97999954223633
2013-03-27,57.099998474121094,53.29999923706055,53.68000030517578,56.52000045776367,1939900,56.52000045776367
2013-03-28,57.16999816894531,56.06999969482422,56.439998626708984,56.599998474121094,1357300,56.599998474121094
2013-04-01,56.5,54.20000076293945,56.5,55.34000015258789,842900,55.34000015258789
2013-04-02,55.5099983215332,54.400001525878906,55.25,54.880001068115234,432500,54.880001068115234
2013-04-03,54.75,53.02000045776367,54.75,53.650001525878906,700000,53.650001525878906
2013-04-04,53.630001068115234,52.060001373291016,53.630001068115234,53.029998779296875,824400,53.029998779296875
2013-04-05,53.63999938964844,51.75,51.75,53.0099983215332,878700,53.0099983215332
2013-04-08,53.13999938964844,51.58000183105469,52.880001068115234,51.79999923706055,1059100,51.79999923706055
2013-04-09,53.54999923706055,51.75,52.18000030517578,52.95000076293945,647900,52.95000076293945
2013-04-10,55.0099983215332,53.029998779296875,53.599998474121094,54.709999084472656,850400,54.709999084472656
2013-04-11,54.5,52.45000076293945,53.18000030517578,54.15999984741211,1088200,54.15999984741211
2013-04-12,54.0099983215332,52.56999969482422,53.77000045776367,53.150001525878906,515900,53.150001525878906
2013-04-15,52.880001068115234,51.220001220703125,52.869998931884766,51.709999084472656,781600,51.709999084472656
2013-04-16,52.65999984741211,51.40999984741211,52.02000045776367,52.54999923706055,647400,52.54999923706055
2013-04-17,52.31999969482422,51.529998779296875,51.88999938964844,51.939998626708984,790900,51.939998626708984
2013-04-18,52.2599983215332,50.290000915527344,51.900001525878906,51.5,658600,51.5
2013-04-19,51.619998931884766,50.63999938964844,51.619998931884766,50.709999084472656,887800,50.709999084472656
2013-04-22,51.7400016784668,50.650001525878906,51.13999938964844,51.380001068115234,526000,51.380001068115234
2013-04-23,53.68000030517578,51.4900016784668,51.4900016784668,53.11000061035156,664700,53.11000061035156
