Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,37.310001373291016,35.72999954223633,36.560001373291016,37.16999816894531,3463700.0,22.376766204833984
2006-01-04,37.540000915527344,36.529998779296875,37.189998626708984,36.79999923706055,5015300.0,22.154020309448242
2006-01-05,37.790000915527344,36.790000915527344,36.79999923706055,37.68000030517578,3957800.0,22.683795928955078
2006-01-06,39.11000061035156,37.790000915527344,37.88999938964844,39.11000061035156,6413100.0,23.544662475585938
2006-01-09,39.79999923706055,39.220001220703125,39.25,39.619998931884766,7445700.0,23.851696014404297
2006-01-10,39.81999969482422,39.2599983215332,39.40999984741211,39.599998474121094,4406600.0,23.83965301513672
2006-01-11,39.95000076293945,39.439998626708984,39.7599983215332,39.7599983215332,3371000.0,23.93598175048828
2006-01-12,40.63999938964844,39.560001373291016,39.75,40.27000045776367,5922000.0,24.243003845214844
2006-01-13,40.5,39.790000915527344,40.310001373291016,40.27000045776367,2979400.0,24.243003845214844
2006-01-17,40.16999816894531,39.54999923706055,39.75,40.0099983215332,3274400.0,24.086483001708984
2006-01-18,40.060001373291016,39.31999969482422,39.5099983215332,39.630001068115234,4733800.0,23.85771942138672
2006-01-19,40.84000015258789,39.779998779296875,39.959999084472656,40.52000045776367,4065000.0,24.393505096435547
2006-01-20,40.41999816894531,38.83000183105469,40.349998474121094,38.880001068115234,5681000.0,23.406208038330078
2006-01-23,39.34000015258789,38.599998474121094,38.86000061035156,39.0,3472000.0,23.47844886779785
2006-01-24,40.25,38.880001068115234,39.099998474121094,39.29999923706055,4564200.0,23.65904998779297
2006-01-25,40.349998474121094,38.130001068115234,39.279998779296875,40.220001220703125,10208700.0,24.212900161743164
2006-01-26,41.560001373291016,39.58000183105469,39.58000183105469,41.5099983215332,8276900.0,24.989484786987305
2006-01-27,42.70000076293945,41.540000915527344,41.54999923706055,42.2599983215332,5421500.0,25.441009521484375
2006-01-30,42.9900016784668,41.81999969482422,42.41999816894531,42.02000045776367,4172800.0,25.29652214050293
2006-01-31,42.099998474121094,40.95000076293945,41.97999954223633,41.040000915527344,6653000.0,24.706552505493164
2006-02-01,41.630001068115234,40.65999984741211,40.720001220703125,41.529998779296875,4154300.0,25.001548767089844
2006-02-02,41.560001373291016,40.13999938964844,41.5099983215332,40.279998779296875,4695800.0,24.249027252197266
2006-02-03,40.380001068115234,39.36000061035156,39.90999984741211,39.7400016784668,6179700.0,23.923927307128906
2006-02-06,40.20000076293945,39.40999984741211,39.61000061035156,40.18000030517578,2800700.0,24.188814163208008
2006-02-07,40.45000076293945,39.720001220703125,40.0099983215332,40.16999816894531,3420300.0,24.182796478271484
2006-02-08,41.93000030517578,40.459999084472656,41.040000915527344,41.68000030517578,5035200.0,25.091838836669922
2006-02-09,41.709999084472656,40.709999084472656,41.58000183105469,40.7599983215332,2903200.0,24.61180305480957
2006-02-10,40.720001220703125,39.4900016784668,40.720001220703125,39.95000076293945,4300700.0,24.122705459594727
2006-02-13,39.939998626708984,39.2599983215332,39.91999816894531,39.560001373291016,2492300.0,23.887208938598633
2006-02-14,40.0,39.119998931884766,39.650001525878906,39.84000015258789,2842300.0,24.056283950805664
2006-02-15,39.95000076293945,39.2599983215332,39.689998626708984,39.630001068115234,2790500.0,23.929487228393555
2006-02-16,40.27000045776367,39.59000015258789,39.90999984741211,40.209999084472656,3966300.0,24.27969741821289
2006-02-17,40.25,39.459999084472656,40.13999938964844,39.4900016784668,2996600.0,23.844947814941406
2006-02-21,39.63999938964844,38.22999954223633,39.58000183105469,38.36000061035156,3951400.0,23.162628173828125
2006-02-22,39.61000061035156,38.20000076293945,38.5099983215332,39.470001220703125,4288500.0,23.83287239074707
2006-02-23,39.56999969482422,38.84000015258789,39.400001525878906,38.90999984741211,2409400.0,23.494728088378906
2006-02-24,39.599998474121094,38.58000183105469,38.93000030517578,39.08000183105469,2715600.0,23.59737777709961
2006-02-27,39.75,39.04999923706055,39.400001525878906,39.529998779296875,2196000.0,23.86909294128418
2006-02-28,39.88999938964844,39.02000045776367,39.25,39.09000015258789,2773100.0,23.603412628173828
2006-03-01,40.029998779296875,39.0,39.09000015258789,39.970001220703125,3568400.0,24.13477325439453
2006-03-02,40.41999816894531,39.59000015258789,39.75,40.290000915527344,4208900.0,24.3280029296875
2006-03-03,40.5,39.560001373291016,39.83000183105469,39.56999969482422,3420700.0,23.89324951171875
2006-03-06,39.790000915527344,38.52000045776367,39.54999923706055,38.59000015258789,2840400.0,23.301502227783203
2006-03-07,38.5099983215332,37.5,38.45000076293945,37.72999954223633,3321500.0,22.782215118408203
2006-03-08,37.9900016784668,36.959999084472656,37.72999954223633,37.2599983215332,3367300.0,22.498424530029297
2006-03-09,37.599998474121094,36.33000183105469,37.369998931884766,36.5,4522400.0,22.039508819580078
2006-03-10,36.900001525878906,36.15999984741211,36.439998626708984,36.38999938964844,4745000.0,21.97309684753418
