Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,20.1299991607666,19.690000534057617,20.100000381469727,20.06999969482422,8194000.0,11.385055541992188
2006-01-04,21.1200008392334,20.200000762939453,20.239999771118164,21.040000915527344,12653000.0,11.935304641723633
2006-01-05,21.1200008392334,20.850000381469727,21.010000228881836,20.850000381469727,9026600.0,11.827526092529297
2006-01-06,21.450000762939453,20.8799991607666,21.079999923706055,21.389999389648438,9870500.0,12.133849143981934
2006-01-09,22.350000381469727,21.450000762939453,21.520000457763672,22.290000915527344,9621700.0,12.64439582824707
2006-01-10,23.3700008392334,22.100000381469727,22.290000915527344,23.31999969482422,13427100.0,13.228676795959473
2006-01-11,23.530000686645508,22.8700008392334,23.229999542236328,23.18000030517578,7482500.0,13.149256706237793
2006-01-12,23.420000076293945,22.90999984741211,22.950000762939453,23.0,5149000.0,13.047152519226074
2006-01-13,24.34000015258789,23.43000030517578,23.75,24.229999542236328,10311700.0,13.74488639831543
2006-01-17,24.260000228881836,23.920000076293945,24.239999771118164,24.1299991607666,7569000.0,13.688164710998535
2006-01-18,24.920000076293945,23.6200008392334,24.0,24.600000381469727,11934400.0,13.954781532287598
2006-01-19,26.719999313354492,25.549999237060547,26.25,25.59000015258789,23340200.0,14.516373634338379
2006-01-20,26.0,24.90999984741211,25.799999237060547,25.0,10017300.0,14.181686401367188
2006-01-23,25.90999984741211,24.93000030517578,25.09000015258789,25.56999969482422,7284400.0,14.50503158569336
2006-01-24,26.469999313354492,25.950000762939453,25.950000762939453,26.389999389648438,8623800.0,14.970185279846191
2006-01-25,26.049999237060547,25.299999237060547,25.989999771118164,25.6299991607666,9562500.0,14.53906536102295
2006-01-26,26.549999237060547,25.709999084472656,26.06999969482422,26.200000762939453,7092200.0,14.862412452697754
2006-01-27,26.739999771118164,25.899999618530273,26.549999237060547,26.1200008392334,5896600.0,14.817028999328613
2006-01-30,26.229999542236328,25.520000457763672,26.149999618530273,25.65999984741211,5581800.0,14.556086540222168
2006-01-31,26.219999313354492,25.5,25.600000381469727,26.079999923706055,7977900.0,14.794334411621094
2006-02-01,26.1299991607666,25.639999389648438,25.649999618530273,26.020000457763672,4343200.0,14.805709838867188
2006-02-02,25.90999984741211,25.5,25.899999618530273,25.6299991607666,3766800.0,14.583800315856934
2006-02-03,25.81999969482422,25.209999084472656,25.6299991607666,25.510000228881836,3853600.0,14.515520095825195
2006-02-06,25.780000686645508,24.600000381469727,25.56999969482422,24.950000762939453,4932700.0,14.196868896484375
2006-02-07,25.059999465942383,24.229999542236328,25.0,24.350000381469727,6219600.0,13.85546588897705
2006-02-08,24.959999084472656,24.600000381469727,24.700000762939453,24.889999389648438,4647100.0,14.162731170654297
2006-02-09,25.649999618530273,25.040000915527344,25.149999618530273,25.059999465942383,5370700.0,14.259462356567383
2006-02-10,25.170000076293945,24.520000457763672,25.059999465942383,25.170000076293945,3880500.0,14.322053909301758
2006-02-13,26.149999618530273,25.06999969482422,25.170000076293945,25.959999084472656,6892200.0,14.771577835083008
2006-02-14,26.399999618530273,25.989999771118164,26.049999237060547,26.040000915527344,9410400.0,14.817092895507812
2006-02-15,26.90999984741211,26.100000381469727,26.450000762939453,26.5,16248900.0,15.078842163085938
2006-02-16,26.979999542236328,26.5,26.56999969482422,26.799999237060547,6444700.0,15.249542236328125
2006-02-17,27.399999618530273,26.709999084472656,26.799999237060547,27.290000915527344,6619100.0,15.528363227844238
