Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,17.924999237060547,17.55500030517578,17.59000015258789,17.844999313354492,9904600.0,11.121639251708984
2006-01-04,18.030000686645508,17.885000228881836,17.905000686645508,17.989999771118164,5269000.0,11.212010383605957
2006-01-05,17.975000381469727,17.735000610351562,17.8700008392334,17.94499969482422,3161600.0,11.183964729309082
2006-01-06,18.235000610351562,17.950000762939453,17.979999542236328,18.200000762939453,3685800.0,11.342888832092285
2006-01-09,18.5,18.280000686645508,18.30500030517578,18.44499969482422,4232200.0,11.495580673217773
2006-01-10,18.3700008392334,18.200000762939453,18.235000610351562,18.329999923706055,6180200.0,11.423909187316895
2006-01-11,18.5,18.315000534057617,18.3700008392334,18.475000381469727,3394800.0,11.51427936553955
2006-01-12,17.940000534057617,17.69499969482422,17.8799991607666,17.770000457763672,6167600.0,11.074896812438965
2006-01-13,17.65999984741211,17.434999465942383,17.5,17.635000228881836,5019600.0,10.99075984954834
2006-01-17,17.59000015258789,17.360000610351562,17.375,17.540000915527344,5143200.0,10.931554794311523
2006-01-18,17.360000610351562,17.079999923706055,17.209999084472656,17.2450008392334,7412800.0,10.747699737548828
2006-01-19,17.5,17.225000381469727,17.270000457763672,17.325000762939453,3109400.0,10.797558784484863
2006-01-20,17.235000610351562,16.815000534057617,17.219999313354492,16.90999984741211,6413800.0,10.538914680480957
2006-01-23,17.3799991607666,17.075000762939453,17.174999237060547,17.295000076293945,5833400.0,10.778861045837402
2006-01-24,17.325000762939453,17.024999618530273,17.299999237060547,17.09000015258789,3128000.0,10.651097297668457
2006-01-25,17.364999771118164,17.110000610351562,17.350000381469727,17.225000381469727,2940800.0,10.735233306884766
2006-01-26,17.690000534057617,17.5,17.614999771118164,17.6200008392334,4640600.0,10.981411933898926
2006-01-27,17.8799991607666,17.53499984741211,17.774999618530273,17.614999771118164,2508400.0,10.978294372558594
2006-01-30,17.899999618530273,17.510000228881836,17.860000610351562,17.53499984741211,7885200.0,10.928437232971191
2006-01-31,18.34000015258789,17.565000534057617,17.674999237060547,18.239999771118164,15995600.0,11.367816925048828
2006-02-01,18.219999313354492,18.05500030517578,18.139999389648438,18.15999984741211,9340400.0,11.31795883178711
