Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,5.260000228881836,5.03000020980835,5.130000114440918,5.210000038146973,2705600.0,4.736298084259033
2006-01-04,5.340000152587891,5.179999828338623,5.190000057220459,5.28000020980835,2366500.0,4.799932956695557
2006-01-05,5.489999771118164,5.300000190734863,5.300000190734863,5.429999828338623,2756500.0,4.9362945556640625
2006-01-06,5.53000020980835,5.409999847412109,5.409999847412109,5.480000019073486,2983600.0,4.98175048828125
2006-01-09,5.599999904632568,5.480000019073486,5.519999980926514,5.579999923706055,2881400.0,5.072656154632568
2006-01-10,5.619999885559082,5.409999847412109,5.590000152587891,5.559999942779541,3765900.0,5.054474830627441
2006-01-11,5.679999828338623,5.489999771118164,5.539999961853027,5.679999828338623,3335600.0,5.163565158843994
2006-01-12,5.679999828338623,5.519999980926514,5.679999828338623,5.539999961853027,2753100.0,5.036293029785156
2006-01-13,5.570000171661377,5.389999866485596,5.53000020980835,5.449999809265137,2047800.0,4.9544758796691895
2006-01-17,5.449999809265137,5.28000020980835,5.400000095367432,5.289999961853027,2900000.0,4.809023857116699
2006-01-18,5.53000020980835,5.199999809265137,5.320000171661377,5.510000228881836,4460300.0,5.009022235870361
2006-01-19,5.869999885559082,5.53000020980835,5.570000171661377,5.769999980926514,5951200.0,5.245380878448486
2006-01-20,5.739999771118164,5.489999771118164,5.650000095367432,5.53000020980835,3377600.0,5.027202606201172
2006-01-23,5.599999904632568,5.429999828338623,5.559999942779541,5.46999979019165,2591600.0,4.972657680511475
2006-01-24,5.679999828338623,5.449999809265137,5.449999809265137,5.679999828338623,4186600.0,5.163565158843994
2006-01-25,5.989999771118164,5.75,5.920000076293945,5.880000114440918,6368300.0,5.345379829406738
2006-01-26,5.599999904632568,5.150000095367432,5.550000190734863,5.260000228881836,12283500.0,4.7817511558532715
2006-01-27,5.389999866485596,5.21999979019165,5.25,5.329999923706055,4627500.0,4.845386505126953
2006-01-30,5.300000190734863,5.21999979019165,5.289999961853027,5.260000228881836,4572900.0,4.7817511558532715
2006-01-31,5.300000190734863,5.21999979019165,5.25,5.28000020980835,3198900.0,4.799932956695557
2006-02-01,5.340000152587891,5.21999979019165,5.25,5.320000171661377,2440600.0,4.836296558380127
2006-02-02,5.329999923706055,5.199999809265137,5.320000171661377,5.230000019073486,2746700.0,4.754478931427002
2006-02-03,5.239999771118164,5.150000095367432,5.21999979019165,5.179999828338623,1871200.0,4.709025859832764
2006-02-06,5.199999809265137,5.099999904632568,5.170000076293945,5.159999847412109,2937600.0,4.6908440589904785
2006-02-07,5.190000057220459,5.010000228881836,5.190000057220459,5.070000171661377,3613100.0,4.609026908874512
2006-02-08,5.159999847412109,5.050000190734863,5.070000171661377,5.119999885559082,3069200.0,4.654479503631592
2006-02-09,5.28000020980835,5.110000133514404,5.119999885559082,5.199999809265137,3438700.0,4.727206230163574
2006-02-10,5.25,5.099999904632568,5.21999979019165,5.179999828338623,2878400.0,4.709025859832764
2006-02-13,5.199999809265137,5.099999904632568,5.150000095367432,5.130000114440918,2588000.0,4.663572311401367
2006-02-14,5.210000038146973,5.110000133514404,5.150000095367432,5.150000095367432,2004900.0,4.681752681732178
2006-02-15,5.25,5.119999885559082,5.139999866485596,5.170000076293945,1993800.0,4.699934959411621
2006-02-16,5.309999942779541,5.150000095367432,5.159999847412109,5.309999942779541,2640100.0,4.827204704284668
2006-02-17,5.400000095367432,5.21999979019165,5.289999961853027,5.309999942779541,2947500.0,4.827204704284668
2006-02-21,5.349999904632568,5.25,5.289999961853027,5.260000228881836,2293600.0,4.7817511558532715
2006-02-22,5.420000076293945,5.25,5.260000228881836,5.400000095367432,2988200.0,4.909022331237793
2006-02-23,5.480000019073486,5.320000171661377,5.409999847412109,5.400000095367432,4541000.0,4.909022331237793
2006-02-24,5.429999828338623,5.300000190734863,5.360000133514404,5.320000171661377,3249800.0,4.836296558380127
2006-02-27,5.369999885559082,5.300000190734863,5.309999942779541,5.329999923706055,2021400.0,4.845386505126953
2006-02-28,5.349999904632568,5.25,5.340000152587891,5.260000228881836,2266800.0,4.7817511558532715
2006-03-01,5.460000038146973,5.25,5.269999980926514,5.440000057220459,2166600.0,4.9453864097595215
2006-03-02,5.440000057220459,5.329999923706055,5.429999828338623,5.420000076293945,3224700.0,4.927204132080078
2006-03-03,5.71999979019165,5.349999904632568,5.400000095367432,5.599999904632568,5865900.0,5.0908379554748535
2006-03-06,5.739999771118164,5.460000038146973,5.659999847412109,5.510000228881836,3018200.0,5.009022235870361
2006-03-07,5.510000228881836,5.380000114440918,5.5,5.409999847412109,1549200.0,4.918112754821777
2006-03-08,5.489999771118164,5.329999923706055,5.409999847412109,5.449999809265137,1947800.0,4.9544758796691895
2006-03-09,5.570000171661377,5.360000133514404,5.409999847412109,5.420000076293945,3768500.0,4.927204132080078
2006-03-10,5.599999904632568,5.369999885559082,5.389999866485596,5.5,2594000.0,4.999929904937744
2006-03-13,5.650000095367432,5.480000019073486,5.519999980926514,5.510000228881836,2170600.0,5.009022235870361
2006-03-14,5.690000057220459,5.46999979019165,5.480000019073486,5.639999866485596,3770000.0,5.127200603485107
2006-03-15,5.960000038146973,5.639999866485596,5.639999866485596,5.900000095367432,6405300.0,5.363561153411865
2006-03-16,6.110000133514404,5.769999980926514,5.880000114440918,5.820000171661377,4727900.0,5.290835857391357
2006-03-17,5.909999847412109,5.730000019073486,5.849999904632568,5.900000095367432,5171200.0,5.363561153411865
2006-03-20,5.960000038146973,5.869999885559082,5.880000114440918,5.889999866485596,2214800.0,5.354470252990723
2006-03-21,6.210000038146973,5.900000095367432,6.0,6.0,5541900.0,5.454469680786133
2006-03-22,6.110000133514404,5.960000038146973,5.980000019073486,6.050000190734863,4674800.0,5.499923229217529
2006-03-23,6.119999885559082,5.940000057220459,6.090000152587891,6.0,3558900.0,5.454469680786133
2006-03-24,6.429999828338623,5.980000019073486,6.010000228881836,6.420000076293945,7786600.0,5.836283206939697
2006-03-27,6.829999923706055,6.539999961853027,6.539999961853027,6.75,10150800.0,6.136277198791504
2006-03-28,6.889999866485596,6.630000114440918,6.78000020980835,6.679999828338623,5574400.0,6.072642803192139
2006-03-29,6.849999904632568,6.699999809265137,6.730000019073486,6.829999923706055,3898200.0,6.209004878997803
2006-03-30,7.090000152587891,6.800000190734863,7.070000171661377,6.960000038146973,7859300.0,6.327184677124023
2006-03-31,7.010000228881836,6.699999809265137,6.96999979019165,6.78000020980835,4393700.0,6.16355037689209
2006-04-03,7.300000190734863,6.900000095367432,6.909999847412109,7.199999809265137,10650900.0,6.545363426208496
2006-04-04,7.349999904632568,7.159999847412109,7.210000038146973,7.190000057220459,5192200.0,6.5362725257873535
2006-04-05,7.289999961853027,7.050000190734863,7.150000095367432,7.269999980926514,3867000.0,6.608999252319336
2006-04-06,7.380000114440918,7.190000057220459,7.269999980926514,7.349999904632568,2119700.0,6.681725025177002
2006-04-07,7.369999885559082,7.130000114440918,7.349999904632568,7.269999980926514,5537600.0,6.608999252319336
2006-04-10,7.260000228881836,7.010000228881836,7.239999771118164,7.179999828338623,2879800.0,6.527182579040527
2006-04-11,7.300000190734863,7.099999904632568,7.21999979019165,7.190000057220459,3545900.0,6.5362725257873535
2006-04-12,7.300000190734863,7.139999866485596,7.170000076293945,7.230000019073486,1987900.0,6.572636127471924
2006-04-13,7.400000095367432,7.170000076293945,7.21999979019165,7.380000114440918,1537100.0,6.708998680114746
2006-04-17,7.590000152587891,7.260000228881836,7.369999885559082,7.349999904632568,4583000.0,6.681725025177002
2006-04-18,7.75,7.320000171661377,7.329999923706055,7.639999866485596,5551600.0,6.945358753204346
2006-04-19,7.900000095367432,7.449999809265137,7.619999885559082,7.730000019073486,5633300.0,7.027174949645996
2006-04-20,8.0,7.710000038146973,7.849999904632568,7.869999885559082,5855400.0,7.154445171356201
2006-04-21,7.949999809265137,7.599999904632568,7.900000095367432,7.71999979019165,3654600.0,7.01808500289917
2006-04-24,7.670000076293945,7.230000019073486,7.449999809265137,7.639999866485596,8593900.0,6.945358753204346
2006-04-25,7.28000020980835,6.909999847412109,7.230000019073486,7.269999980926514,9568000.0,6.608999252319336
2006-04-26,7.460000038146973,7.25,7.25,7.440000057220459,5420700.0,6.763543605804443
2006-04-27,7.510000228881836,7.269999980926514,7.389999866485596,7.360000133514404,4143400.0,6.690815448760986
