Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,8.960000038146973,8.619999885559082,8.779999732971191,8.90999984741211,121900,8.90999984741211
2006-01-04,9.149999618530273,8.760000228881836,8.850000381469727,9.020000457763672,103100,9.020000457763672
2006-01-05,9.199999809265137,8.920000076293945,9.0,9.079999923706055,438000,9.079999923706055
2006-01-06,9.199999809265137,9.029999732971191,9.149999618530273,9.130000114440918,118600,9.130000114440918
2006-01-09,9.229999542236328,9.029999732971191,9.100000381469727,9.199999809265137,297900,9.199999809265137
2006-01-10,9.199999809265137,8.970000267028809,9.199999809265137,9.039999961853027,267500,9.039999961853027
2006-01-11,9.039999961853027,8.850000381469727,9.039999961853027,8.9399995803833,63900,8.9399995803833
2006-01-12,9.0,8.84000015258789,8.899999618530273,8.920000076293945,55100,8.920000076293945
2006-01-13,9.0,8.880000114440918,8.970000267028809,9.0,47700,9.0
2006-01-17,9.0,8.75,9.0,8.899999618530273,47700,8.899999618530273
2006-01-18,8.960000038146973,8.8100004196167,8.869999885559082,8.819999694824219,87000,8.819999694824219
2006-01-19,8.890000343322754,8.699999809265137,8.850000381469727,8.75,124400,8.75
2006-01-20,8.899999618530273,8.619999885559082,8.899999618530273,8.680000305175781,255600,8.680000305175781
2006-01-23,8.75,8.609999656677246,8.710000038146973,8.75,114100,8.75
2006-01-24,8.739999771118164,8.649999618530273,8.699999809265137,8.6899995803833,84900,8.6899995803833
2006-01-25,8.699999809265137,8.399999618530273,8.59000015258789,8.680000305175781,90000,8.680000305175781
2006-01-26,9.029999732971191,8.680000305175781,8.699999809265137,8.90999984741211,161500,8.90999984741211
2006-01-27,9.0,8.859999656677246,8.90999984741211,8.899999618530273,57400,8.899999618530273
2006-01-30,8.899999618530273,8.670000076293945,8.899999618530273,8.760000228881836,104900,8.760000228881836
2006-01-31,8.829999923706055,8.449999809265137,8.800000190734863,8.699999809265137,84800,8.699999809265137
2006-02-01,9.489999771118164,8.680000305175781,8.6899995803833,9.449999809265137,1757500,9.449999809265137
2006-02-02,9.65999984741211,9.3100004196167,9.350000381469727,9.539999961853027,272300,9.539999961853027
2006-02-03,9.600000381469727,9.399999618530273,9.5,9.5,123800,9.5
2006-02-06,9.569999694824219,9.380000114440918,9.569999694824219,9.460000038146973,84500,9.460000038146973
2006-02-07,9.550000190734863,9.430000305175781,9.5,9.470000267028809,102800,9.470000267028809
2006-02-08,9.800000190734863,9.449999809265137,9.449999809265137,9.600000381469727,143900,9.600000381469727
2006-02-09,9.729999542236328,9.529999732971191,9.680000305175781,9.59000015258789,113000,9.59000015258789
2006-02-10,9.670000076293945,9.510000228881836,9.520000457763672,9.649999618530273,62000,9.649999618530273
2006-02-13,9.75,9.5600004196167,9.65999984741211,9.699999809265137,113600,9.699999809265137
2006-02-14,9.739999771118164,9.5600004196167,9.729999542236328,9.710000038146973,120800,9.710000038146973
2006-02-15,9.75,9.59000015258789,9.6899995803833,9.6899995803833,98300,9.6899995803833
2006-02-16,9.729999542236328,9.600000381469727,9.720000267028809,9.699999809265137,133600,9.699999809265137
2006-02-17,9.789999961853027,8.75,8.75,9.699999809265137,115500,9.699999809265137
2006-02-21,9.720000267028809,9.489999771118164,9.720000267028809,9.600000381469727,138100,9.600000381469727
2006-02-22,9.699999809265137,9.5600004196167,9.649999618530273,9.609999656677246,272700,9.609999656677246
2006-02-23,9.949999809265137,9.520000457763672,9.569999694824219,9.930000305175781,223100,9.930000305175781
2006-02-24,10.0,9.699999809265137,9.829999923706055,10.0,122600,10.0
2006-02-27,10.0,9.869999885559082,9.899999618530273,9.970000267028809,155300,9.970000267028809
2006-02-28,10.0,9.779999732971191,9.989999771118164,9.90999984741211,134600,9.90999984741211
2006-03-01,10.0,9.899999618530273,9.899999618530273,9.960000038146973,93300,9.960000038146973
2006-03-02,9.989999771118164,9.779999732971191,9.899999618530273,9.899999618530273,165500,9.899999618530273
2006-03-03,9.979999542236328,9.800000190734863,9.899999618530273,9.930000305175781,199600,9.930000305175781
2006-03-06,9.960000038146973,9.850000381469727,9.899999618530273,9.960000038146973,110000,9.960000038146973
2006-03-07,9.949999809265137,9.880000114440918,9.920000076293945,9.899999618530273,115200,9.899999618530273
2006-03-08,9.979999542236328,9.869999885559082,9.90999984741211,9.920000076293945,118800,9.920000076293945
2006-03-09,9.970000267028809,9.899999618530273,9.9399995803833,9.899999618530273,82300,9.899999618530273
2006-03-10,9.960000038146973,9.859999656677246,9.890000343322754,9.949999809265137,60800,9.949999809265137
2006-03-13,9.970000267028809,9.899999618530273,9.949999809265137,9.9399995803833,81100,9.9399995803833
2006-03-14,10.0,9.899999618530273,9.9399995803833,9.989999771118164,152600,9.989999771118164
2006-03-15,10.149999618530273,9.920000076293945,9.989999771118164,10.140000343322754,146100,10.140000343322754
2006-03-16,10.229999542236328,10.100000381469727,10.1899995803833,10.229999542236328,158500,10.229999542236328
2006-03-17,10.40999984741211,10.149999618530273,10.25,10.260000228881836,321100,10.260000228881836
2006-03-20,10.359999656677246,10.149999618530273,10.3100004196167,10.229999542236328,203000,10.229999542236328
2006-03-21,11.0,10.75,10.949999809265137,10.869999885559082,1801900,10.869999885559082
2006-03-22,10.930000305175781,10.720000267028809,10.920000076293945,10.819999694824219,449700,10.819999694824219
2006-03-23,11.0,10.760000228881836,10.920000076293945,10.880000114440918,228300,10.880000114440918
2006-03-24,10.880000114440918,10.75,10.779999732971191,10.819999694824219,151800,10.819999694824219
2006-03-27,10.899999618530273,10.720000267028809,10.819999694824219,10.869999885559082,147100,10.869999885559082
2006-03-28,11.0,10.760000228881836,10.890000343322754,10.789999961853027,186000,10.789999961853027
2006-03-29,11.0,10.779999732971191,10.779999732971191,10.930000305175781,179100,10.930000305175781
2006-03-30,11.0,10.800000190734863,10.9399995803833,10.949999809265137,113400,10.949999809265137
2006-03-31,11.0,10.880000114440918,10.930000305175781,11.0,162100,11.0
2006-04-03,11.109999656677246,10.760000228881836,11.0,10.789999961853027,271600,10.789999961853027
2006-04-04,11.210000038146973,10.760000228881836,10.760000228881836,11.140000343322754,262600,11.140000343322754
2006-04-05,11.210000038146973,11.100000381469727,11.100000381469727,11.210000038146973,203800,11.210000038146973
2006-04-06,11.5,11.149999618530273,11.239999771118164,11.260000228881836,154100,11.260000228881836
2006-04-07,11.40999984741211,11.029999732971191,11.300000190734863,11.029999732971191,178000,11.029999732971191
2006-04-10,11.130000114440918,10.789999961853027,11.020000457763672,10.8100004196167,121500,10.8100004196167
2006-04-11,10.819999694824219,10.5600004196167,10.760000228881836,10.75,169100,10.75
2006-04-12,11.0,10.75,10.760000228881836,10.899999618530273,85600,10.899999618530273
2006-04-13,11.029999732971191,10.779999732971191,10.869999885559082,10.90999984741211,67700,10.90999984741211
2006-04-17,10.880000114440918,10.5600004196167,10.880000114440918,10.819999694824219,91100,10.819999694824219
2006-04-18,11.0,10.800000190734863,10.8100004196167,10.9399995803833,155000,10.9399995803833
2006-04-19,11.039999961853027,10.869999885559082,10.890000343322754,10.9399995803833,133300,10.9399995803833
2006-04-20,10.979999542236328,10.770000457763672,10.920000076293945,10.920000076293945,93300,10.920000076293945
2006-04-21,10.979999542236328,10.739999771118164,10.979999542236328,10.869999885559082,133700,10.869999885559082
2006-04-24,10.819999694824219,10.640000343322754,10.819999694824219,10.6899995803833,121900,10.6899995803833
2006-04-25,10.899999618530273,10.59000015258789,10.609999656677246,10.829999923706055,143300,10.829999923706055
2006-04-26,11.130000114440918,10.829999923706055,10.829999923706055,10.960000038146973,165500,10.960000038146973
2006-04-27,11.199999809265137,10.300000190734863,10.850000381469727,10.869999885559082,267100,10.869999885559082
2006-04-28,11.100000381469727,10.760000228881836,10.90999984741211,11.029999732971191,228800,11.029999732971191
2006-05-01,11.0600004196167,10.84000015258789,11.050000190734863,10.869999885559082,150100,10.869999885559082
2006-05-02,11.0,10.720000267028809,10.829999923706055,10.899999618530273,136800,10.899999618530273
2006-05-03,10.960000038146973,10.770000457763672,10.869999885559082,10.949999809265137,157700,10.949999809265137
2006-05-04,11.100000381469727,10.859999656677246,10.930000305175781,10.989999771118164,270900,10.989999771118164
2006-05-05,11.100000381469727,10.949999809265137,10.989999771118164,11.0,63300,11.0
2006-05-08,11.050000190734863,10.859999656677246,11.0,10.880000114440918,64000,10.880000114440918
2006-05-09,11.010000228881836,10.84000015258789,10.880000114440918,10.989999771118164,82900,10.989999771118164
2006-05-10,11.029999732971191,10.800000190734863,10.920000076293945,10.880000114440918,63300,10.880000114440918
2006-05-11,10.829999923706055,10.430000305175781,10.779999732971191,10.5,175900,10.5
2006-05-12,10.449999809265137,10.149999618530273,10.430000305175781,10.300000190734863,160300,10.300000190734863
2006-05-15,10.5,10.149999618530273,10.199999809265137,10.489999771118164,155400,10.489999771118164
2006-05-16,10.75,10.5,10.520000457763672,10.579999923706055,153400,10.579999923706055
2006-05-17,10.550000190734863,10.329999923706055,10.479999542236328,10.350000381469727,119600,10.350000381469727
2006-05-18,10.5,10.229999542236328,10.329999923706055,10.260000228881836,82600,10.260000228881836
2006-05-19,10.380000114440918,10.039999961853027,10.239999771118164,10.210000038146973,192700,10.210000038146973
2006-05-22,10.119999885559082,9.800000190734863,10.119999885559082,10.039999961853027,168000,10.039999961853027
2006-05-23,10.430000305175781,10.0,10.100000381469727,10.069999694824219,147600,10.069999694824219
2006-05-24,10.489999771118164,10.0,10.050000190734863,10.119999885559082,141600,10.119999885559082
2006-05-25,10.319999694824219,10.100000381469727,10.199999809265137,10.15999984741211,112500,10.15999984741211
2006-05-26,10.6899995803833,10.210000038146973,10.229999542236328,10.510000228881836,113300,10.510000228881836
2006-05-30,10.479999542236328,10.319999694824219,10.449999809265137,10.350000381469727,117500,10.350000381469727
2006-05-31,10.699999809265137,10.350000381469727,10.390000343322754,10.630000114440918,184300,10.630000114440918
2006-06-01,10.869999885559082,10.520000457763672,10.65999984741211,10.800000190734863,139000,10.800000190734863
2006-06-02,10.960000038146973,10.510000228881836,10.84000015258789,10.920000076293945,162000,10.920000076293945
2006-06-05,11.0,10.8100004196167,10.930000305175781,10.899999618530273,231900,10.899999618530273
2006-06-06,11.0,10.699999809265137,10.75,10.989999771118164,412400,10.989999771118164
2006-06-07,11.239999771118164,10.75,11.010000228881836,10.75,267300,10.75
2006-06-08,10.829999923706055,10.25,10.680000305175781,10.539999961853027,277700,10.539999961853027
2006-06-09,10.699999809265137,10.40999984741211,10.539999961853027,10.4399995803833,158500,10.4399995803833
2006-06-12,10.430000305175781,10.15999984741211,10.399999618530273,10.300000190734863,143400,10.300000190734863
2006-06-13,10.430000305175781,10.199999809265137,10.220000267028809,10.25,223900,10.25
2006-06-14,10.369999885559082,10.25,10.25,10.3100004196167,199900,10.3100004196167
2006-06-15,10.680000305175781,10.300000190734863,10.300000190734863,10.59000015258789,136700,10.59000015258789
2006-06-16,10.609999656677246,10.25,10.59000015258789,10.329999923706055,525500,10.329999923706055
2006-06-19,10.420000076293945,10.25,10.359999656677246,10.34000015258789,118600,10.34000015258789
2006-06-20,10.380000114440918,10.300000190734863,10.319999694824219,10.300000190734863,124600,10.300000190734863
2006-06-21,10.529999732971191,10.300000190734863,10.300000190734863,10.489999771118164,79800,10.489999771118164
2006-06-22,10.630000114440918,10.380000114440918,10.5,10.479999542236328,95100,10.479999542236328
2006-06-23,11.180000305175781,10.680000305175781,10.680000305175781,10.869999885559082,306700,10.869999885559082
2006-06-26,11.010000228881836,10.770000457763672,10.920000076293945,10.979999542236328,204600,10.979999542236328
2006-06-27,11.140000343322754,10.739999771118164,10.960000038146973,10.84000015258789,167700,10.84000015258789
2006-06-28,10.920000076293945,10.710000038146973,10.890000343322754,10.819999694824219,121700,10.819999694824219
2006-06-29,11.199999809265137,10.859999656677246,10.90999984741211,11.149999618530273,150000,11.149999618530273
2006-06-30,11.25,11.0600004196167,11.199999809265137,11.199999809265137,450200,11.199999809265137
2006-07-03,11.100000381469727,10.800000190734863,11.100000381469727,10.890000343322754,179100,10.890000343322754
2006-07-05,10.989999771118164,10.609999656677246,10.800000190734863,10.920000076293945,139500,10.920000076293945
2006-07-06,11.020000457763672,10.869999885559082,10.949999809265137,10.989999771118164,97800,10.989999771118164
2006-07-07,11.050000190734863,10.729999542236328,10.949999809265137,10.770000457763672,95000,10.770000457763672
2006-07-10,10.949999809265137,10.789999961853027,10.789999961853027,10.859999656677246,83100,10.859999656677246
2006-07-11,11.0,10.699999809265137,10.8100004196167,11.0,107600,11.0
2006-07-12,11.0,10.649999618530273,10.960000038146973,10.649999618530273,92800,10.649999618530273
2006-07-13,10.600000381469727,10.420000076293945,10.600000381469727,10.520000457763672,131800,10.520000457763672
2006-07-14,10.619999885559082,10.380000114440918,10.470000267028809,10.539999961853027,119500,10.539999961853027
2006-07-17,10.649999618530273,10.399999618530273,10.489999771118164,10.470000267028809,93000,10.470000267028809
2006-07-18,10.640000343322754,10.270000457763672,10.550000190734863,10.5,166300,10.5
2006-07-19,10.989999771118164,10.5,10.510000228881836,10.880000114440918,215300,10.880000114440918
2006-07-20,10.979999542236328,10.720000267028809,10.930000305175781,10.779999732971191,163800,10.779999732971191
2006-07-21,10.829999923706055,10.640000343322754,10.779999732971191,10.760000228881836,128800,10.760000228881836
2006-07-24,11.260000228881836,10.800000190734863,10.800000190734863,11.149999618530273,182900,11.149999618530273
2006-07-25,11.260000228881836,11.0,11.149999618530273,11.1899995803833,210500,11.1899995803833
2006-07-26,11.229999542236328,10.899999618530273,11.109999656677246,11.020000457763672,221400,11.020000457763672
2006-07-27,11.850000381469727,11.069999694824219,11.069999694824219,11.729999542236328,802700,11.729999542236328
2006-07-28,12.149999618530273,11.609999656677246,11.630000114440918,12.0600004196167,600500,12.0600004196167
2006-07-31,12.100000381469727,11.850000381469727,12.100000381469727,12.020000457763672,281100,12.020000457763672
2006-08-01,11.949999809265137,11.5600004196167,11.920000076293945,11.869999885559082,242600,11.869999885559082
2006-08-02,12.0,11.789999961853027,11.880000114440918,11.949999809265137,277700,11.949999809265137
2006-08-03,12.199999809265137,11.829999923706055,11.970000267028809,12.119999885559082,486200,12.119999885559082
2006-08-04,12.430000305175781,11.90999984741211,12.399999618530273,12.149999618530273,244600,12.149999618530273
2006-08-07,12.170000076293945,11.920000076293945,12.149999618530273,12.09000015258789,159600,12.09000015258789
2006-08-08,12.149999618530273,11.739999771118164,12.149999618530273,11.760000228881836,168600,11.760000228881836
2006-08-09,12.109999656677246,11.720000267028809,11.8100004196167,11.8100004196167,150000,11.8100004196167
2006-08-10,11.90999984741211,11.569999694824219,11.710000038146973,11.779999732971191,82100,11.779999732971191
2006-08-11,11.75,11.460000038146973,11.75,11.600000381469727,137100,11.600000381469727
2006-08-14,11.9399995803833,11.609999656677246,11.699999809265137,11.649999618530273,101700,11.649999618530273
2006-08-15,12.079999923706055,11.8100004196167,11.8100004196167,11.979999542236328,131500,11.979999542236328
2006-08-16,12.140000343322754,12.020000457763672,12.09000015258789,12.039999961853027,117000,12.039999961853027
2006-08-17,12.149999618530273,11.949999809265137,11.949999809265137,12.0600004196167,93500,12.0600004196167
2006-08-18,12.479999542236328,11.699999809265137,12.100000381469727,12.479999542236328,244000,12.479999542236328
2006-08-21,12.670000076293945,12.300000190734863,12.350000381469727,12.539999961853027,217600,12.539999961853027
2006-08-22,12.8100004196167,12.520000457763672,12.600000381469727,12.670000076293945,154700,12.670000076293945
2006-08-23,12.710000038146973,12.399999618530273,12.670000076293945,12.579999923706055,160300,12.579999923706055
2006-08-24,12.770000457763672,12.5,12.59000015258789,12.75,154300,12.75
2006-08-25,13.020000457763672,12.699999809265137,12.760000228881836,13.010000228881836,476100,13.010000228881836
2006-08-28,13.170000076293945,12.829999923706055,13.0,13.109999656677246,310500,13.109999656677246
2006-08-29,13.109999656677246,12.869999885559082,13.100000381469727,13.069999694824219,413300,13.069999694824219
2006-08-30,13.359999656677246,12.899999618530273,13.0,13.1899995803833,474900,13.1899995803833
2006-08-31,13.229999542236328,12.949999809265137,13.229999542236328,13.079999923706055,325000,13.079999923706055
2006-09-01,13.180000305175781,12.989999771118164,13.140000343322754,13.0600004196167,252700,13.0600004196167
2006-09-05,13.300000190734863,12.970000267028809,13.0600004196167,13.220000267028809,353400,13.220000267028809
2006-09-06,13.149999618530273,12.869999885559082,13.149999618530273,12.989999771118164,241500,12.989999771118164
2006-09-07,12.960000038146973,12.630000114440918,12.899999618530273,12.770000457763672,344600,12.770000457763672
2006-09-08,12.760000228881836,12.579999923706055,12.75,12.640000343322754,234000,12.640000343322754
2006-09-11,13.050000190734863,12.59000015258789,12.600000381469727,13.010000228881836,355400,13.010000228881836
2006-09-12,13.100000381469727,12.90999984741211,13.039999961853027,12.970000267028809,145800,12.970000267028809
