Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,44.349998474121094,42.90999984741211,43.25,44.0,15828200.0,31.13728141784668
2006-01-04,45.4900016784668,43.93000030517578,44.0,45.43000030517578,16828300.0,32.14925003051758
2006-01-05,45.68000030517578,45.0,45.22999954223633,45.209999084472656,10866100.0,31.99355697631836
2006-01-06,47.38999938964844,45.36000061035156,45.54999923706055,47.36000061035156,26689700.0,33.515037536621094
2006-01-09,47.70000076293945,46.90999984741211,46.939998626708984,47.56999969482422,14562900.0,33.66364288330078
2006-01-10,48.0,47.09000015258789,47.15999984741211,47.380001068115234,12886200.0,33.5291748046875
2006-01-11,49.45000076293945,47.29999923706055,47.54999923706055,48.79999923706055,20006000.0,34.53407287597656
2006-01-12,49.29999923706055,48.27000045776367,48.599998474121094,49.0,16641700.0,34.675601959228516
2006-01-13,49.0,48.060001373291016,48.91999816894531,48.63999938964844,11708600.0,34.420833587646484
2006-01-17,48.33000183105469,47.310001373291016,47.41999816894531,48.119998931884766,13164900.0,34.052852630615234
2006-01-18,48.47999954223633,47.400001525878906,47.41999816894531,47.75,13203900.0,33.791015625
2006-01-19,48.720001220703125,47.61000061035156,48.220001220703125,48.66999816894531,14107500.0,34.442073822021484
2006-01-20,48.68000030517578,46.529998779296875,48.52000045776367,46.959999084472656,20935700.0,33.23196792602539
2006-01-23,47.189998626708984,46.5,47.15999984741211,46.91999816894531,10815900.0,33.20366287231445
2006-01-24,48.29999923706055,46.959999084472656,47.25,48.06999969482422,13906600.0,34.017478942871094
2006-01-25,48.599998474121094,47.11000061035156,48.220001220703125,47.58000183105469,17278000.0,33.67071533203125
2006-01-26,48.09000015258789,46.5,46.7400016784668,47.5,19732900.0,33.61410903930664
2006-01-27,48.16999816894531,47.099998474121094,47.560001373291016,48.02000045776367,14465000.0,33.982093811035156
2006-01-30,48.79999923706055,47.90999984741211,48.09000015258789,48.56999969482422,12418700.0,34.371307373046875
2006-01-31,48.86000061035156,47.540000915527344,48.369998931884766,47.959999084472656,12809400.0,33.93963623046875
2006-02-01,48.29999923706055,47.130001068115234,47.33000183105469,47.93000030517578,12480900.0,33.91840744018555
2006-02-02,47.90999984741211,46.869998931884766,47.59000015258789,46.880001068115234,9859400.0,33.17535400390625
2006-02-03,46.79999923706055,45.75,46.54999923706055,46.08000183105469,11569600.0,32.60921859741211
2006-02-06,46.34000015258789,45.5099983215332,45.81999969482422,45.93000030517578,8961700.0,32.50307083129883
2006-02-07,46.119998931884766,45.08000183105469,45.849998474121094,45.72999954223633,11864700.0,32.36153030395508
2006-02-08,47.130001068115234,45.810001373291016,45.849998474121094,46.970001220703125,11592300.0,33.23904037475586
2006-02-09,47.31999969482422,46.060001373291016,47.04999923706055,46.15999984741211,9714900.0,32.66583251953125
2006-02-10,46.79999923706055,45.7400016784668,46.400001525878906,46.65999984741211,8898900.0,33.019657135009766
2006-02-13,46.52000045776367,45.47999954223633,46.29999923706055,45.95000076293945,9316200.0,32.51723098754883
2006-02-14,47.959999084472656,46.09000015258789,46.36000061035156,47.599998474121094,16978800.0,33.684879302978516
2006-02-15,47.959999084472656,46.75,47.27000045776367,47.34000015258789,12619900.0,33.50088119506836
2006-02-16,48.11000061035156,47.0,47.4900016784668,48.099998474121094,13906100.0,34.03870391845703
