Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,33.810001373291016,32.7400016784668,33.470001220703125,33.68000030517578,2263000.0,19.474853515625
2006-01-04,32.84000015258789,31.399999618530273,32.6349983215332,32.77000045776367,5175600.0,18.94866371154785
2006-01-05,32.974998474121094,31.78499984741211,32.810001373291016,31.96500015258789,2273600.0,18.483182907104492
2006-01-06,33.45000076293945,31.81999969482422,32.244998931884766,33.38999938964844,2355000.0,19.30716323852539
2006-01-09,34.07500076293945,32.845001220703125,33.5,33.470001220703125,1959600.0,19.353425979614258
2006-01-10,33.599998474121094,32.040000915527344,33.3849983215332,32.375,2197400.0,18.72026252746582
2006-01-11,32.92499923706055,31.65999984741211,32.400001525878906,31.959999084472656,3079400.0,18.48029327392578
2006-01-12,32.290000915527344,31.149999618530273,31.850000381469727,31.844999313354492,2317000.0,18.413799285888672
2006-01-13,32.16999816894531,30.56999969482422,31.875,31.469999313354492,2976600.0,18.19696044921875
2006-01-17,31.594999313354492,30.5,31.469999313354492,30.700000762939453,1550800.0,17.75172996520996
2006-01-18,30.899999618530273,29.90999984741211,30.0,30.725000381469727,2312600.0,17.766183853149414
2006-01-19,30.950000762939453,29.950000762939453,30.6299991607666,30.450000762939453,2870400.0,17.60716438293457
2006-01-20,30.94499969482422,29.75,30.25,29.899999618530273,2349200.0,17.28913688659668
2006-01-23,30.575000762939453,29.94499969482422,29.94499969482422,30.524999618530273,2089600.0,17.650527954101562
2006-01-24,32.33000183105469,30.514999389648438,30.514999389648438,32.185001373291016,3762800.0,18.610403060913086
2006-01-25,32.75,31.15999984741211,32.20000076293945,31.520000457763672,2650800.0,18.22587776184082
2006-01-26,31.950000762939453,30.579999923706055,30.68000030517578,31.625,1778400.0,18.28658676147461
2006-01-27,33.11000061035156,31.5,31.545000076293945,32.119998931884766,1822600.0,18.57280921936035
2006-01-30,32.665000915527344,31.600000381469727,32.34000015258789,31.704999923706055,1266400.0,18.33284568786621
2006-01-31,31.864999771118164,30.829999923706055,31.864999771118164,31.104999542236328,958200.0,17.98590850830078
2006-02-01,31.31999969482422,30.549999237060547,30.8700008392334,31.104999542236328,1105800.0,17.98590850830078
2006-02-02,32.75,31.399999618530273,31.399999618530273,32.209999084472656,4993600.0,18.624853134155273
2006-02-03,33.03499984741211,31.649999618530273,32.08000183105469,31.9950008392334,4182200.0,18.50052833557129
2006-02-06,31.985000610351562,31.28499984741211,31.93000030517578,31.34000015258789,1288600.0,18.12178611755371
2006-02-07,31.959999084472656,30.415000915527344,31.510000228881836,30.735000610351562,1578000.0,17.77195930480957
2006-02-08,31.420000076293945,30.0,30.774999618530273,30.3700008392334,1703800.0,17.5609073638916
2006-02-09,33.03499984741211,30.825000762939453,30.825000762939453,32.81999969482422,2772800.0,18.977577209472656
2006-02-10,33.3849983215332,32.334999084472656,32.625,33.25,1555600.0,19.226215362548828
2006-02-13,34.0,33.35499954223633,33.459999084472656,34.0,2107400.0,19.65989112854004
2006-02-14,33.904998779296875,33.029998779296875,33.904998779296875,33.52000045776367,1411200.0,19.38233757019043
2006-02-15,33.494998931884766,32.73500061035156,33.494998931884766,32.95000076293945,1125400.0,19.052745819091797
2006-02-16,33.375,32.435001373291016,33.0,32.75,1309000.0,18.937103271484375
2006-02-17,33.349998474121094,32.560001373291016,32.82500076293945,32.65999984741211,1592400.0,18.885059356689453
2006-02-21,33.4900016784668,32.58000183105469,32.744998931884766,33.0,2532000.0,19.081663131713867
2006-02-22,35.47999954223633,31.829999923706055,35.125,32.564998626708984,17487800.0,18.830123901367188
2006-02-23,33.19499969482422,32.40999984741211,32.834999084472656,32.76499938964844,3356200.0,18.945777893066406
2006-02-24,33.525001525878906,32.525001525878906,32.834999084472656,33.5,2279000.0,19.370769500732422
2006-02-27,35.189998626708984,34.150001525878906,34.44499969482422,35.16999816894531,3022600.0,20.336416244506836
2006-02-28,35.189998626708984,34.064998626708984,35.0,34.40999984741211,1620800.0,19.896961212158203
2006-03-01,35.0,33.904998779296875,34.709999084472656,34.834999084472656,2018000.0,20.142711639404297
2006-03-02,36.349998474121094,34.529998779296875,34.939998626708984,36.349998474121094,3034600.0,21.01873207092285
2006-03-03,37.5099983215332,36.07500076293945,36.29999923706055,37.0,4005200.0,21.394580841064453
2006-03-06,38.349998474121094,37.154998779296875,37.15999984741211,37.60499954223633,3823400.0,21.744415283203125
2006-03-07,37.77000045776367,36.25,37.5,36.91999816894531,2304200.0,21.348325729370117
2006-03-08,37.66999816894531,36.095001220703125,36.689998626708984,37.39500045776367,2417400.0,21.62299156188965
2006-03-09,38.31999969482422,36.959999084472656,37.595001220703125,37.70000076293945,2465800.0,21.799346923828125
2006-03-10,37.744998931884766,37.1150016784668,37.48500061035156,37.3849983215332,783600.0,21.61720085144043
2006-03-13,37.68000030517578,37.125,37.400001525878906,37.33000183105469,1099000.0,21.585407257080078
2006-03-14,37.97999954223633,37.02000045776367,37.314998626708984,37.650001525878906,1438400.0,21.770427703857422
2006-03-15,38.744998931884766,37.54999923706055,37.650001525878906,38.5,2310200.0,22.261930465698242
2006-03-16,38.790000915527344,37.970001220703125,38.68000030517578,38.31999969482422,1219000.0,22.157855987548828
2006-03-17,38.98500061035156,38.2599983215332,38.2599983215332,38.54499816894531,1880400.0,22.287952423095703
2006-03-20,39.79999923706055,38.67499923706055,38.93000030517578,39.70500183105469,2221200.0,22.95871353149414
2006-03-21,40.79499816894531,39.310001373291016,39.70000076293945,40.51499938964844,3258400.0,23.42707061767578
2006-03-22,40.43000030517578,40.0,40.43000030517578,40.3849983215332,1498800.0,23.351898193359375
2006-03-23,40.28499984741211,39.29999923706055,40.28499984741211,39.900001525878906,1054200.0,23.07145118713379
2006-03-24,40.82500076293945,39.65999984741211,39.9900016784668,40.775001525878906,1148400.0,23.577411651611328
