Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,29.2549991607666,27.559999465942383,28.354999542236328,29.084999084472656,8779000.0,25.226099014282227
2006-01-04,29.450000762939453,28.7450008392334,29.135000228881836,28.90999984741211,6692800.0,25.07431983947754
2006-01-05,30.100000381469727,28.979999542236328,29.135000228881836,30.079999923706055,8597600.0,26.089082717895508
2006-01-06,30.94499969482422,29.739999771118164,30.264999389648438,30.690000534057617,9095800.0,26.618152618408203
2006-01-09,31.290000915527344,30.7549991607666,30.985000610351562,31.030000686645508,9012800.0,26.913049697875977
2006-01-10,32.5,31.149999618530273,31.44499969482422,32.5,17994800.0,28.188011169433594
2006-01-11,33.69499969482422,32.744998931884766,32.755001068115234,33.42499923706055,18844600.0,28.990283966064453
2006-01-12,33.35499954223633,31.885000228881836,33.32500076293945,31.975000381469727,12811400.0,27.7326717376709
2006-01-13,32.30500030517578,31.15999984741211,32.01499938964844,32.22999954223633,11398600.0,27.953828811645508
2006-01-17,32.119998931884766,31.299999237060547,32.1150016784668,31.479999542236328,7097000.0,27.303333282470703
2006-01-18,32.13999938964844,30.489999771118164,30.75,31.975000381469727,11904600.0,27.7326717376709
2006-01-19,33.099998474121094,32.48500061035156,32.845001220703125,32.54999923706055,8943400.0,28.23137092590332
2006-01-20,32.71500015258789,31.100000381469727,32.474998474121094,31.204999923706055,9007800.0,27.0648193359375
2006-01-23,31.9950008392334,31.200000762939453,31.5,31.489999771118164,8196800.0,27.312009811401367
2006-01-24,32.69499969482422,31.68000030517578,31.684999465942383,32.619998931884766,7517200.0,28.292089462280273
2006-01-25,33.06999969482422,31.7450008392334,33.040000915527344,32.14500045776367,6690400.0,27.880109786987305
2006-01-26,33.345001220703125,32.14500045776367,32.64500045776367,33.04999923706055,7602800.0,28.665042877197266
2006-01-27,36.834999084472656,34.60499954223633,34.79499816894531,35.31999969482422,22447600.0,30.63385581970215
2006-01-30,35.13999938964844,34.04999923706055,34.81999969482422,34.44499969482422,8694200.0,29.87495994567871
2006-01-31,34.939998626708984,33.875,34.650001525878906,34.209999084472656,8490200.0,29.671127319335938
2006-02-01,34.125,33.45000076293945,33.900001525878906,33.849998474121094,9327400.0,29.358898162841797
2006-02-02,34.71500015258789,33.57500076293945,33.93000030517578,33.95500183105469,9369800.0,29.449979782104492
2006-02-03,34.02000045776367,33.0099983215332,34.0,33.20500183105469,9897400.0,28.799474716186523
2006-02-06,34.25,33.349998474121094,33.540000915527344,34.005001068115234,6903800.0,29.493324279785156
2006-02-07,34.474998474121094,33.1349983215332,33.959999084472656,33.470001220703125,8973000.0,29.029325485229492
