Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,14.880000114440918,14.220000267028809,14.5,14.779999732971191,2081600.0,13.895231246948242
2006-01-04,15.039999961853027,14.579999923706055,14.8100004196167,14.699999809265137,1607800.0,13.820022583007812
2006-01-05,15.329999923706055,14.680000305175781,14.739999771118164,15.1899995803833,2284200.0,14.280688285827637
2006-01-06,15.800000190734863,15.300000190734863,15.4399995803833,15.699999809265137,2530800.0,14.760156631469727
2006-01-09,15.899999618530273,15.5600004196167,15.649999618530273,15.6899995803833,1735400.0,14.750761032104492
2006-01-10,16.079999923706055,15.399999618530273,15.640000343322754,16.030000686645508,2212400.0,15.070405006408691
2006-01-11,16.450000762939453,15.949999809265137,16.079999923706055,16.389999389648438,4017300.0,15.408854484558105
2006-01-12,16.5,16.299999237060547,16.5,16.43000030517578,4071200.0,15.446456909179688
2006-01-13,16.489999771118164,16.0,16.43000030517578,16.239999771118164,4103200.0,15.267834663391113
2006-01-17,16.149999618530273,15.619999885559082,16.100000381469727,15.899999618530273,3559200.0,14.948184967041016
2006-01-18,17.360000610351562,16.139999389648438,16.649999618530273,16.989999771118164,9518100.0,15.97293758392334
2006-01-19,17.25,16.790000915527344,17.200000762939453,16.809999465942383,4055500.0,15.8037109375
2006-01-20,16.809999465942383,16.059999465942383,16.809999465942383,16.09000015258789,3596000.0,15.126811981201172
2006-01-23,16.360000610351562,15.9399995803833,16.15999984741211,16.299999237060547,2438500.0,15.324241638183594
2006-01-24,17.219999313354492,16.469999313354492,16.549999237060547,16.959999084472656,6428600.0,15.944733619689941
2006-01-25,17.170000076293945,16.84000015258789,16.989999771118164,17.110000610351562,3231600.0,16.08574867248535
2006-01-26,17.899999618530273,17.149999618530273,17.299999237060547,17.65999984741211,4878100.0,16.602832794189453
2006-01-27,18.049999237060547,17.700000762939453,17.90999984741211,17.899999618530273,2969200.0,16.828462600708008
2006-01-30,18.079999923706055,17.530000686645508,17.8700008392334,17.579999923706055,2041300.0,16.527618408203125
2006-01-31,17.670000076293945,17.239999771118164,17.59000015258789,17.420000076293945,3399900.0,16.377197265625
2006-02-01,17.93000030517578,17.420000076293945,17.420000076293945,17.860000610351562,2742700.0,16.79085350036621
2006-02-02,18.049999237060547,16.989999771118164,17.850000381469727,17.0,3098900.0,15.98233413696289
2006-02-03,17.329999923706055,16.5,16.850000381469727,16.850000381469727,2652000.0,15.841320037841797
2006-02-06,17.3700008392334,16.780000686645508,16.850000381469727,17.360000610351562,1589500.0,16.320783615112305
2006-02-07,17.43000030517578,16.829999923706055,17.3799991607666,16.889999389648438,2604800.0,15.878924369812012
2006-02-08,17.440000534057617,17.0,17.040000915527344,17.3700008392334,2117100.0,16.330190658569336
2006-02-09,17.790000915527344,17.299999237060547,17.399999618530273,17.389999389648438,2820300.0,16.348987579345703
2006-02-10,17.3799991607666,16.780000686645508,17.3799991607666,16.969999313354492,2019600.0,15.954133033752441
2006-02-13,16.950000762939453,16.540000915527344,16.84000015258789,16.639999389648438,1432000.0,15.643889427185059
2006-02-14,17.219999313354492,16.520000457763672,16.639999389648438,17.219999313354492,1711800.0,16.189167022705078
2006-02-15,17.389999389648438,16.979999542236328,17.1299991607666,17.329999923706055,1360600.0,16.29258155822754
2006-02-16,17.540000915527344,17.0,17.5,17.389999389648438,2873200.0,16.348987579345703
2006-02-17,17.649999618530273,17.15999984741211,17.600000381469727,17.219999313354492,1893400.0,16.189167022705078
2006-02-21,17.200000762939453,16.81999969482422,17.170000076293945,16.950000762939453,1951500.0,15.93532943725586
2006-02-22,17.389999389648438,16.649999618530273,16.950000762939453,17.110000610351562,2885300.0,16.08574867248535
2006-02-23,17.31999969482422,16.81999969482422,17.110000610351562,17.139999389648438,2371700.0,16.113954544067383
2006-02-24,17.229999542236328,16.950000762939453,17.139999389648438,17.0,2525100.0,15.98233413696289
2006-02-27,17.200000762939453,16.8700008392334,16.989999771118164,16.959999084472656,2450600.0,15.944733619689941
2006-02-28,16.959999084472656,16.600000381469727,16.799999237060547,16.790000915527344,3537200.0,15.784906387329102
2006-03-01,17.729999542236328,16.84000015258789,16.84000015258789,17.65999984741211,5953900.0,16.602832794189453
2006-03-02,17.670000076293945,17.229999542236328,17.350000381469727,17.350000381469727,4147100.0,16.311389923095703
2006-03-03,17.420000076293945,17.030000686645508,17.25,17.040000915527344,3895900.0,16.019941329956055
2006-03-06,17.100000381469727,16.3799991607666,17.100000381469727,16.40999984741211,4485200.0,15.427656173706055
2006-03-07,16.40999984741211,15.600000381469727,16.40999984741211,15.789999961853027,6843100.0,14.844772338867188
2006-03-08,16.010000228881836,15.300000190734863,15.779999732971191,15.75,4669000.0,14.80716323852539
2006-03-09,16.020000457763672,15.479999542236328,15.819999694824219,15.510000228881836,2338900.0,14.58153247833252
2006-03-10,15.90999984741211,15.300000190734863,15.470000267028809,15.720000267028809,2616500.0,14.778964042663574
2006-03-13,15.9399995803833,15.600000381469727,15.710000038146973,15.640000343322754,1455400.0,14.703750610351562
2006-03-14,15.979999542236328,15.520000457763672,15.550000190734863,15.880000114440918,2222800.0,14.929384231567383
2006-03-15,16.170000076293945,15.8100004196167,16.0,15.920000076293945,2682200.0,14.966985702514648
2006-03-16,15.920000076293945,14.739999771118164,15.920000076293945,14.779999732971191,5530900.0,13.895231246948242
2006-03-17,15.529999732971191,14.630000114440918,14.800000190734863,14.960000038146973,3917300.0,14.064459800720215
2006-03-20,15.260000228881836,14.970000267028809,15.050000190734863,15.039999961853027,1973300.0,14.139668464660645
2006-03-21,15.520000457763672,14.930000305175781,15.0600004196167,15.180000305175781,2993900.0,14.271288871765137
2006-03-22,15.15999984741211,14.829999923706055,14.970000267028809,14.979999542236328,1906500.0,14.083258628845215
2006-03-23,15.239999771118164,14.9399995803833,14.949999809265137,15.039999961853027,2499100.0,14.139668464660645
2006-03-24,15.399999618530273,14.989999771118164,15.109999656677246,15.300000190734863,2049800.0,14.384103775024414
2006-03-27,15.479999542236328,15.210000038146973,15.229999542236328,15.220000267028809,1629700.0,14.308895111083984
2006-03-28,15.3100004196167,14.970000267028809,15.170000076293945,15.050000190734863,2290600.0,14.149069786071777
2006-03-29,15.5,14.949999809265137,15.15999984741211,15.489999771118164,2140500.0,14.562728881835938
2006-03-30,15.859999656677246,15.520000457763672,15.569999694824219,15.680000305175781,2712300.0,14.741353988647461
2006-03-31,15.800000190734863,15.380000114440918,15.649999618530273,15.510000228881836,1947500.0,14.58153247833252
2006-04-03,16.15999984741211,15.420000076293945,15.59000015258789,15.890000343322754,2493100.0,14.938787460327148
2006-04-04,15.920000076293945,15.420000076293945,15.890000343322754,15.65999984741211,1986200.0,14.722555160522461
2006-04-05,16.270000457763672,15.739999771118164,15.75,16.200000762939453,2341100.0,15.230228424072266
2006-04-06,16.540000915527344,16.1200008392334,16.209999084472656,16.5,1702500.0,15.512269973754883
2006-04-07,16.90999984741211,15.9399995803833,16.610000610351562,16.010000228881836,2982500.0,15.051602363586426
2006-04-10,16.020000457763672,15.539999961853027,16.020000457763672,15.75,1766000.0,14.80716323852539
2006-04-11,16.030000686645508,15.40999984741211,15.699999809265137,15.649999618530273,2031300.0,14.713152885437012
2006-04-12,15.90999984741211,15.510000228881836,15.680000305175781,15.600000381469727,1493500.0,14.666146278381348
2006-04-13,16.420000076293945,15.65999984741211,15.65999984741211,16.229999542236328,2422900.0,15.258431434631348
2006-04-17,16.5,15.680000305175781,16.329999923706055,15.890000343322754,2114800.0,14.938787460327148
2006-04-18,16.760000228881836,15.890000343322754,15.890000343322754,16.549999237060547,3695300.0,15.55927562713623
2006-04-19,17.309999465942383,16.3700008392334,17.149999618530273,16.649999618530273,5743900.0,15.653287887573242
2006-04-20,17.43000030517578,16.450000762939453,16.75,17.3700008392334,3996000.0,16.330190658569336
2006-04-21,17.59000015258789,16.610000610351562,17.59000015258789,16.809999465942383,3309100.0,15.8037109375
2006-04-24,16.81999969482422,16.40999984741211,16.719999313354492,16.68000030517578,2073800.0,15.681492805480957
2006-04-25,16.989999771118164,16.6299991607666,16.719999313354492,16.809999465942383,1842400.0,15.8037109375
2006-04-26,17.049999237060547,16.649999618530273,16.81999969482422,16.889999389648438,2964200.0,15.878924369812012
2006-04-27,17.5,16.600000381469727,16.799999237060547,17.200000762939453,3898500.0,16.170364379882812
2006-04-28,17.25,16.81999969482422,17.149999618530273,16.860000610351562,2310700.0,15.850716590881348
2006-05-01,16.93000030517578,16.549999237060547,16.799999237060547,16.649999618530273,1748500.0,15.653287887573242
2006-05-02,17.040000915527344,16.700000762939453,16.770000457763672,16.899999618530273,1170900.0,15.888326644897461
2006-05-03,17.309999465942383,16.799999237060547,16.799999237060547,17.299999237060547,1613800.0,16.264379501342773
2006-05-04,17.799999237060547,17.299999237060547,17.3700008392334,17.549999237060547,2296400.0,16.499414443969727
2006-05-05,18.0,17.3700008392334,17.6299991607666,17.579999923706055,1009500.0,16.527618408203125
2006-05-08,17.719999313354492,17.389999389648438,17.450000762939453,17.579999923706055,926800.0,16.527618408203125
2006-05-09,17.610000610351562,17.309999465942383,17.579999923706055,17.389999389648438,1217400.0,16.348987579345703
2006-05-10,17.389999389648438,16.729999542236328,17.299999237060547,16.799999237060547,1356500.0,15.79430866241455
2006-05-11,16.56999969482422,15.880000114440918,16.559999465942383,16.049999237060547,3417500.0,15.089205741882324
2006-05-12,16.170000076293945,15.859999656677246,16.0,16.09000015258789,1702800.0,15.126811981201172
2006-05-15,16.190000534057617,15.329999923706055,16.09000015258789,15.649999618530273,2007700.0,14.713152885437012
2006-05-16,16.1299991607666,15.479999542236328,15.699999809265137,15.75,2138900.0,14.80716323852539
2006-05-17,15.819999694824219,15.140000343322754,15.619999885559082,15.369999885559082,1898900.0,14.44991397857666
2006-05-18,15.600000381469727,15.329999923706055,15.430000305175781,15.399999618530273,1717400.0,14.47811508178711
2006-05-19,15.5600004196167,15.0,15.199999809265137,15.270000457763672,2735500.0,14.355899810791016
2006-05-22,15.390000343322754,14.869999885559082,15.270000457763672,15.020000457763672,2429000.0,14.120865821838379
2006-05-23,15.59000015258789,14.819999694824219,15.149999618530273,14.850000381469727,2346700.0,13.961042404174805
2006-05-24,15.0600004196167,14.119999885559082,14.829999923706055,14.350000381469727,6081200.0,13.490974426269531
2006-05-25,14.829999923706055,14.199999809265137,14.699999809265137,14.5,3422200.0,13.631994247436523
2006-05-26,14.859999656677246,14.350000381469727,14.5,14.640000343322754,1684300.0,13.7636137008667
2006-05-30,15.239999771118164,14.770000457763672,15.149999618530273,14.960000038146973,2465900.0,14.064459800720215
2006-05-31,15.680000305175781,14.989999771118164,15.0600004196167,15.569999694824219,3743000.0,14.637940406799316
2006-06-01,15.819999694824219,15.369999885559082,15.550000190734863,15.699999809265137,1971400.0,14.760156631469727
2006-06-02,16.020000457763672,15.460000038146973,15.800000190734863,15.920000076293945,3008900.0,14.966985702514648
2006-06-05,15.800000190734863,14.949999809265137,15.800000190734863,14.989999771118164,1955400.0,14.09266185760498
2006-06-06,15.399999618530273,14.800000190734863,15.170000076293945,15.140000343322754,3092600.0,14.233681678771973
2006-06-07,15.319999694824219,14.75,15.25,14.760000228881836,1662600.0,13.876431465148926
2006-06-08,14.6899995803833,14.010000228881836,14.59000015258789,14.300000190734863,3859200.0,13.443967819213867
2006-06-09,14.75,14.239999771118164,14.479999542236328,14.359999656677246,2039700.0,13.500371932983398
2006-06-12,14.460000038146973,13.880000114440918,14.460000038146973,13.890000343322754,1836900.0,13.058511734008789
2006-06-13,14.180000305175781,13.760000228881836,13.859999656677246,13.829999923706055,2812300.0,13.002100944519043
2006-06-14,14.25,13.75,13.84000015258789,14.09000015258789,1714400.0,13.246536254882812
2006-06-15,14.619999885559082,14.09000015258789,14.09000015258789,14.609999656677246,1862800.0,13.735408782958984
2006-06-16,14.680000305175781,14.260000228881836,14.609999656677246,14.359999656677246,1375900.0,13.500371932983398
2006-06-19,14.630000114440918,14.25,14.420000076293945,14.420000076293945,1860800.0,13.556783676147461
2006-06-20,14.479999542236328,14.050000190734863,14.420000076293945,14.180000305175781,1308800.0,13.331149101257324
2006-06-21,14.859999656677246,14.100000381469727,14.180000305175781,14.550000190734863,1621500.0,13.679000854492188
2006-06-22,14.539999961853027,14.09000015258789,14.539999961853027,14.15999984741211,1351700.0,13.312344551086426
2006-06-23,14.170000076293945,13.739999771118164,14.170000076293945,13.880000114440918,2052600.0,13.049110412597656
2006-06-26,14.140000343322754,13.859999656677246,13.890000343322754,13.989999771118164,1299100.0,13.152522087097168
2006-06-27,14.010000228881836,13.550000190734863,14.0,13.65999984741211,1750600.0,12.842276573181152
2006-06-28,13.710000038146973,13.3100004196167,13.6899995803833,13.40999984741211,2346100.0,12.607243537902832
2006-06-29,14.149999618530273,13.40999984741211,13.460000038146973,14.09000015258789,2484800.0,13.246536254882812
2006-06-30,14.210000038146973,13.760000228881836,14.100000381469727,13.930000305175781,1697100.0,13.096116065979004
2006-07-03,14.329999923706055,13.899999618530273,13.930000305175781,14.319999694824219,863400.0,13.462770462036133
2006-07-05,14.140000343322754,13.609999656677246,14.130000114440918,13.779999732971191,1871100.0,12.955093383789062
2006-07-06,14.100000381469727,13.770000457763672,13.789999961853027,13.960000038146973,2117800.0,13.124320983886719
2006-07-07,14.050000190734863,13.59000015258789,13.819999694824219,13.729999542236328,1625600.0,12.908085823059082
2006-07-10,14.0,13.119999885559082,13.770000457763672,13.210000038146973,2229600.0,12.41921615600586
2006-07-11,13.710000038146973,12.819999694824219,13.029999732971191,13.670000076293945,2704600.0,12.851678848266602
2006-07-12,13.729999542236328,12.9399995803833,13.569999694824219,12.949999809265137,2381700.0,12.174779891967773
2006-07-13,13.130000114440918,12.479999542236328,12.600000381469727,12.579999923706055,3156000.0,11.826930046081543
2006-07-14,12.75,12.4399995803833,12.699999809265137,12.579999923706055,2078300.0,11.826930046081543
2006-07-17,12.8100004196167,12.510000228881836,12.579999923706055,12.539999961853027,2221600.0,11.789323806762695
2006-07-18,12.65999984741211,12.180000305175781,12.539999961853027,12.520000457763672,2559900.0,11.77052116394043
2006-07-19,12.989999771118164,12.300000190734863,12.520000457763672,12.789999961853027,4384500.0,12.024360656738281
2006-07-20,12.3100004196167,11.5,12.25,11.899999618530273,8966000.0,11.187636375427246
2006-07-21,12.319999694824219,11.789999961853027,11.789999961853027,12.260000228881836,7455900.0,11.52608585357666
2006-07-24,12.850000381469727,12.279999732971191,12.300000190734863,12.829999923706055,3633900.0,12.061963081359863
2006-07-25,12.829999923706055,12.359999656677246,12.829999923706055,12.529999732971191,3155200.0,11.779921531677246
2006-07-26,12.90999984741211,12.279999732971191,12.399999618530273,12.670000076293945,2647500.0,11.911541938781738
2006-07-27,13.119999885559082,12.699999809265137,12.979999542236328,12.739999771118164,3344000.0,11.977352142333984
2006-07-28,13.239999771118164,12.800000190734863,12.890000343322754,13.170000076293945,2420800.0,12.381611824035645
2006-07-31,13.279999732971191,12.770000457763672,13.0,13.140000343322754,2952800.0,12.353404998779297
2006-08-01,13.020000457763672,12.699999809265137,13.020000457763672,12.770000457763672,1864800.0,12.005559921264648
2006-08-02,13.119999885559082,12.84000015258789,12.84000015258789,12.960000038146973,1478300.0,12.184179306030273
2006-08-03,13.329999923706055,12.8100004196167,12.84000015258789,13.15999984741211,2022300.0,12.372208595275879
2006-08-04,13.619999885559082,12.899999618530273,13.3100004196167,13.039999961853027,2333300.0,12.259391784667969
2006-08-07,13.260000228881836,12.829999923706055,13.029999732971191,12.869999885559082,2124900.0,12.099569320678711
2006-08-08,13.1899995803833,12.680000305175781,12.890000343322754,12.800000190734863,1652800.0,12.033761024475098
2006-08-09,13.220000267028809,12.75,13.039999961853027,12.760000228881836,1888500.0,11.996153831481934
2006-08-10,12.989999771118164,12.520000457763672,12.569999694824219,12.890000343322754,1725200.0,12.118372917175293
2006-08-11,12.930000305175781,12.5,12.859999656677246,12.539999961853027,2206900.0,11.789323806762695
2006-08-14,13.0,12.630000114440918,12.720000267028809,12.880000114440918,1936300.0,12.108967781066895
2006-08-15,13.3100004196167,13.0600004196167,13.0600004196167,13.199999809265137,2295700.0,12.409815788269043
2006-08-16,13.539999961853027,12.960000038146973,13.229999542236328,13.529999732971191,4210300.0,12.72005844116211
2006-08-17,13.949999809265137,13.520000457763672,13.550000190734863,13.619999885559082,2423600.0,12.804672241210938
2006-08-18,13.829999923706055,13.40999984741211,13.699999809265137,13.8100004196167,2482700.0,12.983299255371094
2006-08-21,13.800000190734863,13.5,13.789999961853027,13.579999923706055,1686300.0,12.767068862915039
2006-08-22,13.880000114440918,13.5600004196167,13.579999923706055,13.6899995803833,2037700.0,12.87048053741455
2006-08-23,13.949999809265137,13.510000228881836,13.699999809265137,13.539999961853027,1776300.0,12.729459762573242
2006-08-24,13.65999984741211,13.350000381469727,13.350000381469727,13.550000190734863,3742600.0,12.738862991333008
2006-08-25,13.729999542236328,13.449999809265137,13.520000457763672,13.479999542236328,2196400.0,12.673054695129395
2006-08-28,13.649999618530273,13.4399995803833,13.460000038146973,13.619999885559082,1984500.0,12.804672241210938
