Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,41.040000915527344,40.15999984741211,40.7400016784668,41.040000915527344,493500.0,17.488889694213867
2006-01-04,41.540000915527344,40.790000915527344,40.97999954223633,41.04999923706055,1010100.0,17.493148803710938
2006-01-05,43.130001068115234,40.79999923706055,41.0,42.81999969482422,883400.0,18.247434616088867
2006-01-06,42.84000015258789,42.09000015258789,42.81999969482422,42.470001220703125,559900.0,18.098268508911133
2006-01-09,43.279998779296875,42.400001525878906,42.400001525878906,42.849998474121094,754900.0,18.26020622253418
2006-01-10,43.5,42.75,42.75,43.400001525878906,489500.0,18.494583129882812
2006-01-11,43.630001068115234,43.220001220703125,43.5,43.45000076293945,473000.0,18.51589584350586
2006-01-12,43.5,42.81999969482422,43.25,43.04999923706055,665600.0,18.345434188842773
2006-01-13,44.040000915527344,42.779998779296875,43.150001525878906,43.27000045776367,874600.0,18.439184188842773
2006-01-17,43.27000045776367,42.810001373291016,43.02000045776367,43.099998474121094,283000.0,18.366743087768555
2006-01-18,43.060001373291016,42.459999084472656,42.599998474121094,43.0,1799800.0,18.32412338256836
2006-01-19,43.900001525878906,42.95000076293945,43.0,43.720001220703125,718000.0,18.630950927734375
2006-01-20,43.59000015258789,42.88999938964844,43.5,43.150001525878906,2225600.0,18.388059616088867
2006-01-23,43.560001373291016,43.029998779296875,43.119998931884766,43.5,685200.0,18.537200927734375
2006-01-24,43.9900016784668,43.540000915527344,43.540000915527344,43.83000183105469,614000.0,18.677831649780273
2006-01-25,43.970001220703125,43.5099983215332,43.689998626708984,43.93000030517578,382900.0,18.720436096191406
2006-01-26,44.560001373291016,43.540000915527344,43.83000183105469,44.15999984741211,1511000.0,18.818464279174805
2006-01-27,44.45000076293945,43.709999084472656,44.02000045776367,43.77000045776367,520700.0,18.652257919311523
2006-01-30,44.02000045776367,42.849998474121094,43.790000915527344,43.36000061035156,1651100.0,18.477542877197266
2006-01-31,43.59000015258789,42.939998626708984,43.38999938964844,43.45000076293945,5585800.0,18.51589584350586
2006-02-01,41.5,39.2599983215332,41.5,39.47999954223633,1376800.0,18.413280487060547
2006-02-02,39.47999954223633,39.060001373291016,39.47999954223633,39.16999816894531,400500.0,18.268705368041992
2006-02-03,39.38999938964844,38.31999969482422,38.31999969482422,38.95000076293945,1227000.0,18.16608428955078
2006-02-06,39.029998779296875,38.38999938964844,38.5,38.66999816894531,745500.0,18.035507202148438
2006-02-07,38.540000915527344,37.72999954223633,38.099998474121094,37.88999938964844,792200.0,17.67171859741211
2006-02-08,38.150001525878906,37.150001525878906,37.88999938964844,37.56999969482422,3088000.0,17.522472381591797
2006-02-09,38.13999938964844,37.0,37.349998474121094,37.099998474121094,988200.0,17.303264617919922
2006-02-10,37.58000183105469,37.15999984741211,37.5,37.220001220703125,421900.0,17.35923194885254
2006-02-13,38.25,37.150001525878906,38.25,37.25,1051200.0,17.37322998046875
2006-02-14,37.470001220703125,36.95000076293945,37.31999969482422,37.27000045776367,662400.0,17.382549285888672
