Date,High,Low,Open,Close,Volume,Adj Close
2013-09-27,19.399999618530273,17.100000381469727,17.25,18.200000762939453,8127600,18.200000762939453
2013-09-30,18.440000534057617,17.56999969482422,17.979999542236328,18.020000457763672,774900,18.020000457763672
2013-10-01,18.290000915527344,16.700000762939453,18.290000915527344,17.079999923706055,610500,17.079999923706055
2013-10-02,17.280000686645508,16.299999237060547,17.190000534057617,17.0,840800,17.0
2013-10-03,17.540000915527344,16.520000457763672,16.81999969482422,16.90999984741211,145600,16.90999984741211
2013-10-04,17.75,16.899999618530273,17.15999984741211,17.690000534057617,215900,17.690000534057617
2013-10-07,18.3700008392334,17.809999465942383,17.829999923706055,18.299999237060547,131400,18.299999237060547
2013-10-08,18.420000076293945,17.100000381469727,18.399999618530273,17.110000610351562,202900,17.110000610351562
2013-10-09,17.649999618530273,16.110000610351562,17.649999618530273,16.510000228881836,219500,16.510000228881836
2013-10-10,17.200000762939453,16.649999618530273,16.829999923706055,16.899999618530273,129100,16.899999618530273
2013-10-11,17.18000030517578,16.530000686645508,16.639999389648438,16.979999542236328,113700,16.979999542236328
2013-10-14,17.739999771118164,16.719999313354492,17.079999923706055,17.459999084472656,81900,17.459999084472656
2013-10-15,18.010000228881836,17.600000381469727,17.989999771118164,17.899999618530273,161400,17.899999618530273
2013-10-16,18.25,17.5,18.1200008392334,17.719999313354492,72400,17.719999313354492
2013-10-17,17.950000762939453,17.40999984741211,17.950000762939453,17.59000015258789,49300,17.59000015258789
2013-10-18,18.540000915527344,17.459999084472656,17.459999084472656,18.540000915527344,105000,18.540000915527344
2013-10-21,19.049999237060547,18.100000381469727,18.25,19.0,97000,19.0
2013-10-22,19.3700008392334,18.389999389648438,19.3700008392334,18.600000381469727,203300,18.600000381469727
2013-10-23,18.760000228881836,18.200000762939453,18.760000228881836,18.40999984741211,102300,18.40999984741211
2013-10-24,19.200000762939453,17.93000030517578,18.260000228881836,18.8700008392334,86300,18.8700008392334
2013-10-25,19.0,18.530000686645508,19.0,18.549999237060547,56500,18.549999237060547
2013-10-28,18.979999542236328,18.43000030517578,18.520000457763672,18.889999389648438,147700,18.889999389648438
2013-10-29,18.90999984741211,18.520000457763672,18.90999984741211,18.639999389648438,101100,18.639999389648438
2013-10-30,18.75,18.40999984741211,18.75,18.600000381469727,53400,18.600000381469727
2013-10-31,19.3700008392334,18.25,18.479999542236328,19.260000228881836,131900,19.260000228881836
2013-11-01,19.290000915527344,18.6299991607666,18.969999313354492,18.829999923706055,80000,18.829999923706055
2013-11-04,19.030000686645508,18.6299991607666,19.030000686645508,18.719999313354492,60000,18.719999313354492
2013-11-05,19.34000015258789,18.579999923706055,18.690000534057617,19.100000381469727,172800,19.100000381469727
2013-11-06,19.799999237060547,18.3700008392334,19.25,18.709999084472656,152800,18.709999084472656
2013-11-07,18.84000015258789,17.6200008392334,18.729999542236328,18.040000915527344,95200,18.040000915527344
2013-11-08,17.950000762939453,16.639999389648438,17.889999389648438,17.510000228881836,331800,17.510000228881836
2013-11-11,17.600000381469727,17.149999618530273,17.600000381469727,17.520000457763672,85400,17.520000457763672
2013-11-12,17.68000030517578,17.1200008392334,17.68000030517578,17.290000915527344,37100,17.290000915527344
2013-11-13,17.530000686645508,16.8700008392334,17.299999237060547,16.979999542236328,56400,16.979999542236328
2013-11-14,17.200000762939453,16.6299991607666,16.979999542236328,16.639999389648438,124000,16.639999389648438
2013-11-15,16.81999969482422,16.34000015258789,16.81999969482422,16.469999313354492,153300,16.469999313354492
2013-11-18,16.649999618530273,16.0,16.40999984741211,16.43000030517578,124200,16.43000030517578
2013-11-19,16.600000381469727,16.270000457763672,16.3799991607666,16.350000381469727,190800,16.350000381469727
2013-11-20,17.110000610351562,16.270000457763672,16.479999542236328,16.56999969482422,90100,16.56999969482422
2013-11-21,16.719999313354492,16.459999084472656,16.579999923706055,16.469999313354492,76500,16.469999313354492
2013-11-22,16.600000381469727,16.299999237060547,16.5,16.459999084472656,66900,16.459999084472656
2013-11-25,16.489999771118164,16.020000457763672,16.489999771118164,16.100000381469727,3800,16.100000381469727
2013-11-26,16.239999771118164,15.75,16.1200008392334,15.9399995803833,160800,15.9399995803833
2013-11-27,16.0,15.829999923706055,16.0,15.970000267028809,77300,15.970000267028809
2013-11-29,16.059999465942383,15.850000381469727,16.059999465942383,15.869999885559082,23700,15.869999885559082
2013-12-02,15.90999984741211,15.75,15.819999694824219,15.829999923706055,89800,15.829999923706055
2013-12-03,16.5,15.75,15.800000190734863,16.139999389648438,175100,16.139999389648438
2013-12-04,16.43000030517578,15.859999656677246,16.09000015258789,15.859999656677246,104800,15.859999656677246
2013-12-05,17.06999969482422,15.75,15.90999984741211,16.850000381469727,290400,16.850000381469727
2013-12-06,17.270000457763672,16.68000030517578,17.0,17.040000915527344,94600,17.040000915527344
2013-12-09,17.540000915527344,16.90999984741211,17.190000534057617,17.270000457763672,74600,17.270000457763672
2013-12-10,17.5,17.020000457763672,17.309999465942383,17.15999984741211,130600,17.15999984741211
2013-12-11,17.350000381469727,16.959999084472656,17.1200008392334,17.280000686645508,152600,17.280000686645508
2013-12-12,17.34000015258789,17.200000762939453,17.280000686645508,17.290000915527344,113000,17.290000915527344
2013-12-13,17.440000534057617,17.219999313354492,17.290000915527344,17.43000030517578,112800,17.43000030517578
2013-12-16,17.600000381469727,17.290000915527344,17.450000762939453,17.31999969482422,197200,17.31999969482422
2013-12-17,17.43000030517578,16.700000762939453,17.43000030517578,17.270000457763672,272100,17.270000457763672
2013-12-18,17.8700008392334,17.06999969482422,17.209999084472656,17.780000686645508,203700,17.780000686645508
2013-12-19,17.899999618530273,17.600000381469727,17.600000381469727,17.780000686645508,137500,17.780000686645508
2013-12-20,17.829999923706055,17.1200008392334,17.780000686645508,17.6299991607666,1051200,17.6299991607666
2013-12-23,18.350000381469727,17.510000228881836,17.530000686645508,18.25,153300,18.25
2013-12-24,18.420000076293945,17.829999923706055,18.209999084472656,18.18000030517578,46000,18.18000030517578
2013-12-26,18.40999984741211,17.700000762939453,18.18000030517578,18.030000686645508,104000,18.030000686645508
2013-12-27,18.520000457763672,17.65999984741211,18.0,18.420000076293945,109100,18.420000076293945
2013-12-30,18.530000686645508,18.149999618530273,18.510000228881836,18.309999465942383,88500,18.309999465942383
2013-12-31,18.56999969482422,18.200000762939453,18.399999618530273,18.3700008392334,57500,18.3700008392334
2014-01-02,18.270000457763672,17.610000610351562,18.270000457763672,17.84000015258789,195900,17.84000015258789
2014-01-03,18.0,17.520000457763672,17.729999542236328,17.979999542236328,67600,17.979999542236328
2014-01-06,18.0,17.25,18.0,17.450000762939453,150200,17.450000762939453
