Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,42.0,41.060001373291016,41.25,41.9900016784668,1561900.0,36.83509063720703
2006-01-04,41.599998474121094,40.900001525878906,40.91999816894531,41.36000061035156,1604500.0,36.28243637084961
2006-01-05,42.41999816894531,41.779998779296875,42.0,42.06999969482422,1414700.0,36.90526580810547
2006-01-06,42.45000076293945,42.189998626708984,42.20000076293945,42.290000915527344,990900.0,37.0982666015625
2006-01-09,42.79999923706055,42.2400016784668,42.290000915527344,42.79999923706055,1072800.0,37.545650482177734
2006-01-10,42.630001068115234,41.95000076293945,41.9900016784668,42.380001068115234,826500.0,37.17721176147461
2006-01-11,44.81999969482422,43.400001525878906,43.400001525878906,44.63999938964844,1526000.0,39.159767150878906
2006-01-12,45.70000076293945,44.560001373291016,45.70000076293945,44.70000076293945,1539300.0,39.21240234375
2006-01-13,44.869998931884766,44.5,44.5099983215332,44.63999938964844,777800.0,39.159767150878906
2006-01-17,43.150001525878906,42.349998474121094,42.54999923706055,42.95000076293945,1613900.0,37.6772346496582
2006-01-18,42.81999969482422,42.150001525878906,42.189998626708984,42.61000061035156,1268000.0,37.37898635864258
2006-01-19,43.099998474121094,42.5,42.689998626708984,43.0099983215332,789000.0,37.7298698425293
2006-01-20,43.95000076293945,42.29999923706055,43.599998474121094,42.29999923706055,1230400.0,37.10702896118164
2006-01-23,44.0,43.349998474121094,43.45000076293945,43.54999923706055,1051800.0,38.203582763671875
2006-01-24,44.0,43.650001525878906,43.70000076293945,43.91999816894531,724600.0,38.528160095214844
2006-01-25,43.47999954223633,43.099998474121094,43.36000061035156,43.290000915527344,1426600.0,37.975502014160156
2006-01-26,51.15999984741211,46.0,47.5,48.56999969482422,6876500.0,42.6072998046875
2006-01-27,51.0,49.77000045776367,50.5,50.29999923706055,3877000.0,44.124916076660156
2006-01-30,50.0,49.400001525878906,49.88999938964844,49.79999923706055,2003200.0,43.68629837036133
2006-01-31,48.900001525878906,48.529998779296875,48.70000076293945,48.900001525878906,1548100.0,42.89677810668945
2006-02-01,48.04999923706055,47.5,47.54999923706055,47.9900016784668,1292700.0,42.0985107421875
2006-02-02,49.349998474121094,48.599998474121094,49.060001373291016,48.900001525878906,1386000.0,42.89677810668945
2006-02-03,48.970001220703125,48.349998474121094,48.900001525878906,48.689998626708984,847400.0,42.712554931640625
2006-02-06,48.88999938964844,48.5099983215332,48.720001220703125,48.83000183105469,701900.0,42.835384368896484
2006-02-07,48.439998626708984,47.869998931884766,48.439998626708984,48.0,671500.0,42.10727310180664
2006-02-08,48.130001068115234,47.040000915527344,47.099998474121094,48.0099983215332,956300.0,42.11604309082031
2006-02-09,49.5099983215332,48.75,48.88999938964844,49.150001525878906,1746100.0,43.1160888671875
2006-02-10,49.95000076293945,49.150001525878906,49.52000045776367,49.619998931884766,580000.0,43.52840805053711
2006-02-13,49.0,48.52000045776367,48.56999969482422,48.72999954223633,522600.0,42.74764633178711
2006-02-14,49.939998626708984,48.90999984741211,49.20000076293945,49.79999923706055,821000.0,43.68629837036133
2006-02-15,48.11000061035156,47.04999923706055,47.18000030517578,47.38999938964844,1778400.0,41.5721549987793
2006-02-16,47.75,47.150001525878906,47.150001525878906,47.72999954223633,914000.0,41.870418548583984
2006-02-17,46.45000076293945,45.720001220703125,46.45000076293945,46.0099983215332,1079400.0,40.361576080322266
2006-02-21,45.900001525878906,45.56999969482422,45.88999938964844,45.779998779296875,868500.0,40.159812927246094
2006-02-22,46.900001525878906,46.04999923706055,46.09000015258789,46.849998474121094,705700.0,41.09844970703125
2006-02-23,47.91999816894531,47.25,47.709999084472656,47.5099983215332,780400.0,41.677425384521484
2006-02-24,48.310001373291016,47.79999923706055,47.88999938964844,48.290000915527344,590200.0,42.361671447753906
2006-02-27,48.290000915527344,48.040000915527344,48.20000076293945,48.2599983215332,628300.0,42.33535385131836
2006-02-28,47.5099983215332,46.810001373291016,47.5099983215332,46.880001068115234,626100.0,41.12477493286133
2006-03-01,47.45000076293945,46.970001220703125,47.0,47.150001525878906,765600.0,41.36163330078125
2006-03-02,46.22999954223633,45.61000061035156,46.0,45.9900016784668,862300.0,40.344032287597656
2006-03-03,45.95000076293945,45.0,45.04999923706055,45.5099983215332,670700.0,39.92295837402344
2006-03-06,46.84000015258789,46.20000076293945,46.599998474121094,46.36000061035156,592300.0,40.668617248535156
2006-03-07,45.93000030517578,45.38999938964844,45.7599983215332,45.52000045776367,496100.0,39.93173599243164
2006-03-08,46.209999084472656,45.59000015258789,45.9900016784668,46.209999084472656,933000.0,40.53701400756836
2006-03-09,46.81999969482422,46.400001525878906,46.70000076293945,46.70000076293945,573300.0,40.96686553955078
2006-03-10,46.97999954223633,46.27000045776367,46.54999923706055,46.779998779296875,333700.0,41.03704071044922
2006-03-13,46.95000076293945,46.52000045776367,46.779998779296875,46.779998779296875,438700.0,41.03704071044922
2006-03-14,48.0099983215332,46.41999816894531,46.77000045776367,46.5099983215332,2460200.0,40.80018997192383
2006-03-15,47.5099983215332,46.279998779296875,46.5,46.68000030517578,917100.0,40.94932174682617
2006-03-16,46.099998474121094,45.849998474121094,46.029998779296875,45.9900016784668,714700.0,40.344032287597656
2006-03-17,46.83000183105469,46.5099983215332,46.70000076293945,46.790000915527344,628300.0,41.04581832885742
2006-03-20,47.220001220703125,46.79999923706055,46.91999816894531,47.16999816894531,304800.0,41.37916564941406
2006-03-21,47.150001525878906,46.5,46.689998626708984,46.5,498700.0,40.79142379760742
2006-03-22,46.79999923706055,46.060001373291016,46.220001220703125,46.68000030517578,887900.0,40.94932174682617
2006-03-23,46.349998474121094,45.779998779296875,46.2400016784668,45.9900016784668,445500.0,40.344032287597656
2006-03-24,45.650001525878906,45.279998779296875,45.290000915527344,45.560001373291016,500600.0,39.966827392578125
2006-03-27,45.290000915527344,44.599998474121094,45.290000915527344,44.70000076293945,1668200.0,39.21240234375
2006-03-28,44.95000076293945,44.38999938964844,44.95000076293945,44.560001373291016,884700.0,39.183380126953125
2006-03-29,46.04999923706055,45.22999954223633,45.22999954223633,46.04999923706055,1154400.0,40.49359893798828
2006-03-30,46.619998931884766,45.939998626708984,46.0,46.41999816894531,490600.0,40.818946838378906
2006-03-31,46.349998474121094,45.900001525878906,46.20000076293945,46.06999969482422,521200.0,40.51117706298828
2006-04-03,47.560001373291016,46.66999816894531,46.95000076293945,47.2400016784668,582600.0,41.540000915527344
2006-04-04,47.66999816894531,47.2400016784668,47.2400016784668,47.470001220703125,277400.0,41.74225616455078
2006-04-05,48.11000061035156,47.52000045776367,47.70000076293945,47.959999084472656,422800.0,42.17313766479492
2006-04-06,48.400001525878906,47.7599983215332,48.29999923706055,48.130001068115234,403400.0,42.32262420654297
2006-04-07,48.36000061035156,47.75,48.130001068115234,47.970001220703125,304300.0,42.18192672729492
2006-04-10,47.75,47.29999923706055,47.59000015258789,47.5,283600.0,41.76862716674805
2006-04-11,47.11000061035156,46.36000061035156,47.099998474121094,46.36000061035156,629300.0,40.766197204589844
2006-04-12,46.93000030517578,45.70000076293945,46.0,46.84000015258789,815500.0,41.188270568847656
2006-04-13,47.54999923706055,46.45000076293945,46.779998779296875,47.11000061035156,638000.0,41.42569351196289
2006-04-17,47.56999969482422,47.189998626708984,47.5,47.29999923706055,358900.0,41.5927619934082
2006-04-18,49.099998474121094,48.0,48.0,49.08000183105469,588400.0,43.157997131347656
2006-04-19,49.869998931884766,49.04999923706055,49.08000183105469,49.7400016784668,471800.0,43.73835372924805
2006-04-20,50.869998931884766,50.0,50.0,50.7599983215332,878300.0,44.635276794433594
2006-04-21,52.290000915527344,51.0,51.130001068115234,51.95000076293945,1000600.0,45.68169021606445
2006-04-24,51.900001525878906,51.20000076293945,51.689998626708984,51.779998779296875,564500.0,45.53221130371094
2006-04-25,52.189998626708984,51.650001525878906,52.0,51.869998931884766,333100.0,45.611358642578125
2006-04-26,52.290000915527344,51.66999816894531,51.66999816894531,52.290000915527344,599300.0,45.980674743652344
2006-04-27,51.79999923706055,50.540000915527344,51.7599983215332,51.130001068115234,737600.0,44.96063995361328
2006-04-28,50.060001373291016,48.70000076293945,49.0,48.939998626708984,1273000.0,43.03488540649414
2006-05-01,48.68000030517578,47.83000183105469,48.599998474121094,48.060001373291016,678000.0,42.26107406616211
2006-05-02,49.470001220703125,48.689998626708984,48.720001220703125,49.400001525878906,477200.0,43.43937683105469
2006-05-03,49.720001220703125,49.189998626708984,49.5,49.380001068115234,399500.0,43.42180633544922
2006-05-04,49.5,49.189998626708984,49.380001068115234,49.380001068115234,407500.0,43.42180633544922
2006-05-05,50.2400016784668,49.33000183105469,49.380001068115234,50.2400016784668,463900.0,44.17802429199219
2006-05-08,50.880001068115234,50.220001220703125,50.849998474121094,50.380001068115234,406300.0,44.3011360168457
2006-05-09,50.720001220703125,49.86000061035156,50.150001525878906,50.65999984741211,527800.0,44.54734420776367
2006-05-10,50.040000915527344,49.599998474121094,49.880001068115234,49.599998474121094,475500.0,43.61524963378906
2006-05-11,49.0099983215332,48.36000061035156,48.95000076293945,48.36000061035156,504500.0,42.524864196777344
2006-05-12,48.11000061035156,47.5,48.099998474121094,47.5,392100.0,41.76862716674805
2006-05-15,47.439998626708984,46.83000183105469,46.9900016784668,47.369998931884766,435700.0,41.654327392578125
2006-05-16,47.220001220703125,46.849998474121094,46.880001068115234,47.02000045776367,549400.0,41.346553802490234
2006-05-17,47.31999969482422,45.38999938964844,47.029998779296875,45.599998474121094,1303200.0,40.097896575927734
2006-05-18,46.439998626708984,45.68000030517578,46.29999923706055,45.79999923706055,745800.0,40.27375793457031
2006-05-19,45.849998474121094,45.279998779296875,45.72999954223633,45.599998474121094,804800.0,40.097896575927734
2006-05-22,45.650001525878906,44.75,45.09000015258789,45.4900016784668,973200.0,40.00117111206055
2006-05-23,46.400001525878906,45.54999923706055,45.70000076293945,45.54999923706055,577100.0,40.053924560546875
2006-05-24,46.119998931884766,45.150001525878906,45.54999923706055,45.59000015258789,641900.0,40.08909225463867
