Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,46.189998626708984,45.40999984741211,45.61000061035156,45.95000076293945,3219900.0,36.12290573120117
2006-01-04,46.81999969482422,46.29999923706055,46.459999084472656,46.81999969482422,1064700.0,36.806846618652344
2006-01-05,48.040000915527344,47.77000045776367,47.91999816894531,47.939998626708984,1505300.0,37.687320709228516
2006-01-06,48.939998626708984,48.310001373291016,48.619998931884766,48.84000015258789,1882300.0,38.394840240478516
2006-01-09,48.849998474121094,48.45000076293945,48.81999969482422,48.810001373291016,1124100.0,38.371253967285156
2006-01-10,48.95000076293945,47.15999984741211,47.93000030517578,47.369998931884766,3132200.0,37.23922348022461
2006-01-11,46.790000915527344,46.15999984741211,46.2599983215332,46.63999938964844,1890300.0,36.665340423583984
2006-01-12,46.27000045776367,45.869998931884766,46.06999969482422,45.9900016784668,1048900.0,36.154354095458984
2006-01-13,46.41999816894531,45.90999984741211,45.90999984741211,46.380001068115234,637000.0,36.46094512939453
2006-01-17,46.040000915527344,45.68000030517578,45.88999938964844,45.95000076293945,1291700.0,36.12290573120117
2006-01-18,45.4900016784668,45.130001068115234,45.2599983215332,45.38999938964844,2079500.0,35.682674407958984
2006-01-19,45.369998931884766,44.81999969482422,44.880001068115234,45.11000061035156,1404600.0,35.462562561035156
2006-01-20,44.790000915527344,43.95000076293945,44.7400016784668,44.0,1734200.0,34.58994674682617
2006-01-23,45.15999984741211,44.70000076293945,45.13999938964844,44.77000045776367,1206400.0,35.19527053833008
2006-01-24,45.52000045776367,44.95000076293945,45.040000915527344,45.45000076293945,849500.0,35.7298469543457
2006-01-25,49.9900016784668,49.130001068115234,49.13999938964844,49.70000076293945,5341900.0,39.0709228515625
2006-01-26,50.7400016784668,50.290000915527344,50.41999816894531,50.529998779296875,2173400.0,39.723411560058594
2006-01-27,50.58000183105469,50.18000030517578,50.290000915527344,50.400001525878906,2152700.0,39.62120819091797
2006-01-30,50.84000015258789,50.439998626708984,50.47999954223633,50.709999084472656,1169200.0,39.86491394042969
2006-01-31,51.52000045776367,50.95000076293945,51.099998474121094,51.369998931884766,1205300.0,40.38375473022461
2006-02-01,52.2599983215332,51.08000183105469,51.08000183105469,52.220001220703125,1398700.0,41.051979064941406
2006-02-02,52.04999923706055,51.02000045776367,51.79999923706055,51.150001525878906,892500.0,40.210819244384766
2006-02-03,50.70000076293945,50.0,50.02000045776367,50.380001068115234,875100.0,39.60548400878906
2006-02-06,50.31999969482422,50.029998779296875,50.209999084472656,50.150001525878906,641100.0,39.4246826171875
2006-02-07,50.33000183105469,49.619998931884766,49.939998626708984,49.630001068115234,547700.0,39.01588439941406
2006-02-08,50.290000915527344,49.66999816894531,49.77000045776367,50.13999938964844,472800.0,39.41682434082031
2006-02-09,50.59000015258789,50.130001068115234,50.4900016784668,50.22999954223633,447000.0,39.48756408691406
2006-02-10,50.61000061035156,49.849998474121094,50.43000030517578,50.08000183105469,533200.0,39.369651794433594
2006-02-13,49.56999969482422,49.119998931884766,49.290000915527344,49.25,813700.0,38.717159271240234
2006-02-14,50.0099983215332,49.18000030517578,49.29999923706055,49.959999084472656,630100.0,39.27531051635742
2006-02-15,50.810001373291016,50.04999923706055,50.45000076293945,50.310001373291016,458700.0,39.55046463012695
2006-02-16,50.779998779296875,50.34000015258789,50.560001373291016,50.75,784800.0,39.8963623046875
2006-02-17,50.91999816894531,50.56999969482422,50.75,50.810001373291016,450500.0,39.94353103637695
2006-02-21,50.9900016784668,50.540000915527344,50.880001068115234,50.560001373291016,628000.0,39.74699020385742
2006-02-22,51.5099983215332,50.959999084472656,50.959999084472656,51.400001525878906,700500.0,40.4073486328125
2006-02-23,52.0099983215332,51.72999954223633,51.959999084472656,51.880001068115234,881700.0,40.784690856933594
2006-02-24,52.0,51.54999923706055,51.59000015258789,51.939998626708984,593500.0,40.83185958862305
2006-02-27,52.13999938964844,51.709999084472656,51.790000915527344,52.08000183105469,613100.0,40.941917419433594
2006-02-28,51.59000015258789,50.79999923706055,51.470001220703125,51.099998474121094,810800.0,40.171504974365234
2006-03-01,51.90999984741211,51.40999984741211,51.41999816894531,51.869998931884766,673200.0,40.77682876586914
2006-03-02,51.66999816894531,50.95000076293945,51.47999954223633,51.65999984741211,920400.0,40.61174774169922
2006-03-03,52.189998626708984,51.290000915527344,51.380001068115234,52.099998474121094,1706700.0,40.957645416259766
2006-03-06,52.34000015258789,51.650001525878906,52.310001373291016,51.79999923706055,1236800.0,40.721797943115234
2006-03-07,51.47999954223633,51.0099983215332,51.2400016784668,51.34000015258789,1170000.0,40.360172271728516
2006-03-08,51.11000061035156,50.56999969482422,50.689998626708984,50.90999984741211,693900.0,40.02214050292969
2006-03-09,51.720001220703125,51.2599983215332,51.349998474121094,51.279998779296875,496900.0,40.31300735473633
2006-03-10,51.83000183105469,51.15999984741211,51.279998779296875,51.83000183105469,647700.0,40.745384216308594
2006-03-13,51.869998931884766,51.619998931884766,51.66999816894531,51.68000030517578,723400.0,40.62746810913086
2006-03-14,52.470001220703125,51.619998931884766,51.68000030517578,52.34000015258789,406500.0,41.14631271362305
2006-03-15,53.0,52.349998474121094,52.5,52.97999954223633,710200.0,41.64943313598633
2006-03-16,53.349998474121094,52.790000915527344,53.0099983215332,52.9900016784668,777200.0,41.65730285644531
2006-03-17,53.380001068115234,52.70000076293945,52.97999954223633,53.380001068115234,470300.0,41.96389389038086
2006-03-20,53.4900016784668,52.93000030517578,53.06999969482422,53.43000030517578,1020200.0,42.00320053100586
2006-03-21,53.0,52.369998931884766,52.95000076293945,52.38999938964844,1344100.0,41.18561553955078
2006-03-22,52.93000030517578,52.220001220703125,52.34000015258789,52.81999969482422,577400.0,41.523658752441406
2006-03-23,52.84000015258789,52.099998474121094,52.66999816894531,52.34000015258789,472600.0,41.14631271362305
2006-03-24,52.33000183105469,51.810001373291016,51.900001525878906,52.209999084472656,494000.0,41.04411315917969
2006-03-27,51.75,51.209999084472656,51.5099983215332,51.5,1062500.0,40.485965728759766
2006-03-28,52.119998931884766,51.34000015258789,51.790000915527344,51.459999084472656,893700.0,40.45451354980469
2006-03-29,52.45000076293945,51.72999954223633,51.869998931884766,52.2599983215332,693100.0,41.08341979980469
2006-03-30,54.220001220703125,53.400001525878906,53.58000183105469,53.91999816894531,1126000.0,42.388404846191406
2006-03-31,54.45000076293945,54.0099983215332,54.33000183105469,54.31999969482422,1061600.0,42.70286560058594
2006-04-03,54.86000061035156,54.119998931884766,54.189998626708984,54.58000183105469,892700.0,42.90726089477539
2006-04-04,55.34000015258789,54.709999084472656,54.720001220703125,55.2400016784668,1174600.0,43.42610549926758
2006-04-05,54.720001220703125,54.34000015258789,54.650001525878906,54.529998779296875,1124300.0,42.86794662475586
2006-04-06,57.0,56.029998779296875,56.529998779296875,57.0,2297700.0,44.8097038269043
2006-04-07,57.709999084472656,55.790000915527344,57.65999984741211,55.84000015258789,3012400.0,43.897789001464844
2006-04-10,56.869998931884766,56.33000183105469,56.849998474121094,56.540000915527344,1201400.0,44.44808578491211
2006-04-11,56.47999954223633,55.29999923706055,56.43000030517578,55.84000015258789,1478800.0,43.897789001464844
2006-04-12,55.86000061035156,55.150001525878906,55.65999984741211,55.619998931884766,730100.0,43.724830627441406
2006-04-13,55.459999084472656,54.95000076293945,55.0,55.20000076293945,493300.0,43.394657135009766
2006-04-17,55.84000015258789,55.36000061035156,55.36000061035156,55.43000030517578,748300.0,43.57547378540039
2006-04-18,55.79999923706055,55.11000061035156,55.34000015258789,55.79999923706055,1508700.0,43.866336822509766
2006-04-19,56.91999816894531,56.31999969482422,56.529998779296875,56.869998931884766,1464100.0,44.70750427246094
2006-04-20,55.849998474121094,55.47999954223633,55.63999938964844,55.810001373291016,2053600.0,43.87419891357422
2006-04-21,55.22999954223633,54.880001068115234,55.119998931884766,54.91999816894531,1093200.0,43.17454147338867
2006-04-24,55.0099983215332,54.47999954223633,54.77000045776367,55.0099983215332,1030400.0,43.24529266357422
2006-04-25,55.150001525878906,54.56999969482422,54.810001373291016,54.900001525878906,1195600.0,43.158817291259766
2006-04-26,55.70000076293945,55.20000076293945,55.47999954223633,55.43000030517578,732400.0,43.57547378540039
2006-04-27,55.709999084472656,54.58000183105469,54.689998626708984,55.38999938964844,1058100.0,43.54402542114258
2006-04-28,54.900001525878906,54.54999923706055,54.779998779296875,54.630001068115234,798600.0,42.946571350097656
2006-05-01,55.290000915527344,54.560001373291016,54.560001373291016,54.900001525878906,1178500.0,43.158817291259766
2006-05-02,55.45000076293945,54.95000076293945,55.2400016784668,55.150001525878906,807200.0,43.355350494384766
2006-05-03,54.66999816894531,54.189998626708984,54.650001525878906,54.529998779296875,1153900.0,42.86794662475586
2006-05-04,56.029998779296875,55.27000045776367,55.29999923706055,55.869998931884766,1020600.0,43.92137145996094
2006-05-05,56.209999084472656,55.65999984741211,55.900001525878906,56.209999084472656,569900.0,44.534603118896484
2006-05-08,56.33000183105469,55.7599983215332,56.0,56.06999969482422,909700.0,44.423683166503906
2006-05-09,55.720001220703125,55.209999084472656,55.45000076293945,55.45000076293945,631400.0,43.93246078491211
2006-05-10,55.75,54.95000076293945,55.52000045776367,55.20000076293945,966400.0,43.7343864440918
2006-05-11,55.290000915527344,54.22999954223633,55.279998779296875,54.27000045776367,893200.0,42.997554779052734
2006-05-12,54.54999923706055,53.34000015258789,54.279998779296875,53.619998931884766,1747800.0,42.482566833496094
2006-05-15,54.040000915527344,53.08000183105469,53.41999816894531,53.59000015258789,1888900.0,42.45880126953125
2006-05-16,54.189998626708984,53.52000045776367,54.099998474121094,53.68000030517578,1504600.0,42.53010940551758
2006-05-17,53.36000061035156,51.0,53.0099983215332,52.0,2094300.0,41.199066162109375
2006-05-18,52.70000076293945,51.779998779296875,52.38999938964844,51.779998779296875,1452100.0,41.02475357055664
2006-05-19,52.88999938964844,52.0,52.709999084472656,52.88999938964844,1824600.0,41.904197692871094
2006-05-22,52.9900016784668,51.83000183105469,52.58000183105469,52.560001373291016,2270100.0,41.64274215698242
2006-05-23,54.2400016784668,53.36000061035156,53.939998626708984,53.400001525878906,1797300.0,42.30826187133789
2006-05-24,53.33000183105469,51.689998626708984,53.16999816894531,52.22999954223633,2937800.0,41.38129425048828
2006-05-25,53.75,53.040000915527344,53.54999923706055,53.709999084472656,1609900.0,42.553871154785156
2006-05-26,53.900001525878906,53.25,53.810001373291016,53.70000076293945,918700.0,42.54595947265625
2006-05-30,53.22999954223633,52.41999816894531,53.099998474121094,52.47999954223633,1219500.0,41.5793571472168
2006-05-31,52.7400016784668,52.04999923706055,52.52000045776367,52.630001068115234,1037200.0,41.698204040527344
2006-06-01,53.630001068115234,52.4900016784668,52.5099983215332,53.58000183105469,1092700.0,42.45087814331055
2006-06-02,54.29999923706055,53.11000061035156,54.25,53.540000915527344,966800.0,42.419189453125
2006-06-05,53.220001220703125,51.97999954223633,53.220001220703125,52.0,1274700.0,41.199066162109375
2006-06-06,51.560001373291016,50.77000045776367,51.5,51.290000915527344,1988500.0,40.636539459228516
2006-06-07,51.540000915527344,50.38999938964844,50.849998474121094,50.70000076293945,1410600.0,40.169090270996094
2006-06-08,49.93000030517578,48.83000183105469,49.650001525878906,49.68000030517578,2491600.0,39.36095428466797
2006-06-09,49.88999938964844,48.849998474121094,49.65999984741211,49.06999969482422,2307100.0,38.877647399902344
2006-06-12,49.75,48.79999923706055,49.689998626708984,48.849998474121094,1800200.0,38.70335388183594
2006-06-13,49.779998779296875,48.459999084472656,49.5,48.58000183105469,1790800.0,38.489437103271484
2006-06-14,49.349998474121094,48.18000030517578,49.0,48.66999816894531,1029800.0,38.56073760986328
2006-06-15,50.70000076293945,49.70000076293945,49.709999084472656,50.470001220703125,2241300.0,39.98685836791992
2006-06-16,51.310001373291016,50.40999984741211,51.20000076293945,51.06999969482422,2338400.0,40.46223449707031
2006-06-19,51.869998931884766,50.869998931884766,51.83000183105469,51.099998474121094,1875900.0,40.48600387573242
2006-06-20,51.5,50.70000076293945,51.04999923706055,51.099998474121094,852400.0,40.48600387573242
2006-06-21,51.97999954223633,51.099998474121094,51.16999816894531,51.720001220703125,1902900.0,40.97722244262695
2006-06-22,51.65999984741211,51.029998779296875,51.540000915527344,51.29999923706055,992800.0,40.64445877075195
2006-06-23,51.720001220703125,51.150001525878906,51.220001220703125,51.34000015258789,716900.0,40.6761474609375
2006-06-26,51.63999938964844,50.970001220703125,51.119998931884766,51.63999938964844,777600.0,40.91383743286133
2006-06-27,51.45000076293945,50.22999954223633,51.45000076293945,50.2400016784668,1266800.0,39.80463409423828
2006-06-28,50.560001373291016,50.02000045776367,50.5,50.40999984741211,1219800.0,39.9393196105957
2006-06-29,52.349998474121094,50.619998931884766,50.619998931884766,52.33000183105469,1149800.0,41.46052551269531
2006-06-30,52.84000015258789,52.290000915527344,52.630001068115234,52.52000045776367,540000.0,41.611053466796875
2006-07-03,53.119998931884766,52.56999969482422,52.709999084472656,53.099998474121094,553800.0,42.07058334350586
2006-07-05,52.470001220703125,51.7599983215332,52.290000915527344,52.060001373291016,797000.0,41.246604919433594
2006-07-06,53.4900016784668,52.959999084472656,53.369998931884766,53.41999816894531,1746900.0,42.32411575317383
2006-07-07,53.29999923706055,52.47999954223633,52.66999816894531,52.560001373291016,2080600.0,41.64274215698242
2006-07-10,52.790000915527344,51.959999084472656,52.58000183105469,52.220001220703125,1500400.0,41.37336730957031
2006-07-11,52.36000061035156,51.34000015258789,51.810001373291016,52.25,1592900.0,41.397132873535156
2006-07-12,51.7599983215332,50.13999938964844,51.66999816894531,50.34000015258789,2700700.0,39.88386154174805
2006-07-13,47.45000076293945,46.119998931884766,47.029998779296875,46.83000183105469,17908300.0,37.10292434692383
2006-07-14,47.7400016784668,46.779998779296875,47.68000030517578,46.880001068115234,4510000.0,37.142539978027344
2006-07-17,47.220001220703125,45.97999954223633,47.09000015258789,46.099998474121094,2758400.0,36.524559020996094
2006-07-18,46.81999969482422,44.88999938964844,46.81999969482422,45.2599983215332,5417300.0,35.859031677246094
2006-07-19,46.560001373291016,45.130001068115234,45.20000076293945,46.150001525878906,3878600.0,36.564170837402344
2006-07-20,47.29999923706055,44.619998931884766,47.279998779296875,44.7599983215332,5785900.0,35.46288299560547
2006-07-21,44.150001525878906,43.29999923706055,44.099998474121094,43.56999969482422,4638900.0,34.52006912231445
2006-07-24,45.22999954223633,44.209999084472656,44.33000183105469,44.880001068115234,2695300.0,35.557960510253906
2006-07-25,45.18000030517578,44.400001525878906,45.040000915527344,44.72999954223633,3056700.0,35.439117431640625
2006-07-26,44.689998626708984,44.06999969482422,44.540000915527344,44.310001373291016,4528700.0,35.106361389160156
2006-07-27,45.59000015258789,44.40999984741211,45.54999923706055,44.75,3094400.0,35.4549674987793
2006-07-28,45.79999923706055,45.13999938964844,45.349998474121094,45.65999984741211,1091000.0,36.17594528198242
2006-07-31,45.95000076293945,45.5099983215332,45.68000030517578,45.630001068115234,1387900.0,36.15217971801758
2006-08-01,45.40999984741211,44.88999938964844,45.349998474121094,45.33000183105469,1109900.0,35.91448974609375
2006-08-02,45.70000076293945,45.400001525878906,45.400001525878906,45.470001220703125,1207200.0,36.025413513183594
2006-08-03,45.29999923706055,44.529998779296875,44.68000030517578,45.06999969482422,1676200.0,35.708499908447266
2006-08-04,46.06999969482422,45.040000915527344,45.880001068115234,45.439998626708984,2317300.0,36.00163650512695
2006-08-07,45.099998474121094,44.54999923706055,45.04999923706055,44.959999084472656,1366800.0,35.621337890625
2006-08-08,44.68000030517578,43.9900016784668,44.189998626708984,44.2400016784668,1893600.0,35.05089569091797
2006-08-09,45.189998626708984,44.459999084472656,44.790000915527344,44.47999954223633,1782600.0,35.24103927612305
2006-08-10,44.65999984741211,43.869998931884766,43.869998931884766,44.47999954223633,2092800.0,35.24103927612305
2006-08-11,44.380001068115234,43.79999923706055,43.9900016784668,44.08000183105469,1441200.0,34.924129486083984
2006-08-14,44.47999954223633,43.88999938964844,44.18000030517578,43.91999816894531,1071700.0,34.79735565185547
2006-08-15,46.310001373291016,45.25,45.630001068115234,46.209999084472656,2827500.0,36.61171340942383
2006-08-16,48.0,47.310001373291016,47.75,47.900001525878906,3764000.0,37.95068359375
2006-08-17,48.04999923706055,47.36000061035156,47.880001068115234,47.72999954223633,1651400.0,37.815982818603516
2006-08-18,47.75,46.790000915527344,47.7400016784668,47.560001373291016,1310000.0,37.681297302246094
2006-08-21,47.0,46.65999984741211,46.959999084472656,46.7400016784668,1224400.0,37.03162384033203
2006-08-22,47.349998474121094,46.72999954223633,46.9900016784668,47.099998474121094,987400.0,37.31684494018555
2006-08-23,47.15999984741211,46.47999954223633,46.880001068115234,46.58000183105469,1234200.0,36.90486145019531
2006-08-24,47.15999984741211,46.41999816894531,47.029998779296875,46.540000915527344,1355100.0,36.8731689453125
2006-08-25,46.619998931884766,46.2599983215332,46.369998931884766,46.47999954223633,607900.0,36.825626373291016
