Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,12.833333015441895,12.216666221618652,12.256667137145996,12.739999771118164,11820300.0,11.716778755187988
2006-01-04,13.116666793823242,12.703332901000977,12.83666706085205,13.09666633605957,12751800.0,12.044797897338867
2006-01-05,13.416666984558105,13.076666831970215,13.100000381469727,13.393333435058594,16152300.0,12.31764030456543
2006-01-06,13.66333293914795,13.016666412353516,13.546667098999023,13.613333702087402,15584700.0,12.51997184753418
2006-01-09,14.066666603088379,13.576666831970215,13.606666564941406,13.993332862854004,14012100.0,12.869450569152832
2006-01-10,13.99666690826416,13.75,13.926666259765625,13.99666690826416,8491500.0,12.872515678405762
2006-01-11,14.583333015441895,13.986666679382324,14.010000228881836,14.50333309173584,15657600.0,13.338488578796387
2006-01-12,14.723333358764648,14.193333625793457,14.5,14.296667098999023,12387600.0,13.148420333862305
2006-01-13,14.380000114440918,13.970000267028809,14.263333320617676,14.170000076293945,10532400.0,13.031927108764648
2006-01-17,14.166666984558105,13.789999961853027,13.976666450500488,14.15999984741211,8230800.0,13.022727012634277
2006-01-18,14.279999732971191,13.600000381469727,13.729999542236328,14.233333587646484,11498700.0,13.090176582336426
2006-01-19,15.220000267028809,14.396666526794434,14.423333168029785,15.023333549499512,22869000.0,13.81672477722168
2006-01-20,15.220000267028809,14.600000381469727,15.046667098999023,14.603333473205566,11540100.0,13.430456161499023
2006-01-23,14.8100004196167,14.516666412353516,14.716666221618652,14.686666488647461,8372100.0,13.507098197937012
2006-01-24,15.066666603088379,14.680000305175781,14.720000267028809,14.760000228881836,9722400.0,13.574542045593262
2006-01-25,14.930000305175781,14.453332901000977,14.833333015441895,14.630000114440918,10005900.0,13.45497989654541
2006-01-26,15.143333435058594,14.75,14.84333324432373,15.130000114440918,11220900.0,13.914824485778809
2006-01-27,15.58666706085205,15.199999809265137,15.326666831970215,15.416666984558105,9626100.0,14.178466796875
2006-01-30,15.5,15.173333168029785,15.483333587646484,15.243332862854004,7894500.0,14.019057273864746
2006-01-31,15.25,14.869999885559082,15.166666984558105,14.986666679382324,9611400.0,13.783000946044922
2006-02-01,15.056666374206543,14.65999984741211,14.716666221618652,14.99666690826416,11271300.0,13.792202949523926
2006-02-02,15.143333435058594,14.516666412353516,15.133333206176758,14.539999961853027,11843400.0,13.372209548950195
