Date,High,Low,Open,Close,Volume,Adj Close
2014-05-15,13.920000076293945,11.0600004196167,11.399999618530273,13.430000305175781,8421300,13.430000305175781
2014-05-16,15.75,13.4399995803833,13.600000381469727,15.25,1867700,15.25
2014-05-19,17.940000534057617,15.989999771118164,16.0,16.5,1529200,16.5
2014-05-20,18.170000076293945,15.670000076293945,16.75,16.950000762939453,877700,16.950000762939453
2014-05-21,17.329999923706055,16.299999237060547,17.200000762939453,17.190000534057617,386800,17.190000534057617
2014-05-22,17.299999237060547,15.949999809265137,17.299999237060547,16.149999618530273,1321100,16.149999618530273
2014-05-23,16.459999084472656,14.800000190734863,16.459999084472656,16.360000610351562,942200,16.360000610351562
2014-05-27,16.700000762939453,15.920000076293945,16.5,16.100000381469727,115700,16.100000381469727
2014-05-28,18.450000762939453,16.170000076293945,16.290000915527344,17.3799991607666,501200,17.3799991607666
2014-05-29,18.05900001525879,17.290000915527344,17.5,17.489999771118164,272100,17.489999771118164
2014-05-30,17.899999618530273,15.829999923706055,17.850000381469727,15.979999542236328,219200,15.979999542236328
2014-06-02,15.960000038146973,14.170000076293945,15.949999809265137,15.0,346100,15.0
2014-06-03,16.0,14.770000457763672,15.0600004196167,15.0600004196167,293800,15.0600004196167
2014-06-04,15.510000228881836,14.3100004196167,15.09000015258789,15.300000190734863,180100,15.300000190734863
2014-06-05,15.619999885559082,14.729999542236328,15.300000190734863,15.220000267028809,174400,15.220000267028809
2014-06-06,15.59000015258789,15.0,15.350000381469727,15.390000343322754,223100,15.390000343322754
2014-06-09,17.56999969482422,14.760000228881836,15.239999771118164,17.31999969482422,438400,17.31999969482422
2014-06-10,18.1200008392334,16.5,17.440000534057617,16.5,244300,16.5
2014-06-11,18.75,16.229999542236328,16.389999389648438,18.489999771118164,419000,18.489999771118164
2014-06-12,18.440000534057617,17.34000015258789,18.440000534057617,17.889999389648438,231600,17.889999389648438
2014-06-13,18.09000015258789,16.0,18.049999237060547,16.75,426200,16.75
2014-06-16,18.25,16.190000534057617,16.690000534057617,17.239999771118164,271600,17.239999771118164
2014-06-17,18.0,17.239999771118164,17.3700008392334,17.700000762939453,88600,17.700000762939453
2014-06-18,18.110000610351562,17.309999465942383,17.739999771118164,17.610000610351562,142600,17.610000610351562
2014-06-19,18.010000228881836,17.520000457763672,17.530000686645508,18.0,221900,18.0
2014-06-20,18.290000915527344,16.969999313354492,18.100000381469727,17.559999465942383,324900,17.559999465942383
2014-06-23,18.399999618530273,17.209999084472656,17.489999771118164,17.989999771118164,135300,17.989999771118164
2014-06-24,18.024999618530273,17.530000686645508,17.809999465942383,17.809999465942383,106300,17.809999465942383
2014-06-25,18.020000457763672,17.5,17.93000030517578,17.940000534057617,99800,17.940000534057617
2014-06-26,18.0,17.56999969482422,17.899999618530273,17.68000030517578,77100,17.68000030517578
2014-06-27,18.399999618530273,17.15999984741211,17.670000076293945,17.15999984741211,1136800,17.15999984741211
2014-06-30,17.600000381469727,16.34000015258789,17.270000457763672,17.3799991607666,284000,17.3799991607666
2014-07-01,17.5,17.0,17.399999618530273,17.299999237060547,152800,17.299999237060547
2014-07-02,17.3700008392334,16.309999465942383,17.3700008392334,16.43000030517578,193600,16.43000030517578
2014-07-03,16.709999084472656,16.15999984741211,16.43000030517578,16.510000228881836,88100,16.510000228881836
2014-07-07,16.510000228881836,15.5,16.510000228881836,15.789999961853027,235600,15.789999961853027
2014-07-08,16.469999313354492,15.545000076293945,15.850000381469727,16.3799991607666,202600,16.3799991607666
2014-07-09,16.479999542236328,15.710000038146973,16.479999542236328,16.049999237060547,157400,16.049999237060547
2014-07-10,16.34000015258789,15.5,15.8100004196167,16.079999923706055,232300,16.079999923706055
2014-07-11,16.07900047302246,15.649999618530273,16.049999237060547,15.9399995803833,184900,15.9399995803833
2014-07-14,16.59000015258789,16.040000915527344,16.040000915527344,16.479999542236328,106200,16.479999542236328
2014-07-15,17.190000534057617,16.329999923706055,16.510000228881836,17.059999465942383,168400,17.059999465942383
2014-07-16,17.389999389648438,16.81999969482422,17.010000228881836,17.149999618530273,227700,17.149999618530273
2014-07-17,17.739999771118164,17.049999237060547,17.15999984741211,17.139999389648438,249500,17.139999389648438
2014-07-18,17.770000457763672,17.139999389648438,17.139999389648438,17.639999389648438,253100,17.639999389648438
2014-07-21,17.8799991607666,17.190000534057617,17.6200008392334,17.31999969482422,164900,17.31999969482422
2014-07-22,17.8799991607666,17.0,17.329999923706055,17.260000228881836,133200,17.260000228881836
2014-07-23,17.639999389648438,17.200000762939453,17.360000610351562,17.399999618530273,79800,17.399999618530273
2014-07-24,17.739999771118164,17.261999130249023,17.399999618530273,17.489999771118164,164200,17.489999771118164
2014-07-25,17.690000534057617,16.850000381469727,17.350000381469727,17.049999237060547,281100,17.049999237060547
2014-07-28,17.450000762939453,16.799999237060547,17.0,17.25,324500,17.25
2014-07-29,17.530000686645508,17.09000015258789,17.389999389648438,17.25,167400,17.25
2014-07-30,18.0,17.299999237060547,17.389999389648438,17.770000457763672,136500,17.770000457763672
2014-07-31,17.8799991607666,17.040000915527344,17.6299991607666,17.389999389648438,102600,17.389999389648438
2014-08-01,17.6299991607666,17.299999237060547,17.360000610351562,17.549999237060547,128600,17.549999237060547
2014-08-04,17.736000061035156,17.309999465942383,17.579999923706055,17.5,142600,17.5
2014-08-05,18.329999923706055,17.520000457763672,17.709999084472656,17.969999313354492,397600,17.969999313354492
2014-08-06,20.5,18.84000015258789,19.200000762939453,19.18000030517578,1180700,19.18000030517578
2014-08-07,19.780000686645508,19.110000610351562,19.420000076293945,19.420000076293945,199600,19.420000076293945
2014-08-08,21.450000762939453,19.3700008392334,19.489999771118164,21.290000915527344,277000,21.290000915527344
2014-08-11,23.579999923706055,21.350000381469727,21.389999389648438,22.920000076293945,331800,22.920000076293945
2014-08-12,23.440000534057617,22.209999084472656,23.040000915527344,22.700000762939453,200800,22.700000762939453
