Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,9.950248718261719,9.728058815002441,9.950248718261719,9.757040023803711,8110000.0,5.540796279907227
2006-01-04,9.872964859008789,9.776360511779785,9.805342674255371,9.83432388305664,4159800.0,5.584682941436768
2006-01-05,10.085494995117188,9.940587997436523,10.017871856689453,9.998551368713379,5631400.0,5.677945137023926
2006-01-06,10.491232872009277,10.230401039123535,10.433270454406738,10.433270454406738,13516300.0,5.924810409545898
2006-01-09,10.665121078491211,10.510554313659668,10.607158660888672,10.558856010437012,11633400.0,5.996128559112549
2006-01-10,10.404289245605469,10.191760063171387,10.365647315979004,10.249722480773926,11263200.0,5.820578098297119
2006-01-11,10.471912384033203,10.1627779006958,10.211080551147461,10.413949966430664,12073900.0,5.9138383865356445
2006-01-12,10.278703689575195,10.008211135864258,10.24006175994873,10.085494995117188,9373800.0,5.7273173332214355
2006-01-13,10.066173553466797,9.872964859008789,10.046853065490723,10.037192344665527,7864500.0,5.699886798858643
2006-01-17,9.959909439086914,9.747379302978516,9.92126750946045,9.766700744628906,10413800.0,5.5462822914123535
2006-01-18,9.670096397399902,9.4672269821167,9.496208190917969,9.612133979797363,12198600.0,5.458507061004639
2006-01-19,9.930928230285645,9.757040023803711,9.757040023803711,9.86330509185791,11090700.0,5.601142406463623
2006-01-20,9.882625579833984,9.525189399719238,9.853644371032715,9.534850120544434,9733600.0,5.414618968963623
2006-01-23,9.631454467773438,9.447906494140625,9.583151817321777,9.486547470092773,9528800.0,5.387188911437988
2006-01-24,9.708738327026367,9.592812538146973,9.602473258972168,9.699077606201172,11078800.0,5.507879734039307
2006-01-25,9.824663162231445,9.486547470092773,9.795681953430176,9.486547470092773,13457900.0,5.387188911437988
2006-01-26,10.143457412719727,9.708738327026367,9.757040023803711,10.124136924743652,23527100.0,5.749261856079102
2006-01-27,10.607158660888672,10.278703689575195,10.336666107177734,10.452590942382812,14563900.0,5.9357829093933105
2006-01-30,10.500893592834473,10.29802417755127,10.452590942382812,10.471912384033203,7760800.0,5.946754455566406
2006-01-31,10.568516731262207,10.182099342346191,10.568516731262207,10.433270454406738,11102900.0,5.924810409545898
2006-02-01,10.433270454406738,10.211080551147461,10.384968757629395,10.327005386352539,8685400.0,5.864465713500977
2006-02-02,10.327005386352539,9.950248718261719,10.278703689575195,10.046853065490723,13445900.0,5.705373287200928
2006-02-03,10.017871856689453,9.737719535827637,9.737719535827637,9.930928230285645,8476400.0,5.639542102813721
2006-02-06,10.182099342346191,9.979229927062988,10.046853065490723,10.172438621520996,7841100.0,5.7766900062561035
2006-02-07,10.172438621520996,10.017871856689453,10.172438621520996,10.056513786315918,9449200.0,5.710859775543213
2006-02-08,10.133796691894531,9.911606788635254,9.998551368713379,10.095155715942383,7137600.0,5.7328033447265625
2006-02-09,10.191760063171387,9.979229927062988,10.095155715942383,10.017871856689453,11174500.0,5.688915729522705
2006-02-10,10.017871856689453,9.718398094177246,10.017871856689453,9.901947021484375,14689400.0,5.6230854988098145
2006-02-13,9.853644371032715,9.583151817321777,9.853644371032715,9.592812538146973,8673400.0,5.447534561157227
2006-02-14,9.776360511779785,9.573492050170898,9.689416885375977,9.718398094177246,15694600.0,5.518850803375244
2006-02-15,10.24006175994873,9.592812538146973,10.24006175994873,9.670096397399902,8653500.0,5.491421222686768
2006-02-16,9.853644371032715,9.708738327026367,9.757040023803711,9.81500244140625,6930300.0,5.573711395263672
2006-02-17,10.124136924743652,9.592812538146973,9.930928230285645,9.641115188598633,5024100.0,5.474964618682861
2006-02-21,9.81500244140625,9.631454467773438,9.78602123260498,9.747379302978516,11939100.0,5.535309314727783
2006-02-22,9.708738327026367,9.428585052490234,9.708738327026367,9.563831329345703,14884600.0,5.431077003479004
2006-02-23,9.612133979797363,9.43824577331543,9.4672269821167,9.554170608520508,11315200.0,5.425590515136719
2006-02-24,9.592812538146973,9.486547470092773,9.554170608520508,9.554170608520508,7027900.0,5.425590515136719
2006-02-27,9.728058815002441,9.563831329345703,9.621793746948242,9.679756164550781,6198900.0,5.4969072341918945
2006-02-28,9.699077606201172,9.370622634887695,9.689416885375977,9.399603843688965,10232600.0,5.33781623840332
2006-03-01,9.728058815002441,9.457566261291504,9.457566261291504,9.708738327026367,9441100.0,5.513367176055908
2006-03-02,9.747379302978516,9.583151817321777,9.708738327026367,9.612133979797363,11993600.0,5.458507061004639
2006-03-03,9.650774955749512,9.4672269821167,9.602473258972168,9.4672269821167,9379100.0,5.376217365264893
2006-03-06,9.563831329345703,9.283679008483887,9.447906494140625,9.3609619140625,7871300.0,5.315873146057129
2006-03-07,9.3609619140625,8.98420524597168,9.302999496459961,9.129111289978027,12821300.0,5.184208869934082
2006-03-08,9.158093452453613,8.993865966796875,9.080809593200684,9.071148872375488,10961300.0,5.151294231414795
2006-03-09,9.38028335571289,9.051828384399414,9.167753219604492,9.080809593200684,11219000.0,5.156780242919922
2006-03-10,9.351302146911621,9.216055870056152,9.274018287658691,9.312660217285156,9888200.0,5.288442611694336
2006-03-13,9.525189399719238,9.254697799682617,9.370622634887695,9.283679008483887,8505800.0,5.271984577178955
2006-03-14,9.457566261291504,9.187074661254883,9.216055870056152,9.447906494140625,6493000.0,5.365245342254639
2006-03-15,9.621793746948242,9.43824577331543,9.534850120544434,9.612133979797363,8493700.0,5.458507061004639
2006-03-16,9.534850120544434,9.264357566833496,9.534850120544434,9.274018287658691,10034300.0,5.266499996185303
2006-03-17,9.496208190917969,9.196734428405762,9.254697799682617,9.254697799682617,9064500.0,5.255527973175049
2006-03-20,9.351302146911621,9.129111289978027,9.351302146911621,9.158093452453613,9261500.0,5.200667858123779
2006-03-21,9.322319984436035,9.158093452453613,9.187074661254883,9.167753219604492,6121400.0,5.206153869628906
2006-03-22,9.245037078857422,9.071148872375488,9.071148872375488,9.177413940429688,7390400.0,5.211638927459717
2006-03-23,9.235376358032227,9.129111289978027,9.177413940429688,9.177413940429688,5181300.0,5.211638927459717
2006-03-24,9.341641426086426,9.187074661254883,9.196734428405762,9.302999496459961,4345200.0,5.282956123352051
2006-03-27,9.418924331665039,9.274018287658691,9.370622634887695,9.302999496459961,5650200.0,5.282956123352051
2006-03-28,9.399603843688965,9.167753219604492,9.322319984436035,9.235376358032227,8174700.0,5.244555473327637
2006-03-29,9.592812538146973,9.322319984436035,9.322319984436035,9.534850120544434,8619900.0,5.414618968963623
2006-03-30,9.757040023803711,9.573492050170898,9.612133979797363,9.708738327026367,8562800.0,5.513367176055908
2006-03-31,9.92126750946045,9.699077606201172,9.776360511779785,9.718398094177246,6663300.0,5.518850803375244
2006-04-03,10.037192344665527,9.824663162231445,9.83432388305664,9.969569206237793,8495700.0,5.66148567199707
2006-04-04,10.008211135864258,9.872964859008789,9.911606788635254,10.008211135864258,6918900.0,5.683429718017578
2006-04-05,10.143457412719727,9.969569206237793,10.008211135864258,10.124136924743652,5892300.0,5.749261856079102
2006-04-06,10.220741271972656,10.085494995117188,10.182099342346191,10.191760063171387,7662600.0,5.787664413452148
2006-04-07,10.336666107177734,10.027532577514648,10.24006175994873,10.075834274291992,8137100.0,5.721832275390625
