Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,50.900001525878906,48.619998931884766,49.33000183105469,50.689998626708984,4348200.0,28.366384506225586
2006-01-04,50.939998626708984,49.970001220703125,50.4900016784668,50.290000915527344,3368600.0,28.142536163330078
2006-01-05,51.0099983215332,50.119998931884766,50.290000915527344,50.5099983215332,4254500.0,28.26563835144043
2006-01-06,52.0,50.619998931884766,50.900001525878906,52.0,4008600.0,29.09946060180664
2006-01-09,53.349998474121094,52.29999923706055,52.45000076293945,53.0099983215332,5027100.0,29.664663314819336
2006-01-10,52.9900016784668,52.20000076293945,52.43000030517578,52.77000045776367,2444400.0,29.530345916748047
2006-01-11,53.70000076293945,52.16999816894531,52.439998626708984,53.189998626708984,4753800.0,29.76538848876953
2006-01-12,53.70000076293945,52.310001373291016,53.529998779296875,52.619998931884766,4799800.0,29.4464111328125
2006-01-13,52.54999923706055,51.369998931884766,52.25,52.02000045776367,3806900.0,29.11065673828125
2006-01-17,52.099998474121094,51.279998779296875,51.5099983215332,51.810001373291016,3854400.0,28.99312973022461
2006-01-18,52.41999816894531,51.18000030517578,51.83000183105469,51.83000183105469,6213500.0,29.00432777404785
2006-01-19,54.2400016784668,53.150001525878906,53.25,53.599998474121094,4999200.0,29.99481201171875
2006-01-20,53.45000076293945,51.599998474121094,53.20000076293945,51.619998931884766,4850100.0,28.88681983947754
2006-01-23,52.56999969482422,51.470001220703125,52.0099983215332,51.77000045776367,2686500.0,28.970754623413086
2006-01-24,52.650001525878906,51.4900016784668,51.650001525878906,52.16999816894531,3668800.0,29.194595336914062
2006-01-25,52.56999969482422,51.29999923706055,52.380001068115234,52.310001373291016,5056300.0,29.27293586730957
2006-01-26,54.5099983215332,52.959999084472656,53.060001373291016,54.0099983215332,6735800.0,30.224260330200195
2006-01-27,55.029998779296875,53.560001373291016,54.91999816894531,54.18000030517578,7569000.0,30.31940269470215
2006-01-30,55.0,53.279998779296875,54.47999954223633,53.5,4021600.0,29.938886642456055
2006-01-31,53.34000015258789,51.2599983215332,53.33000183105469,51.97999954223633,9082300.0,29.088258743286133
2006-02-01,53.439998626708984,51.650001525878906,51.900001525878906,53.439998626708984,4788500.0,29.90528106689453
2006-02-02,53.93000030517578,52.08000183105469,53.29999923706055,52.63999938964844,4476700.0,29.45761489868164
2006-02-03,52.779998779296875,51.779998779296875,52.209999084472656,51.849998474121094,3953000.0,29.015520095825195
2006-02-06,53.13999938964844,51.540000915527344,51.59000015258789,52.709999084472656,3472400.0,29.49677848815918
2006-02-07,53.33000183105469,52.130001068115234,52.70000076293945,53.25,4528500.0,29.798965454101562
2006-02-08,54.0,52.88999938964844,53.5,53.849998474121094,3618100.0,30.134723663330078
2006-02-09,54.630001068115234,53.25,53.810001373291016,53.380001068115234,4843200.0,29.871706008911133
2006-02-10,53.470001220703125,52.119998931884766,53.33000183105469,52.959999084472656,3867200.0,29.636682510375977
2006-02-13,53.20000076293945,52.150001525878906,52.77000045776367,52.88999938964844,2462100.0,29.664722442626953
2006-02-14,53.650001525878906,52.560001373291016,52.970001220703125,53.34000015258789,4147900.0,29.917112350463867
2006-02-15,53.9900016784668,52.75,53.2400016784668,53.88999938964844,3606800.0,30.225610733032227
2006-02-16,54.59000015258789,53.0,54.38999938964844,53.630001068115234,4691200.0,30.079782485961914
2006-02-17,53.689998626708984,52.52000045776367,53.66999816894531,52.529998779296875,5146900.0,29.462814331054688
2006-02-21,52.68000030517578,50.5099983215332,52.630001068115234,51.0,5424200.0,28.604665756225586
2006-02-22,52.529998779296875,50.2599983215332,50.54999923706055,51.86000061035156,6174200.0,29.087017059326172
2006-02-23,52.7400016784668,51.84000015258789,52.119998931884766,51.93000030517578,5941300.0,29.12628936767578
2006-02-24,52.279998779296875,51.65999984741211,52.029998779296875,51.79999923706055,4670400.0,29.05337905883789
2006-02-27,52.27000045776367,51.5,51.52000045776367,51.970001220703125,3080900.0,29.148723602294922
2006-02-28,52.83000183105469,51.619998931884766,51.619998931884766,52.22999954223633,3973600.0,29.29454231262207
2006-03-01,54.189998626708984,52.29999923706055,52.29999923706055,54.15999984741211,4111500.0,30.377046585083008
2006-03-02,54.43000030517578,53.400001525878906,53.849998474121094,53.88999938964844,3252600.0,30.225610733032227
2006-03-03,53.68000030517578,52.650001525878906,53.040000915527344,52.709999084472656,4092300.0,29.56376075744629
2006-03-06,53.04999923706055,51.52000045776367,52.88999938964844,51.79999923706055,2968200.0,29.05337905883789
2006-03-07,51.79999923706055,50.16999816894531,51.65999984741211,50.4900016784668,3852600.0,28.318618774414062
2006-03-08,50.59000015258789,49.369998931884766,50.40999984741211,49.630001068115234,5557400.0,27.836265563964844
