Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,29.5,28.81999969482422,28.84000015258789,29.299999237060547,3843400.0,22.026203155517578
2006-01-04,29.459999084472656,29.049999237060547,29.3799991607666,29.459999084472656,1953800.0,22.146482467651367
2006-01-05,29.81999969482422,29.34000015258789,29.479999542236328,29.68000030517578,4119300.0,22.311872482299805
2006-01-06,31.360000610351562,29.899999618530273,31.0,31.149999618530273,7378900.0,23.416940689086914
2006-01-09,31.149999618530273,30.75,30.799999237060547,31.059999465942383,1904800.0,23.34928321838379
2006-01-10,30.479999542236328,30.18000030517578,30.200000762939453,30.389999389648438,5564700.0,22.845609664916992
2006-01-11,30.639999389648438,30.059999465942383,30.399999618530273,30.639999389648438,3241700.0,23.03354835510254
2006-01-12,31.0,30.540000915527344,30.540000915527344,30.59000015258789,2459400.0,22.995962142944336
2006-01-13,30.360000610351562,30.06999969482422,30.299999237060547,30.209999084472656,2486100.0,22.710298538208008
2006-01-17,30.979999542236328,29.5,29.5,30.84000015258789,4440700.0,23.18389320373535
2006-01-18,31.0,30.40999984741211,30.420000076293945,30.989999771118164,3454900.0,23.296653747558594
2006-01-19,31.239999771118164,30.799999237060547,30.899999618530273,31.09000015258789,2672600.0,23.371835708618164
2006-01-20,31.579999923706055,31.100000381469727,31.110000610351562,31.190000534057617,3899700.0,23.447011947631836
2006-01-23,30.959999084472656,30.5,30.90999984741211,30.729999542236328,2321400.0,23.101200103759766
2006-01-24,30.700000762939453,30.100000381469727,30.549999237060547,30.59000015258789,3193000.0,22.995962142944336
2006-01-25,31.209999084472656,30.780000686645508,30.8700008392334,30.969999313354492,4443800.0,23.281625747680664
2006-01-26,31.260000228881836,30.940000534057617,31.0,31.219999313354492,3769400.0,23.469562530517578
2006-01-27,31.600000381469727,31.200000762939453,31.200000762939453,31.43000030517578,3693200.0,23.627431869506836
2006-01-30,31.5,30.989999771118164,31.0,31.43000030517578,3508500.0,23.627431869506836
2006-01-31,32.349998474121094,31.149999618530273,32.349998474121094,31.530000686645508,3603400.0,23.702600479125977
2006-02-01,31.790000915527344,31.260000228881836,31.350000381469727,31.719999313354492,2681800.0,23.845439910888672
2006-02-02,31.950000762939453,31.59000015258789,31.719999313354492,31.65999984741211,2393000.0,23.800336837768555
2006-02-03,31.649999618530273,31.350000381469727,31.459999084472656,31.469999313354492,1491900.0,23.657495498657227
2006-02-06,32.0,31.40999984741211,31.450000762939453,31.989999771118164,3522200.0,24.04840660095215
2006-02-07,32.70000076293945,31.65999984741211,31.75,32.290000915527344,4777300.0,24.273927688598633
2006-02-08,32.72999954223633,32.279998779296875,32.290000915527344,32.439998626708984,4686400.0,24.386690139770508
2006-02-09,32.650001525878906,31.739999771118164,32.439998626708984,31.739999771118164,3844800.0,23.8604736328125
2006-02-10,32.02000045776367,31.510000228881836,31.649999618530273,31.969999313354492,2656500.0,24.033370971679688
2006-02-13,32.349998474121094,31.1299991607666,31.450000762939453,32.18000030517578,3091600.0,24.191238403320312
2006-02-14,32.22999954223633,31.889999389648438,32.029998779296875,31.889999389648438,2184300.0,23.973230361938477
2006-02-15,32.47999954223633,31.889999389648438,31.889999389648438,32.36000061035156,2587200.0,24.326549530029297
2006-02-16,32.86000061035156,32.20000076293945,32.45000076293945,32.83000183105469,2332000.0,24.67988395690918
2006-02-17,32.939998626708984,32.5,32.939998626708984,32.70000076293945,1811100.0,24.5821533203125
2006-02-21,32.66999816894531,32.25,32.54999923706055,32.34000015258789,1564100.0,24.311519622802734
2006-02-22,32.529998779296875,32.11000061035156,32.38999938964844,32.439998626708984,1693500.0,24.386690139770508
2006-02-23,32.5099983215332,32.220001220703125,32.5,32.38999938964844,1760300.0,24.349102020263672
2006-02-24,32.47999954223633,32.150001525878906,32.380001068115234,32.400001525878906,2290800.0,24.356626510620117
2006-02-27,33.04999923706055,32.150001525878906,32.18000030517578,32.939998626708984,1728200.0,24.76255989074707
2006-02-28,32.86000061035156,32.380001068115234,32.81999969482422,32.65999984741211,1709300.0,24.552074432373047
2006-03-01,32.939998626708984,32.56999969482422,32.7599983215332,32.630001068115234,3170700.0,24.529523849487305
2006-03-02,32.68000030517578,31.899999618530273,32.68000030517578,32.599998474121094,3038800.0,24.506973266601562
2006-03-03,32.63999938964844,32.36000061035156,32.5,32.52000045776367,1526500.0,24.446828842163086
2006-03-06,32.529998779296875,32.220001220703125,32.52000045776367,32.369998931884766,928600.0,24.33407211303711
2006-03-07,32.2599983215332,31.440000534057617,32.16999816894531,31.8799991607666,2488100.0,23.96571922302246
2006-03-08,31.8799991607666,31.229999542236328,31.75,31.530000686645508,3141000.0,23.702600479125977
2006-03-09,31.850000381469727,31.3700008392334,31.68000030517578,31.43000030517578,1661600.0,23.627431869506836
2006-03-10,31.6200008392334,31.3799991607666,31.549999237060547,31.559999465942383,2403700.0,23.72515296936035
2006-03-13,31.75,31.40999984741211,31.549999237060547,31.549999237060547,1860800.0,23.717639923095703
2006-03-14,32.060001373291016,31.40999984741211,31.450000762939453,31.670000076293945,1681600.0,23.807846069335938
2006-03-15,32.0,31.549999237060547,31.56999969482422,31.889999389648438,2360900.0,23.973230361938477
2006-03-16,32.09000015258789,31.75,31.950000762939453,31.84000015258789,2095700.0,23.935644149780273
2006-03-17,32.02000045776367,31.5,31.770000457763672,31.510000228881836,2265000.0,23.68756675720215
2006-03-20,31.8799991607666,31.360000610351562,31.420000076293945,31.440000534057617,1968200.0,23.634944915771484
2006-03-21,32.290000915527344,31.260000228881836,31.420000076293945,31.920000076293945,2614700.0,23.99578857421875
2006-03-22,32.43000030517578,31.670000076293945,31.860000610351562,32.349998474121094,1940200.0,24.319032669067383
2006-03-23,32.369998931884766,32.04999923706055,32.2599983215332,32.15999984741211,1313200.0,24.176204681396484
2006-03-24,32.31999969482422,31.059999465942383,32.15999984741211,31.5,4709100.0,23.6800479888916
