Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,36.91999816894531,35.439998626708984,36.09000015258789,36.689998626708984,2901700.0,33.02053451538086
2006-01-04,37.439998626708984,36.560001373291016,36.90999984741211,37.04999923706055,2721900.0,33.34452819824219
2006-01-05,38.220001220703125,37.2599983215332,37.27000045776367,37.7400016784668,2196000.0,33.96552658081055
2006-01-06,39.22999954223633,37.68000030517578,38.0,39.06999969482422,2786900.0,35.162498474121094
2006-01-09,39.79999923706055,38.779998779296875,38.9900016784668,39.459999084472656,2617000.0,35.51350021362305
2006-01-10,39.400001525878906,38.369998931884766,39.349998474121094,38.7599983215332,2605000.0,34.88350296020508
2006-01-11,39.91999816894531,38.09000015258789,38.560001373291016,39.650001525878906,2656400.0,35.68450164794922
2006-01-12,39.79999923706055,39.029998779296875,39.75,39.400001525878906,2289600.0,35.459495544433594
2006-01-13,38.869998931884766,37.900001525878906,38.75,38.290000915527344,2614900.0,34.460514068603516
2006-01-17,37.939998626708984,37.220001220703125,37.63999938964844,37.619998931884766,2469800.0,33.85751724243164
2006-01-18,38.45000076293945,36.939998626708984,37.439998626708984,38.31999969482422,4115100.0,34.48752212524414
2006-01-19,44.0,42.040000915527344,42.150001525878906,43.849998474121094,11961800.0,39.46445083618164
2006-01-20,43.4900016784668,42.02000045776367,43.349998474121094,42.02000045776367,3890300.0,37.817474365234375
2006-01-23,43.279998779296875,42.060001373291016,42.40999984741211,42.459999084472656,2686700.0,38.21345901489258
2006-01-24,44.540000915527344,42.38999938964844,42.869998931884766,44.209999084472656,3203200.0,39.78843688964844
2006-01-25,45.0,43.16999816894531,44.29999923706055,43.81999969482422,3410300.0,39.43744659423828
2006-01-26,45.45000076293945,43.9900016784668,44.349998474121094,45.45000076293945,3588700.0,40.9044303894043
2006-01-27,47.11000061035156,45.34000015258789,45.560001373291016,46.31999969482422,4675300.0,41.68741226196289
2006-01-30,47.099998474121094,46.349998474121094,46.54999923706055,46.86000061035156,2590900.0,42.17340850830078
2006-01-31,46.959999084472656,45.90999984741211,46.959999084472656,46.43000030517578,3139800.0,41.786415100097656
2006-02-01,47.45000076293945,46.16999816894531,46.22999954223633,46.88999938964844,2129800.0,42.20039749145508
2006-02-02,47.5,45.81999969482422,46.849998474121094,46.0099983215332,2768900.0,41.408416748046875
2006-02-03,47.0,45.5,46.060001373291016,46.22999954223633,1742300.0,41.606422424316406
2006-02-06,46.880001068115234,45.720001220703125,46.380001068115234,46.849998474121094,2023500.0,42.164398193359375
2006-02-07,47.099998474121094,45.59000015258789,47.02000045776367,46.349998474121094,1620700.0,41.714412689208984
2006-02-08,47.41999816894531,46.41999816894531,46.81999969482422,47.40999984741211,2374600.0,42.66839599609375
2006-02-09,48.540000915527344,47.08000183105469,47.84000015258789,47.08000183105469,5993100.0,42.371402740478516
2006-02-10,48.029998779296875,45.54999923706055,47.02000045776367,48.029998779296875,4611900.0,43.22638702392578
2006-02-13,48.0099983215332,46.25,47.95000076293945,46.45000076293945,1955000.0,41.804412841796875
2006-02-14,47.02000045776367,45.79999923706055,46.65999984741211,46.86000061035156,2189900.0,42.17340850830078
2006-02-15,47.81999969482422,46.09000015258789,46.66999816894531,47.7400016784668,3048000.0,42.965389251708984
2006-02-16,48.56999969482422,45.88999938964844,48.20000076293945,46.189998626708984,4308200.0,41.570411682128906
2006-02-17,46.27000045776367,44.40999984741211,46.119998931884766,44.619998931884766,4122400.0,40.15742874145508
2006-02-21,44.81999969482422,43.56999969482422,44.560001373291016,44.58000183105469,3097500.0,40.121437072753906
2006-02-22,44.810001373291016,42.900001525878906,44.810001373291016,44.130001068115234,3498800.0,39.7164421081543
2006-02-23,44.459999084472656,43.189998626708984,44.040000915527344,43.400001525878906,2414500.0,39.059452056884766
2006-02-24,44.5,43.310001373291016,43.459999084472656,43.75,2513100.0,39.374446868896484
2006-02-27,43.040000915527344,42.0,42.4900016784668,42.38999938964844,5676100.0,38.15046310424805
2006-02-28,43.099998474121094,42.04999923706055,42.27000045776367,43.099998474121094,3662500.0,38.789459228515625
2006-03-01,45.13999938964844,42.7599983215332,43.0,44.66999816894531,4685300.0,40.202430725097656
2006-03-02,45.45000076293945,44.2400016784668,44.63999938964844,44.9900016784668,2618500.0,40.490421295166016
2006-03-03,45.029998779296875,43.63999938964844,44.25,43.83000183105469,2558400.0,39.44644546508789
2006-03-06,44.33000183105469,42.97999954223633,43.880001068115234,43.130001068115234,1748800.0,38.81645202636719
2006-03-07,43.34000015258789,41.58000183105469,43.25,42.20000076293945,2098500.0,37.979469299316406
2006-03-08,42.5,40.95000076293945,42.16999816894531,41.79999923706055,2924600.0,37.619468688964844
2006-03-09,42.54999923706055,41.41999816894531,42.0,41.439998626708984,2189200.0,37.29547882080078
2006-03-10,41.7400016784668,40.56999969482422,41.540000915527344,40.959999084472656,1834800.0,36.86347198486328
2006-03-13,42.06999969482422,40.90999984741211,40.939998626708984,41.709999084472656,3036100.0,37.53847122192383
2006-03-14,43.939998626708984,41.56999969482422,41.63999938964844,43.63999938964844,3439100.0,39.275447845458984
2006-03-15,45.459999084472656,43.459999084472656,43.70000076293945,45.400001525878906,4907600.0,40.85942840576172
2006-03-16,45.4900016784668,42.900001525878906,45.45000076293945,42.900001525878906,4036300.0,38.609458923339844
2006-03-17,43.560001373291016,42.54999923706055,42.970001220703125,42.91999816894531,3639800.0,38.6274528503418
2006-03-20,43.81999969482422,42.540000915527344,43.04999923706055,43.09000015258789,1767400.0,38.780452728271484
2006-03-21,43.97999954223633,42.099998474121094,42.20000076293945,42.20000076293945,3423000.0,37.979469299316406
2006-03-22,42.41999816894531,41.16999816894531,41.54999923706055,42.130001068115234,2946500.0,37.916465759277344
2006-03-23,43.040000915527344,41.95000076293945,42.150001525878906,42.630001068115234,1745900.0,38.3664665222168
2006-03-24,43.689998626708984,42.66999816894531,42.810001373291016,43.66999816894531,1600100.0,39.30244827270508
2006-03-27,44.27000045776367,43.13999938964844,43.619998931884766,43.16999816894531,1492300.0,38.852455139160156
2006-03-28,43.16999816894531,41.720001220703125,43.09000015258789,42.02000045776367,2291800.0,37.817474365234375
2006-03-29,43.130001068115234,41.88999938964844,42.09000015258789,43.04999923706055,1910500.0,38.744449615478516
2006-03-30,43.86000061035156,42.77000045776367,43.09000015258789,43.130001068115234,1486500.0,38.81645202636719
2006-03-31,43.75,42.459999084472656,43.2400016784668,43.0,1377300.0,38.69945526123047
2006-04-03,44.0,42.70000076293945,43.130001068115234,43.290000915527344,3274200.0,38.960453033447266
2006-04-04,43.5099983215332,42.27000045776367,43.4900016784668,42.38999938964844,2302000.0,38.15046310424805
2006-04-05,44.22999954223633,42.5,42.61000061035156,43.97999954223633,2380000.0,39.58143997192383
2006-04-06,45.849998474121094,43.939998626708984,44.099998474121094,45.56999969482422,4718300.0,41.01242446899414
2006-04-07,46.290000915527344,44.779998779296875,45.5,45.279998779296875,3660000.0,40.751434326171875
2006-04-10,45.150001525878906,44.099998474121094,44.599998474121094,44.63999938964844,3486600.0,40.17544174194336
2006-04-11,44.9900016784668,44.20000076293945,44.66999816894531,44.790000915527344,2847600.0,40.31044006347656
2006-04-12,45.04999923706055,43.88999938964844,43.88999938964844,44.709999084472656,4192400.0,40.238433837890625
2006-04-13,47.779998779296875,46.189998626708984,46.29999923706055,46.77000045776367,8536300.0,42.092411041259766
2006-04-17,46.91999816894531,44.77000045776367,46.869998931884766,45.130001068115234,2740300.0,40.61642074584961
2006-04-18,46.970001220703125,45.150001525878906,45.34000015258789,46.75,2797000.0,42.074405670166016
2006-04-19,47.84000015258789,46.310001373291016,46.689998626708984,47.65999984741211,3009600.0,42.89339828491211
2006-04-20,48.189998626708984,46.83000183105469,47.099998474121094,47.779998779296875,3695500.0,43.001399993896484
2006-04-21,48.349998474121094,46.099998474121094,47.75,46.31999969482422,2892400.0,41.68741226196289
2006-04-24,47.380001068115234,45.79999923706055,46.40999984741211,47.130001068115234,2753900.0,42.41639709472656
