Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,18.389999389648438,17.739999771118164,18.040000915527344,18.329999923706055,17129900.0,13.899255752563477
2006-01-04,18.59000015258789,18.209999084472656,18.350000381469727,18.489999771118164,17032500.0,14.020585060119629
2006-01-05,18.760000228881836,18.459999084472656,18.459999084472656,18.700000762939453,18382000.0,14.179824829101562
2006-01-06,19.440000534057617,18.790000915527344,18.899999618530273,19.3700008392334,27346100.0,14.687873840332031
2006-01-09,19.59000015258789,19.31999969482422,19.3700008392334,19.520000457763672,18700200.0,14.801613807678223
2006-01-10,19.84000015258789,19.43000030517578,19.489999771118164,19.790000915527344,26595500.0,15.00634479522705
2006-01-11,20.770000457763672,19.670000076293945,19.889999389648438,20.649999618530273,47633800.0,15.658470153808594
2006-01-12,21.059999465942383,20.260000228881836,20.559999465942383,20.81999969482422,49071800.0,15.787371635437012
2006-01-13,20.40999984741211,19.93000030517578,20.399999618530273,20.149999618530273,43514700.0,15.279322624206543
2006-01-17,19.770000457763672,19.40999984741211,19.700000762939453,19.760000228881836,33912500.0,14.983599662780762
2006-01-18,20.200000762939453,19.530000686645508,19.719999313354492,19.739999771118164,45441300.0,14.96843433380127
2006-01-19,20.440000534057617,19.81999969482422,20.270000457763672,19.989999771118164,45442900.0,15.15800666809082
2006-01-20,20.0,19.0,19.889999389648438,19.06999969482422,36845500.0,14.460387229919434
2006-01-23,19.309999465942383,18.90999984741211,19.219999313354492,18.979999542236328,25884000.0,14.392146110534668
2006-01-24,19.34000015258789,18.75,19.020000457763672,18.979999542236328,31776000.0,14.392146110534668
2006-01-25,19.209999084472656,18.790000915527344,19.18000030517578,18.969999313354492,26159900.0,14.384557723999023
2006-01-26,19.75,19.030000686645508,19.25,19.729999542236328,41570300.0,14.96084976196289
2006-01-27,20.0,19.489999771118164,19.969999313354492,19.75,30374500.0,14.976017951965332
2006-01-30,19.90999984741211,19.450000762939453,19.860000610351562,19.579999923706055,16439400.0,14.847110748291016
2006-01-31,19.5,18.8799991607666,19.479999542236328,19.049999237060547,36911600.0,14.445223808288574
2006-02-01,19.440000534057617,18.850000381469727,18.969999313354492,19.329999923706055,35925700.0,14.657543182373047
2006-02-02,19.540000915527344,18.81999969482422,19.239999771118164,18.860000610351562,25979300.0,14.3011474609375
2006-02-03,18.959999084472656,18.600000381469727,18.899999618530273,18.68000030517578,30173500.0,14.164656639099121
2006-02-06,19.170000076293945,18.59000015258789,18.639999389648438,19.079999923706055,27082300.0,14.46796703338623
2006-02-07,19.530000686645508,19.049999237060547,19.1200008392334,19.5,33818400.0,14.786443710327148
2006-02-08,20.100000381469727,19.700000762939453,19.899999618530273,20.100000381469727,36722800.0,15.241418838500977
2006-02-09,20.690000534057617,20.010000228881836,20.190000534057617,20.079999923706055,42755600.0,15.226245880126953
2006-02-10,20.110000610351562,19.75,20.110000610351562,19.959999084472656,26658300.0,15.135254859924316
2006-02-13,20.040000915527344,19.559999465942383,19.790000915527344,19.860000610351562,22929000.0,15.059427261352539
2006-02-14,20.270000457763672,19.799999237060547,19.989999771118164,20.260000228881836,25472300.0,15.385978698730469
2006-02-15,20.5,20.09000015258789,20.290000915527344,20.459999084472656,29766200.0,15.537863731384277
2006-02-16,20.899999618530273,19.809999465942383,20.809999465942383,19.959999084472656,58252300.0,15.158149719238281
2006-02-17,20.0,19.530000686645508,19.90999984741211,19.719999313354492,42116400.0,14.975882530212402
2006-02-21,19.790000915527344,19.079999923706055,19.719999313354492,19.290000915527344,33953400.0,14.64933967590332
2006-02-22,19.59000015258789,19.030000686645508,19.219999313354492,19.229999542236328,30943200.0,14.603772163391113
2006-02-23,19.479999542236328,19.0,19.219999313354492,19.059999465942383,22791600.0,14.474665641784668
2006-02-24,19.110000610351562,18.690000534057617,19.06999969482422,18.799999237060547,27051700.0,14.277217864990234
2006-02-27,18.56999969482422,18.239999771118164,18.540000915527344,18.399999618530273,43129800.0,13.973444938659668
2006-02-28,18.549999237060547,18.209999084472656,18.399999618530273,18.31999969482422,34342600.0,13.912692070007324
2006-03-01,18.90999984741211,18.420000076293945,18.459999084472656,18.850000381469727,40122400.0,14.315193176269531
2006-03-02,19.09000015258789,18.68000030517578,18.690000534057617,19.020000457763672,34403800.0,14.444289207458496
2006-03-03,19.049999237060547,18.6200008392334,18.81999969482422,18.6200008392334,26098700.0,14.140521049499512
2006-03-06,18.920000076293945,18.540000915527344,18.75,18.559999465942383,19739500.0,14.094959259033203
2006-03-07,18.6200008392334,18.270000457763672,18.5,18.329999923706055,22313600.0,13.920289993286133
2006-03-08,18.270000457763672,17.59000015258789,18.239999771118164,17.8799991607666,55643500.0,13.578543663024902
2006-03-09,18.190000534057617,17.68000030517578,18.010000228881836,17.700000762939453,27467400.0,13.441849708557129
2006-03-10,18.059999465942383,17.540000915527344,17.770000457763672,17.790000915527344,25355100.0,13.5101957321167
2006-03-13,18.100000381469727,17.780000686645508,17.799999237060547,17.93000030517578,19105600.0,13.616518020629883
2006-03-14,18.469999313354492,17.829999923706055,17.84000015258789,18.360000610351562,21252200.0,13.943070411682129
2006-03-15,18.65999984741211,18.25,18.360000610351562,18.56999969482422,22895000.0,14.102553367614746
2006-03-16,18.540000915527344,17.65999984741211,18.540000915527344,17.700000762939453,30503600.0,13.441849708557129
2006-03-17,17.700000762939453,17.270000457763672,17.649999618530273,17.489999771118164,42849500.0,13.282364845275879
2006-03-20,17.649999618530273,17.420000076293945,17.56999969482422,17.489999771118164,22004400.0,13.282364845275879
