Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,20.600000381469727,19.979999542236328,20.18000030517578,20.420000076293945,2501800,20.420000076293945
2006-01-04,21.469999313354492,20.950000762939453,21.040000915527344,21.280000686645508,5128900,21.280000686645508
2006-01-05,21.6299991607666,20.889999389648438,21.09000015258789,21.049999237060547,2694400,21.049999237060547
2006-01-06,22.270000457763672,21.299999237060547,21.31999969482422,22.1200008392334,5099900,22.1200008392334
2006-01-09,22.149999618530273,21.559999465942383,22.010000228881836,21.850000381469727,1428900,21.850000381469727
2006-01-10,21.790000915527344,21.450000762939453,21.75,21.600000381469727,913900,21.600000381469727
2006-01-11,21.81999969482422,21.3700008392334,21.600000381469727,21.690000534057617,1036100,21.690000534057617
2006-01-12,22.3700008392334,21.5,21.649999618530273,21.950000762939453,2670200,21.950000762939453
2006-01-13,22.06999969482422,21.690000534057617,21.889999389648438,21.959999084472656,1213500,21.959999084472656
2006-01-17,21.75,21.5,21.719999313354492,21.709999084472656,1932600,21.709999084472656
2006-01-18,21.760000228881836,21.34000015258789,21.56999969482422,21.549999237060547,1427600,21.549999237060547
2006-01-19,21.969999313354492,21.600000381469727,21.6200008392334,21.889999389648438,1178200,21.889999389648438
2006-01-20,21.8799991607666,21.100000381469727,21.780000686645508,21.229999542236328,2219400,21.229999542236328
2006-01-23,21.649999618530273,21.040000915527344,21.190000534057617,21.479999542236328,2484600,21.479999542236328
2006-01-24,21.579999923706055,21.079999923706055,21.440000534057617,21.229999542236328,1800600,21.229999542236328
2006-01-25,21.31999969482422,20.93000030517578,21.25,20.979999542236328,1782700,20.979999542236328
2006-01-26,21.940000534057617,21.010000228881836,21.09000015258789,21.549999237060547,2833200,21.549999237060547
2006-01-27,22.469999313354492,21.59000015258789,21.610000610351562,22.440000534057617,3781400,22.440000534057617
2006-01-30,22.1299991607666,21.309999465942383,22.0,21.510000228881836,5438400,21.510000228881836
2006-01-31,21.75,21.31999969482422,21.59000015258789,21.559999465942383,5805600,21.559999465942383
2006-02-01,21.649999618530273,21.049999237060547,21.31999969482422,21.350000381469727,4849200,21.350000381469727
2006-02-02,21.350000381469727,20.969999313354492,21.15999984741211,21.1200008392334,1886000,21.1200008392334
2006-02-03,21.18000030517578,20.670000076293945,20.950000762939453,20.920000076293945,2595300,20.920000076293945
2006-02-06,21.34000015258789,20.639999389648438,20.770000457763672,21.139999389648438,1847500,21.139999389648438
2006-02-07,21.200000762939453,20.940000534057617,21.049999237060547,21.110000610351562,1659100,21.110000610351562
2006-02-08,21.5,20.700000762939453,21.100000381469727,21.309999465942383,2416000,21.309999465942383
2006-02-09,21.709999084472656,21.31999969482422,21.420000076293945,21.530000686645508,2163700,21.530000686645508
2006-02-10,21.690000534057617,21.3799991607666,21.520000457763672,21.579999923706055,1408600,21.579999923706055
2006-02-13,21.709999084472656,21.469999313354492,21.469999313354492,21.600000381469727,1603900,21.600000381469727
2006-02-14,21.600000381469727,21.209999084472656,21.579999923706055,21.389999389648438,1928100,21.389999389648438
2006-02-15,21.450000762939453,20.75,21.299999237060547,21.100000381469727,3701300,21.100000381469727
2006-02-16,21.149999618530273,20.790000915527344,21.100000381469727,21.010000228881836,1670700,21.010000228881836
2006-02-17,21.049999237060547,20.889999389648438,21.020000457763672,20.920000076293945,1548000,20.920000076293945
2006-02-21,20.989999771118164,20.440000534057617,20.989999771118164,20.65999984741211,2201600,20.65999984741211
2006-02-22,21.290000915527344,20.5,20.670000076293945,21.1200008392334,3153900,21.1200008392334
2006-02-23,21.670000076293945,21.040000915527344,21.040000915527344,21.40999984741211,2270200,21.40999984741211
2006-02-24,21.760000228881836,21.399999618530273,21.540000915527344,21.75,1940200,21.75
2006-02-27,22.239999771118164,21.700000762939453,21.739999771118164,22.079999923706055,2517200,22.079999923706055
2006-02-28,22.079999923706055,21.09000015258789,21.920000076293945,21.260000228881836,2500100,21.260000228881836
2006-03-01,21.530000686645508,21.059999465942383,21.270000457763672,21.34000015258789,3117800,21.34000015258789
2006-03-02,21.229999542236328,20.899999618530273,21.18000030517578,21.100000381469727,2558500,21.100000381469727
2006-03-03,21.450000762939453,20.860000610351562,20.90999984741211,21.110000610351562,1572400,21.110000610351562
2006-03-06,21.260000228881836,20.729999542236328,21.149999618530273,20.940000534057617,1299900,20.940000534057617
2006-03-07,20.940000534057617,20.610000610351562,20.81999969482422,20.860000610351562,1321800,20.860000610351562
2006-03-08,20.93000030517578,20.649999618530273,20.75,20.860000610351562,985500,20.860000610351562
2006-03-09,21.059999465942383,20.709999084472656,20.850000381469727,20.959999084472656,2072400,20.959999084472656
2006-03-10,21.709999084472656,20.850000381469727,20.8700008392334,21.1200008392334,2283000,21.1200008392334
2006-03-13,21.350000381469727,20.940000534057617,21.350000381469727,21.040000915527344,1347900,21.040000915527344
2006-03-14,21.40999984741211,20.860000610351562,21.0,21.360000610351562,1814200,21.360000610351562
2006-03-15,21.5,21.200000762939453,21.399999618530273,21.360000610351562,1323000,21.360000610351562
2006-03-16,21.530000686645508,21.0,21.0,21.420000076293945,1394600,21.420000076293945
